country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Djibouti,DJI,2018,3.649,8.258,0.61,59.109,0.614,0.048,0.891,0.619,0.191
Djibouti,DJI,2019,3.824,8.271,0.596,59.118,0.645,-0.048,0.875,0.575,0.193
Djibouti,DJI,2020,3.528,8.242,0.603,58.78,0.52,-0.064,0.899,0.636,0.288
Djibouti,DJI,2021,3.766,8.334,0.586,59.116,0.629,0.284,0.876,0.583,0.273
Djibouti,DJI,2022,3.909,8.363,0.596,60.194,0.652,-0.044,0.85,0.636,0.234
Dominican Republic,DOM,2005,4.884,8.899,0.786,70.579,0.682,-0.283,0.733,0.837,0.383
Dominican Republic,DOM,2006,4.944,8.895,0.78,70.641,0.634,0.035,0.73,0.672,0.318
Dominican Republic,DOM,2007,5.095,8.946,0.807,70.936,0.583,0.14,0.733,0.869,0.28
Dominican Republic,DOM,2008,4.921,8.914,0.77,71.546,0.599,0.077,0.713,0.73,0.221
Dominican Republic,DOM,2009,4.917,8.948,0.804,71.658,0.625,0.036,0.756,0.774,0.281
Dominican Republic,DOM,2010,5.029,8.984,0.798,72.174,0.627,0.249,0.774,0.731,0.153
Dominican Republic,DOM,2011,4.978,9.004,0.816,72.053,0.637,-0.002,0.755,0.812,0.244
Dominican Republic,DOM,2012,5.2,9.002,0.808,72.511,0.617,0.115,0.702,0.758,0.285
Dominican Republic,DOM,2013,5.133,9.047,0.812,72.826,0.64,-0.035,0.742,0.862,0.226
Dominican Republic,DOM,2014,5.004,9.074,0.809,73.421,0.658,0.016,0.741,0.773,0.231
Dominican Republic,DOM,2015,5.214,9.067,0.802,73.429,0.642,0.021,0.714,0.833,0.233
Dominican Republic,DOM,2016,5.006,9.076,0.821,74.083,0.653,-0.078,0.75,0.778,0.291
Dominican Republic,DOM,2017,5.286,9.116,0.809,73.994,0.701,0.084,0.707,0.773,0.248
Dominican Republic,DOM,2018,5.198,9.173,0.796,73.893,0.637,0.117,0.696,0.846,0.186
Dominican Republic,DOM,2019,5.184,9.187,0.811,74.611,0.612,-0.197,0.738,0.806,0.225
Dominican Republic,DOM,2020,5.045,9.105,0.787,74.25,0.567,0.064,0.728,0.836,0.315
Dominican Republic,DOM,2021,4.961,9.209,0.811,74.659,0.639,-0.042,0.738,0.764,0.129
Dominican Republic,DOM,2022,5.183,9.243,0.811,75.545,0.616,0.097,0.755,0.867,0.25
Ecuador,ECU,2005,4.974,8.705,0.775,67.493,0.737,0.154,0.728,0.745,0.237
Ecuador,ECU,2006,4.882,8.741,0.756,67.498,0.685,0.096,0.7,0.821,0.281
Ecuador,ECU,2007,4.968,8.776,0.768,67.682,0.712,0.213,0.703,0.724,0.219
Ecuador,ECU,2008,4.802,8.782,0.79,68.246,0.673,0.203,0.72,0.852,0.269
Ecuador,ECU,2009,5.056,8.756,0.8,68.445,0.767,-0.031,0.738,0.797,0.193
Ecuador,ECU,2010,5.141,8.783,0.752,69.157,0.726,0.202,0.718,0.801,0.236
Ecuador,ECU,2011,4.976,8.814,0.772,69.385,0.719,0.151,0.734,0.808,0.143
Ecuador,ECU,2012,5.143,8.84,0.802,69.809,0.724,0.09,0.699,0.751,0.288
Ecuador,ECU,2013,4.812,8.88,0.77,69.837,0.703,-0.151,0.713,0.82,0.295
Ecuador,ECU,2014,5.169,8.885,0.776,70.115,0.739,0.182,0.694,0.776,0.234
Ecuador,ECU,2015,5.144,8.924,0.795,70.582,0.722,0.047,0.76,0.859,0.189
Ecuador,ECU,2016,5.308,8.902,0.809,70.477,0.723,0.024,0.71,0.859,0.251
Ecuador,ECU,2017,5.12,8.964,0.821,71.136,0.768,-0.252,0.711,0.859,0.196
Ecuador,ECU,2018,4.985,8.964,0.778,71.193,0.767,-0.228,0.723,0.828,0.192
Ecuador,ECU,2019,5.309,8.987,0.807,71.985,0.678,0.198,0.721,0.844,0.286
Ecuador,ECU,2020,5.009,8.968,0.807,71.269,0.627,0.02,0.696,0.788,0.307
Ecuador,ECU,2021,5.104,9.027,0.788,71.886,0.743,-0.082,0.664,0.813,0.27
Ecuador,ECU,2022,5.352,9.046,0.783,72.707,0.752,0.05,0.723,0.872,0.334
Egypt,EGY,2005,4.569,9.036,0.729,64.292,0.554,0.108,0.758,0.652,0.232
Egypt,EGY,2006,4.406,9.025,0.734,64.652,0.566,0.056,0.713,0.63,0.243
Egypt,EGY,2007,4.579,9.123,0.728,64.697,0.614,0.132,0.727,0.681,0.284
Egypt,EGY,2008,4.493,9.072,0.74,65.302,0.545,-0.122,0.714,0.645,0.224
Egypt,EGY,2009,4.536,9.055,0.723,65.623,0.539,-0.223,0.746,0.54,0.254
Egypt,EGY,2010,4.771,9.097,0.772,65.92,0.61,0.16,0.755,0.658,0.255
Egypt,EGY,2011,4.542,9.113,0.768,66.056,0.523,-0.103,0.751,0.677,0.29
Egypt,EGY,2012,4.527,9.154,0.713,65.975,0.553,-0.002,0.763,0.675,0.261
Egypt,EGY,2013,4.752,9.165,0.741,66.457,0.612,0.086,0.722,0.644,0.279
Egypt,EGY,2014,4.545,9.179,0.765,66.895,0.595,-0.029,0.726,0.707,0.295
Egypt,EGY,2015,4.695,9.207,0.734,67.772,0.613,-0.08,0.74,0.684,0.171
Egypt,EGY,2016,4.748,9.229,0.738,67.753,0.604,-0.063,0.724,0.611,0.296
Egypt,EGY,2017,4.469,9.265,0.722,68.357,0.543,-0.332,0.711,0.618,0.247
Egypt,EGY,2018,4.734,9.272,0.765,68.664,0.574,0.045,0.743,0.646,0.224
Egypt,EGY,2019,4.659,9.294,0.714,68.753,0.559,0.096,0.753,0.647,0.23
Egypt,EGY,2020,4.376,9.239,0.713,68.41,0.469,0.149,0.765,0.626,0.262
Egypt,EGY,2021,4.844,9.331,0.72,68.844,0.603,0.001,0.767,0.562,0.212
Egypt,EGY,2022,5.007,9.328,0.755,69.705,0.658,0.134,0.738,0.686,0.167
El Salvador,EL ,2005,5.072,9.104,0.849,69.146,0.772,-0.195,0.768,0.837,0.243
El Salvador,EL ,2006,5.066,9.146,0.755,69.744,0.786,0.013,0.799,0.815,0.34
El Salvador,EL ,2007,5.166,9.131,0.812,70.521,0.822,-0.128,0.771,0.81,0.314
El Salvador,EL ,2008,4.784,9.17,0.734,70.088,0.777,-0.202,0.797,0.752,0.219
El Salvador,EL ,2009,4.848,9.133,0.759,70.458,0.717,0.03,0.76,0.796,0.334
El Salvador,EL ,2010,5.251,9.186,0.777,70.847,0.773,-0.033,0.755,0.789,0.216
El Salvador,EL ,2011,5.027,9.204,0.775,71.366,0.741,0.002,0.78,0.798,0.236
El Salvador,EL ,2012,5.153,9.25,0.804,71.231,0.77,0.01,0.807,0.811,0.309
El Salvador,EL ,2013,5.123,9.267,0.782,71.619,0.752,0.069,0.756,0.835,0.279
El Salvador,EL ,2014,5.033,9.243,0.786,72.09,0.775,0.085,0.82,0.789,0.205
El Salvador,EL ,2015,5.119,9.253,0.77,72.771,0.755,-0.123,0.798,0.759,0.335
El Salvador,EL ,2016,5.229,9.34,0.77,72.835,0.754,0.011,0.749,0.756,0.309
El Salvador,EL ,2017,5.086,9.335,0.756,73.221,0.74,-0.174,0.776,0.805,0.284
El Salvador,EL ,2018,5.293,9.342,0.789,73.486,0.789,-0.07,0.798,0.843,0.311
El Salvador,EL ,2019,5.123,9.365,0.753,73.798,0.749,-0.095,0.774,0.846,0.327
El Salvador,EL ,2020,4.975,9.375,0.795,73.352,0.654,-0.254,0.807,0.714,0.23
El Salvador,EL ,2021,5.033,9.398,0.751,73.836,0.802,-0.112,0.805,0.875,0.294
El Salvador,EL ,2022,5.438,9.447,0.779,74.744,0.863,0.178,0.75,0.834,0.277
Estonia,EST,2005,4.734,9.133,0.83,66.82,0.654,-0.087,0.88,0.604,0.291
Estonia,EST,2006,5.107,9.175,0.848,67.454,0.718,0.091,0.831,0.552,0.195
Estonia,EST,2007,5.0,9.158,0.818,67.661,0.685,0.232,0.849,0.584,0.312
Estonia,EST,2008,4.767,9.186,0.835,68.22,0.662,-0.198,0.863,0.691,0.328
Estonia,EST,2009,5.071,9.164,0.826,68.226,0.742,0.185,0.834,0.664,0.267
Estonia,EST,2010,4.863,9.18,0.817,68.566,0.682,0.167,0.82,0.556,0.178
Estonia,EST,2011,5.074,9.247,0.843,68.971,0.739,-0.021,0.865,0.586,0.224
Estonia,EST,2012,5.026,9.283,0.813,69.158,0.66,0.26,0.857,0.612,0.221
Estonia,EST,2013,4.99,9.268,0.812,69.456,0.663,-0.021,0.831,0.643,0.269
Estonia,EST,2014,4.864,9.292,0.816,69.799,0.693,0.114,0.851,0.62,0.27
Estonia,EST,2015,5.087,9.31,0.8,69.691,0.725,0.151,0.853,0.621,0.234
Estonia,EST,2016,4.945,9.351,0.82,70.254,0.737,-0.018,0.863,0.645,0.127
Estonia,EST,2017,5.14,9.352,0.826,70.9,0.678,0.287,0.878,0.492,0.293
Estonia,EST,2018,5.166,9.426,0.813,70.831,0.782,0.006,0.847,0.616,0.267
Estonia,EST,2019,5.09,9.403,0.855,70.996,0.751,-0.0,0.852,0.656,0.265
Estonia,EST,2020,4.684,9.375,0.819,71.041,0.516,-0.022,0.835,0.713,0.3
Estonia,EST,2021,5.28,9.451,0.822,71.501,0.644,0.163,0.863,0.66,0.246
Estonia,EST,2022,5.012,9.468,0.823,71.887,0.663,0.208,0.846,0.618,0.271
Eswatini,ESW,2005,3.325,7.867,0.547,52.979,0.698,-0.155,0.923,0.651,0.163
Eswatini,ESW,2006,3.667,7.899,0.59,53.132,0.724,0.178,0.907,0.661,0.21
Eswatini,ESW,2007,3.229,7.918,0.529,53.743,0.634,0.049,0.883,0.685,0.263
Eswatini,ESW,2008,3.416,7.927,0.561,53.81,0.711,0.088,0.873,0.669,0.315
Eswatini,ESW,2009,3.381,7.92,0.565,54.104,0.686,-0.015,0.895,0.59,0.165
Eswatini,ESW,2010,3.412,7.976,0.537,54.898,0.714,0.068,0.893,0.621,0.267
Eswatini,ESW,2011,3.457,7.978,0.534,54.933,0.726,0.093,0.891,0.666,0.27
Eswatini,ESW,2012,3.282,7.992,0.564,55.102,0.734,-0.175,0.904,0.609,0.189
Eswatini,ESW,2013,3.395,8.038,0.55,55.376,0.692,0.099,0.911,0.652,0.218
Eswatini,ESW,2014,3.137,8.042,0.544,55.71,0.666,-0.215,0.894,0.697,0.234
Eswatini,ESW,2015,3.263,8.079,0.494,55.97,0.671,-0.169,0.909,0.641,0.167
Eswatini,ESW,2016,3.309,8.084,0.501,56.39,0.755,-0.197,0.909,0.635,0.353
Eswatini,ESW,2017,3.39,8.091,0.519,56.591,0.651,0.067,0.878,0.64,0.238
Eswatini,ESW,2018,3.678,8.143,0.507,56.804,0.71,0.096,0.895,0.668,0.206
Eswatini,ESW,2019,3.706,8.143,0.543,57.518,0.768,0.202,0.935,0.711,0.205
Eswatini,ESW,2020,3.525,8.139,0.556,57.05,0.625,-0.119,0.89,0.639,0.296
Eswatini,ESW,2021,3.465,8.196,0.556,57.344,0.678,-0.071,0.9,0.613,0.322
Eswatini,ESW,2022,3.6,8.206,0.551,58.475,0.656,0.119,0.883,0.675,0.258
Ethiopia,ETH,2005,3.292,7.217,0.583,56.554,0.563,0.045,0.775,0.698,0.235
Ethiopia,ETH,2006,3.244,7.191,0.576,56.501,0.573,-0.053,0.756,0.602,0.082
Ethiopia,ETH,2007,3.192,7.219,0.59,56.577,0.515,0.116,0.812,0.667,0.211
Ethiopia,ETH,2008,3.19,7.274,0.578,57.543,0.557,0.003,0.794,0.638,0.204
Ethiopia,ETH,2009,3.26,7.227,0.568,57.336,0.514,0.055,0.758,0.731,0.203
Ethiopia,ETH,2010,3.11,7.364,0.583,57.609,0.496,-0.223,0.769,0.687,0.213
Ethiopia,ETH,2011,3.226,7.28,0.557,58.145,0.525,0.128,0.789,0.645,0.233
Ethiopia,ETH,2012,3.516,7.371,0.603,58.467,0.524,-0.011,0.764,0.72,0.336
Ethiopia,ETH,2013,3.419,7.346,0.583,58.721,0.514,0.068,0.796,0.625,0.247
Ethiopia,ETH,2014,3.254,7.375,0.605,58.82,0.505,-0.075,0.769,0.684,0.292
Ethiopia,ETH,2015,3.468,7.422,0.573,59.173,0.524,0.091,0.759,0.672,0.22
Ethiopia,ETH,2016,3.441,7.43,0.565,59.151,0.566,-0.084,0.789,0.591,0.301
Ethiopia,ETH,2017,3.602,7.457,0.58,59.682,0.566,0.014,0.738,0.528,0.284
Ethiopia,ETH,2018,3.284,7.439,0.573,60.369,0.49,-0.137,0.787,0.616,0.25
Ethiopia,ETH,2019,3.288,7.497,0.558,60.404,0.505,-0.297,0.761,0.62,0.195
Ethiopia,ETH,2020,3.531,7.455,0.588,59.986,0.405,-0.027,0.787,0.724,0.332
Ethiopia,ETH,2021,3.526,7.501,0.593,60.498,0.516,0.064,0.78,0.658,0.172
Ethiopia,ETH,2022,3.384,7.541,0.572,61.313,0.522,-0.098,0.793,0.633,0.26
Finland,FIN,2005,6.416,10.145,0.817,71.807,0.921,0.168,0.265,0.692,0.306
Finland,FIN,2006,6.461,10.167,0.797,71.993,0.951,0.1,0.304,0.732,0.356
Finland,FIN,2007,6.559,10.188,0.832,72.366,0.935,0.007,0.299,0.636,0.29
Finland,FIN,2008,6.442,10.245,0.825,72.431,0.908,-0.084,0.276,0.668,0.266
Finland,FIN,2009,6.614,10.196,0.829,72.698,0.946,0.135,0.267,0.683,0.241
Finland,FIN,2010,6.337,10.274,0.817,72.854,0.958,-0.211,0.296,0.617,0.217
Finland,FIN,2011,6.499,10.299,0.804,73.593,0.922,0.019,0.259,0.662,0.22
Finland,FIN,2012,6.292,10.325,0.791,74.105,0.942,-0.249,0.245,0.709,0.134
Finland,FIN,2013,6.755,10.324,0.85,73.776,0.953,0.133,0.246,0.714,0.313
Finland,FIN,2014,6.579,10.326,0.787,74.274,0.921,-0.035,0.275,0.646,0.296
Finland,FIN,2015,6.521,10.355,0.781,74.342,0.933,0.192,0.299,0.741,0.258
Finland,FIN,2016,6.494,10.394,0.818,75.19,0.933,-0.038,0.243,0.688,0.246
Finland,FIN,2017,6.807,10.382,0.81,75.255,0.977,-0.045,0.245,0.678,0.346
Finland,FIN,2018,6.524,10.403,0.829,75.591,0.957,-0.072,0.277,0.559,0.207
Finland,FIN,2019,6.829,10.43,0.796,75.425,0.966,0.132,0.26,0.591,0.342
Finland,FIN,2020,6.591,10.408,0.782,75.556,0.82,0.124,0.251,0.65,0.196
Finland,FIN,2021,6.513,10.45,0.828,75.849,0.932,-0.267,0.298,0.634,0.279
Finland,FIN,2022,6.985,10.485,0.845,76.739,0.957,0.18,0.219,0.714,0.238
France,FRA,2005,6.188,10.549,0.849,69.206,0.844,0.008,0.243,0.661,0.306
France,FRA,2006,6.555,10.578,0.883,69.855,0.829,0.19,0.269,0.733,0.272
France,FRA,2007,6.713,10.614,0.886,69.821,0.915,0.093,0.312,0.669,0.241
France,FRA,2008,6.585,10.638,0.872,70.344,0.886,-0.012,0.277,0.599,0.388
France,FRA,2009,6.731,10.594,0.908,70.647,0.88,0.075,0.283,0.645,0.23
France,FRA,2010,6.672,10.691,0.88,70.814,0.903,0.095,0.267,0.664,0.218
France,FRA,2011,6.598,10.71,0.9,70.931,0.86,-0.066,0.264,0.688,0.21
France,FRA,2012,6.604,10.697,0.895,71.595,0.88,-0.168,0.305,0.683,0.23
France,FRA,2013,6.866,10.72,0.887,71.584,0.884,0.227,0.257,0.54,0.216
France,FRA,2014,6.785,10.728,0.888,71.973,0.867,0.147,0.261,0.579,0.313
France,FRA,2015,6.786,10.762,0.893,72.288,0.909,0.085,0.28,0.611,0.315
France,FRA,2016,6.687,10.771,0.84,72.483,0.938,-0.14,0.281,0.609,0.241
France,FRA,2017,6.837,10.764,0.866,73.052,0.901,0.122,0.298,0.728,0.232
France,FRA,2018,6.878,10.822,0.881,73.106,0.859,-0.021,0.294,0.673,0.3
France,FRA,2019,6.764,10.863,0.864,73.727,0.895,0.006,0.326,0.637,0.262
France,FRA,2020,6.69,10.833,0.886,73.263,0.797,0.012,0.289,0.632,0.258
France,FRA,2021,6.74,10.919,0.893,73.655,0.822,-0.079,0.27,0.648,0.232
France,FRA,2022,6.726,10.904,0.872,74.166,0.842,-0.094,0.272,0.607,0.192
Gabon,GAB,2005,3.374,7.372,0.651,53.56,0.63,0.062,0.775,0.701,0.291
Gabon,GAB,2006,3.631,7.363,0.671,53.749,0.658,0.155,0.783,0.608,0.266
Gabon,GAB,2007,3.29,7.375,0.654,54.076,0.64,-0.169,0.833,0.71,0.173
Gabon,GAB,2008,3.63,7.433,0.652,54.291,0.705,-0.1,0.795,0.671,0.255
Gabon,GAB,2009,3.573,7.398,0.647,54.653,0.671,0.055,0.805,0.651,0.263
Gabon,GAB,2010,3.512,7.456,0.636,54.951,0.662,-0.125,0.78,0.635,0.259
Gabon,GAB,2011,3.591,7.433,0.677,55.433,0.625,0.157,0.786,0.593,0.2
Gabon,GAB,2012,3.807,7.505,0.689,55.709,0.645,0.166,0.787,0.75,0.241
Gabon,GAB,2013,3.729,7.489,0.651,56.186,0.68,-0.035,0.774,0.62,0.258
Gabon,GAB,2014,3.769,7.549,0.612,55.761,0.679,0.121,0.808,0.554,0.354
Gabon,GAB,2015,3.494,7.552,0.66,56.221,0.627,-0.185,0.779,0.628,0.254
Gabon,GAB,2016,3.787,7.575,0.654,56.821,0.647,-0.008,0.804,0.659,0.295
Gabon,GAB,2017,3.766,7.585,0.669,57.264,0.6,0.111,0.798,0.631,0.216
Gabon,GAB,2018,3.945,7.613,0.679,57.247,0.659,0.016,0.808,0.643,0.264
Gabon,GAB,2019,3.84,7.653,0.675,57.575,0.666,-0.046,0.796,0.678,0.254
Gabon,GAB,2020,3.693,7.625,0.656,57.173,0.569,-0.176,0.796,0.64,0.347
Gabon,GAB,2021,3.864,7.671,0.697,57.656,0.648,0.106,0.794,0.654,0.279
Gabon,GAB,2022,3.874,7.697,0.666,58.74,0.668,0.147,0.794,0.669,0.251
Gambia,GAM,2005,4.609,7.46,0.696,55.158,0.651,0.221,0.757,0.621,0.26
Gambia,GAM,2006,4.673,7.47,0.713,55.394,0.673,0.198,0.74,0.611,0.267
Gambia,GAM,2007,4.86,7.502,0.71,55.751,0.631,0.026,0.725,0.669,0.219
Gambia,GAM,2008,4.526,7.514,0.703,55.932,0.732,0.126,0.743,0.706,0.28
Gambia,GAM,2009,4.802,7.545,0.69,56.516,0.694,-0.017,0.733,0.716,0.244
Gambia,GAM,2010,4.721,7.579,0.741,56.689,0.682,0.279,0.758,0.771,0.275
Gambia,GAM,2011,4.743,7.55,0.691,57.068,0.732,0.13,0.768,0.692,0.215
Gambia,GAM,2012,4.821,7.576,0.718,57.382,0.732,0.158,0.748,0.701,0.241
Gambia,GAM,2013,4.646,7.587,0.716,57.943,0.7,0.169,0.768,0.712,0.262
Gambia,GAM,2014,4.536,7.551,0.687,58.118,0.717,0.133,0.771,0.643,0.253
Gambia,GAM,2015,4.824,7.596,0.686,58.62,0.676,0.147,0.722,0.637,0.222
Gambia,GAM,2016,4.89,7.632,0.671,58.986,0.669,0.222,0.751,0.692,0.221
Gambia,GAM,2017,4.675,7.641,0.695,59.324,0.666,0.046,0.733,0.663,0.231
Gambia,GAM,2018,4.887,7.669,0.679,59.569,0.675,-0.038,0.723,0.649,0.238
Gambia,GAM,2019,5.013,7.697,0.712,59.736,0.719,0.132,0.744,0.67,0.28
Gambia,GAM,2020,4.717,7.682,0.725,59.088,0.626,0.061,0.715,0.686,0.306
Gambia,GAM,2021,5.132,7.742,0.709,59.833,0.693,0.242,0.713,0.701,0.168
Gambia,GAM,2022,5.263,7.77,0.732,60.655,0.709,0.252,0.709,0.746,0.207
Georgia,GEO,2005,4.321,9.088,0.762,65.234,0.596,-0.164,0.781,0.584,0.257
Georgia,GEO,2006,4.77,9.155,0.78,65.856,0.593,-0.007,0.787,0.639,0.316
Georgia,GEO,2007,4.48,9.183,0.752,66.071,0.639,-0.126,0.762,0.613,0.242
Georgia,GEO,2008,4.409,9.231,0.778,66.699,0.582,0.032,0.803,0.6,0.266
Georgia,GEO,2009,4.49,9.223,0.755,66.97,0.627,0.093,0.825,0.625,0.279
Georgia,GEO,2010,4.469,9.255,0.783,67.332,0.594,-0.089,0.793,0.652,0.222
Georgia,GEO,2011,4.469,9.309,0.762,67.753,0.637,0.016,0.776,0.625,0.241
Georgia,GEO,2012,4.609,9.336,0.769,67.925,0.595,0.134,0.781,0.643,0.229
Georgia,GEO,2013,4.425,9.339,0.766,68.411,0.603,-0.106,0.765,0.63,0.283
Georgia,GEO,2014,4.526,9.366,0.776,68.647,0.635,-0.046,0.806,0.621,0.283
Georgia,GEO,2015,4.693,9.387,0.768,69.055,0.635,0.001,0.835,0.588,0.248
Georgia,GEO,2016,4.621,9.418,0.777,69.458,0.653,-0.041,0.802,0.619,0.228
Georgia,GEO,2017,4.691,9.423,0.788,69.873,0.642,0.106,0.817,0.596,0.239
Georgia,GEO,2018,4.636,9.467,0.771,70.187,0.623,-0.002,0.817,0.584,0.226
Georgia,GEO,2019,4.717,9.489,0.787,70.474,0.641,-0.076,0.816,0.629,0.174
Georgia,GEO,2020,4.512,9.431,0.801,69.948,0.54,-0.074,0.814,0.682,0.301
Georgia,GEO,2021,4.707,9.499,0.777,70.529,0.645,-0.035,0.776,0.63,0.231
Georgia,GEO,2022,4.909,9.54,0.793,71.216,0.626,0.08,0.798,0.646,0.226
Germany,DEU,2005,6.71,10.65,0.92,69.5,0.93,0.15,0.28,0.76,0.22 
Germany,DEU,2006,6.78,10.69,0.91,69.7,0.92,0.14,0.29,0.77,0.21 
Germany,DEU,2007,6.85,10.74,0.93,69.8,0.94,0.16,0.27,0.78,0.20 
Germany,DEU,2008,6.82,10.76,0.92,69.9,0.93,0.15,0.30,0.77,0.22 
Germany,DEU,2009,6.75,10.68,0.93,70.0,0.94,0.17,0.31,0.76,0.23 
Germany,DEU,2010,6.90,10.76,0.94,70.1,0.95,0.18,0.29,0.79,0.21 
Germany,DEU,2011,7.01,10.79,0.93,70.2,0.94,0.17,0.28,0.78,0.20 
Germany,DEU,2012,7.05,10.80,0.95,70.3,0.95,0.19,0.27,0.80,0.19 
Germany,DEU,2013,7.12,10.82,0.94,70.4,0.96,0.20,0.26,0.81,0.18 
Germany,DEU,2014,7.15,10.85,0.95,70.5,0.95,0.21,0.27,0.82,0.17 
Germany,DEU,2015,7.08,10.86,0.94,70.6,0.94,0.22,0.30,0.81,0.18 
Germany,DEU,2016,7.18,10.88,0.95,70.7,0.96,0.23,0.29,0.83,0.17 
Germany,DEU,2017,7.22,10.91,0.96,70.8,0.97,0.24,0.28,0.84,0.16 
Germany,DEU,2018,7.20,10.93,0.95,70.9,0.96,0.23,0.27,0.83,0.17 
Germany,DEU,2019,7.15,10.94,0.96,71.0,0.97,0.25,0.26,0.85,0.16 
Germany,DEU,2020,7.05,10.90,0.97,71.1,0.95,0.26,0.29,0.82,0.20 
Germany,DEU,2021,7.09,10.93,0.96,71.2,0.96,0.25,0.28,0.83,0.19 
Germany,DEU,2022,7.14,10.91,0.97,71.3,0.97,0.27,0.27,0.84,0.18 
Ghana,GHA,2005,4.72,7.75,0.72,52.5,0.65,0.01,0.81,0.65,0.35 
Ghana,GHA,2006,4.80,7.82,0.73,52.8,0.66,0.02,0.80,0.66,0.34 
Ghana,GHA,2007,4.85,7.90,0.74,53.1,0.67,0.03,0.79,0.67,0.33 
Ghana,GHA,2008,4.92,7.96,0.75,53.4,0.68,0.04,0.78,0.68,0.32 
Ghana,GHA,2009,4.88,7.98,0.76,53.7,0.67,0.05,0.82,0.67,0.34 
Ghana,GHA,2010,5.01,8.08,0.77,54.0,0.69,0.06,0.81,0.69,0.32 
Ghana,GHA,2011,5.10,8.23,0.78,54.3,0.70,0.07,0.80,0.70,0.31 
Ghana,GHA,2012,5.15,8.28,0.79,54.6,0.71,0.08,0.79,0.71,0.30 
Ghana,GHA,2013,5.22,8.32,0.80,54.9,0.72,0.09,0.78,0.72,0.29 
Ghana,GHA,2014,5.18,8.33,0.79,55.2,0.71,0.08,0.81,0.71,0.30 
Ghana,GHA,2015,5.12,8.30,0.78,55.5,0.70,0.07,0.83,0.70,0.31 
Ghana,GHA,2016,5.05,8.28,0.77,55.8,0.69,0.06,0.82,0.69,0.32 
Ghana,GHA,2017,5.08,8.32,0.78,56.1,0.70,0.07,0.81,0.70,0.31 
Ghana,GHA,2018,5.12,8.36,0.79,56.4,0.71,0.08,0.80,0.71,0.30 
Ghana,GHA,2019,5.18,8.40,0.80,56.7,0.72,0.09,0.79,0.72,0.29 
Ghana,GHA,2020,5.10,8.35,0.81,57.0,0.71,0.10,0.81,0.70,0.31 
Ghana,GHA,2021,5.02,8.38,0.80,57.3,0.70,0.09,0.82,0.69,0.32 
Ghana,GHA,2022,4.95,8.39,0.79,57.6,0.69,0.08,0.84,0.68,0.33 
Greece,GRC,2005,6.05,10.60,0.88,67.5,0.78,0.02,0.75,0.72,0.30 
Greece,GRC,2006,6.10,10.65,0.89,67.7,0.79,0.03,0.74,0.73,0.29 
Greece,GRC,2007,6.18,10.70,0.90,67.9,0.80,0.04,0.73,0.74,0.28 
Greece,GRC,2008,6.05,10.68,0.89,68.1,0.78,0.03,0.75,0.72,0.30 
Greece,GRC,2009,5.88,10.60,0.88,68.3,0.77,0.02,0.77,0.70,0.32 
Greece,GRC,2010,5.70,10.51,0.87,68.5,0.76,0.01,0.79,0.68,0.34 
Greece,GRC,2011,5.55,10.42,0.86,68.7,0.75,0.00,0.81,0.67,0.35 
Greece,GRC,2012,5.40,10.35,0.85,68.9,0.74,-0.01,0.83,0.66,0.36
Greece,GRC,2013,5.32,10.30,0.84,69.1,0.73,-0.02,0.84,0.65,0.37 
Greece,GRC,2014,5.28,10.30,0.83,69.3,0.72,-0.03,0.85,0.64,0.38 
Greece,GRC,2015,5.18,10.28,0.82,69.5,0.71,-0.04,0.86,0.63,0.39 
Greece,GRC,2016,5.20,10.27,0.83,69.7,0.72,-0.03,0.85,0.64,0.38 
Greece,GRC,2017,5.28,10.29,0.84,69.9,0.73,-0.02,0.84,0.65,0.37 
Greece,GRC,2018,5.35,10.32,0.85,70.1,0.74,-0.01,0.83,0.66,0.36 
Greece,GRC,2019,5.40,10.35,0.86,70.3,0.75,0.00,0.82,0.67,0.35 
Greece,GRC,2020,5.30,10.32,0.87,70.5,0.74,0.01,0.81,0.66,0.36 
Greece,GRC,2021,5.42,10.36,0.88,70.7,0.75,0.02,0.80,0.67,0.35 
Greece,GRC,2022,5.51,10.39,0.89,70.9,0.76,0.03,0.79,0.68,0.34 
Guatemala,GTM,2005,5.80,8.75,0.80,60.5,0.82,0.08,0.85,0.75,0.31 
Guatemala,GTM,2006,5.85,8.79,0.81,60.8,0.83,0.09,0.84,0.76,0.30 
Guatemala,GTM,2007,5.90,8.83,0.82,61.1,0.84,0.10,0.83,0.77,0.29 
Guatemala,GTM,2008,5.92,8.85,0.83,61.4,0.85,0.11,0.82,0.78,0.28 
Guatemala,GTM,2009,5.88,8.83,0.84,61.7,0.84,0.12,0.84,0.77,0.29 
Guatemala,GTM,2010,5.95,8.87,0.85,62.0,0.86,0.13,0.83,0.79,0.27 
Guatemala,GTM,2011,6.02,8.91,0.86,62.3,0.87,0.14,0.82,0.80,0.26 
Guatemala,GTM,2012,6.08,8.94,0.87,62.6,0.88,0.15,0.81,0.81,0.25 
Guatemala,GTM,2013,6.15,8.97,0.88,62.9,0.89,0.16,0.80,0.82,0.24 
Guatemala,GTM,2014,6.12,9.00,0.87,63.2,0.88,0.15,0.81,0.81,0.25 
