country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Dominican Republic,DOM,2006,6.2,8.83,0.69,71.2,0.59,0.05,0.41,0.61,0.24
Dominican Republic,DOM,2007,6.3,8.86,0.70,71.4,0.60,0.06,0.40,0.62,0.23
Dominican Republic,DOM,2008,6.3,8.88,0.70,71.6,0.60,0.06,0.40,0.62,0.23
Dominican Republic,DOM,2009,6.2,8.86,0.69,71.8,0.59,0.05,0.41,0.61,0.24
Dominican Republic,DOM,2010,6.2,8.88,0.69,72.0,0.59,0.05,0.41,0.61,0.24
Dominican Republic,DOM,2011,6.3,8.90,0.70,72.2,0.60,0.06,0.40,0.62,0.23
Dominican Republic,DOM,2012,6.3,8.92,0.70,72.4,0.60,0.06,0.40,0.62,0.23
Dominican Republic,DOM,2013,6.4,8.94,0.71,72.6,0.61,0.07,0.39,0.63,0.22
Dominican Republic,DOM,2014,6.4,8.96,0.71,72.8,0.61,0.07,0.39,0.63,0.22
Dominican Republic,DOM,2015,6.5,8.98,0.72,73.0,0.62,0.08,0.38,0.64,0.21
Dominican Republic,DOM,2016,6.5,9.00,0.72,73.2,0.62,0.08,0.38,0.64,0.21
Dominican Republic,DOM,2017,6.6,9.02,0.73,73.4,0.63,0.09,0.37,0.65,0.20
Dominican Republic,DOM,2018,6.6,9.04,0.73,73.6,0.63,0.09,0.37,0.65,0.20
Dominican Republic,DOM,2019,6.6,9.05,0.73,73.8,0.63,0.09,0.37,0.65,0.20
Dominican Republic,DOM,2020,6.4,9.03,0.72,73.9,0.62,0.08,0.38,0.64,0.21
Dominican Republic,DOM,2021,6.5,9.05,0.73,74.0,0.63,0.09,0.37,0.65,0.20
Dominican Republic,DOM,2022,6.6,9.07,0.73,74.1,0.64,0.10,0.36,0.66,0.19
Ecuador,ECU,2005,5.9,8.70,0.66,70.0,0.55,0.03,0.48,0.58,0.27
Ecuador,ECU,2006,6.0,8.73,0.67,70.2,0.56,0.03,0.47,0.59,0.26
Ecuador,ECU,2007,6.1,8.76,0.68,70.4,0.57,0.04,0.46,0.60,0.25
Ecuador,ECU,2008,6.1,8.78,0.68,70.6,0.57,0.04,0.46,0.60,0.25
Ecuador,ECU,2009,6.0,8.76,0.67,70.8,0.56,0.03,0.47,0.59,0.26
Ecuador,ECU,2010,6.0,8.78,0.67,71.0,0.56,0.03,0.47,0.59,0.26
Ecuador,ECU,2011,6.1,8.80,0.68,71.2,0.57,0.04,0.46,0.60,0.25
Ecuador,ECU,2012,6.1,8.82,0.68,71.4,0.57,0.04,0.46,0.60,0.25
Ecuador,ECU,2013,6.2,8.84,0.69,71.6,0.58,0.05,0.45,0.61,0.24
Ecuador,ECU,2014,6.2,8.86,0.69,71.8,0.58,0.05,0.45,0.61,0.24
Ecuador,ECU,2015,6.3,8.88,0.70,72.0,0.59,0.06,0.44,0.62,0.23
Ecuador,ECU,2016,6.3,8.90,0.70,72.2,0.59,0.06,0.44,0.62,0.23
Ecuador,ECU,2017,6.4,8.92,0.71,72.4,0.60,0.07,0.43,0.63,0.22
Ecuador,ECU,2018,6.4,8.94,0.71,72.6,0.60,0.07,0.43,0.63,0.22
Ecuador,ECU,2019,6.4,8.95,0.71,72.8,0.60,0.07,0.43,0.63,0.22
Ecuador,ECU,2020,6.2,8.93,0.70,72.9,0.59,0.06,0.44,0.62,0.23
Ecuador,ECU,2021,6.3,8.95,0.71,73.0,0.60,0.07,0.43,0.63,0.22
Ecuador,ECU,2022,6.4,8.97,0.71,73.1,0.61,0.08,0.42,0.64,0.21
Egypt,EGY,2005,5.2,8.20,0.60,68.0,0.50,0.00,0.52,0.55,0.30
Egypt,EGY,2006,5.3,8.23,0.61,68.2,0.51,0.00,0.51,0.56,0.29
Egypt,EGY,2007,5.4,8.26,0.62,68.4,0.52,0.01,0.50,0.57,0.28
Egypt,EGY,2008,5.4,8.28,0.62,68.6,0.52,0.01,0.50,0.57,0.28
Egypt,EGY,2009,5.3,8.26,0.61,68.8,0.51,0.00,0.51,0.56,0.29
Egypt,EGY,2010,5.3,8.28,0.61,69.0,0.51,0.00,0.51,0.56,0.29
Egypt,EGY,2011,5.4,8.30,0.62,69.2,0.52,0.01,0.50,0.57,0.28
Egypt,EGY,2012,5.4,8.32,0.62,69.4,0.52,0.01,0.50,0.57,0.28
Egypt,EGY,2013,5.5,8.34,0.63,69.6,0.53,0.02,0.49,0.58,0.27
Egypt,EGY,2014,5.5,8.36,0.63,69.8,0.53,0.02,0.49,0.58,0.27
Egypt,EGY,2015,5.6,8.38,0.64,70.0,0.54,0.03,0.48,0.59,0.26
Egypt,EGY,2016,5.6,8.40,0.64,70.2,0.54,0.03,0.48,0.59,0.26
Egypt,EGY,2017,5.7,8.42,0.65,70.4,0.55,0.04,0.47,0.60,0.25
Egypt,EGY,2018,5.7,8.44,0.65,70.6,0.55,0.04,0.47,0.60,0.25
Egypt,EGY,2019,5.7,8.45,0.65,70.8,0.55,0.04,0.47,0.60,0.25
Egypt,EGY,2020,5.5,8.43,0.64,70.9,0.54,0.03,0.48,0.59,0.26
Egypt,EGY,2021,5.6,8.45,0.65,71.0,0.55,0.04,0.47,0.60,0.25
Egypt,EGY,2022,5.7,8.47,0.65,71.1,0.56,0.05,0.46,0.61,0.24
El Salvador,SLV,2005,5.8,8.40,0.65,70.0,0.57,0.02,0.50,0.58,0.28
El Salvador,SLV,2006,5.9,8.43,0.66,70.2,0.58,0.02,0.49,0.59,0.27
El Salvador,SLV,2007,6.0,8.46,0.67,70.4,0.59,0.03,0.48,0.60,0.26
El Salvador,SLV,2008,6.0,8.48,0.67,70.6,0.59,0.03,0.48,0.60,0.26
El Salvador,SLV,2009,5.9,8.46,0.66,70.8,0.58,0.02,0.49,0.59,0.27
El Salvador,SLV,2010,5.9,8.48,0.66,71.0,0.58,0.02,0.49,0.59,0.27
El Salvador,SLV,2011,6.0,8.50,0.67,71.2,0.59,0.03,0.48,0.60,0.26
El Salvador,SLV,2012,6.0,8.52,0.67,71.4,0.59,0.03,0.48,0.60,0.26
El Salvador,SLV,2013,6.1,8.54,0.68,71.6,0.60,0.04,0.47,0.61,0.25
El Salvador,SLV,2014,6.1,8.56,0.68,71.8,0.60,0.04,0.47,0.61,0.25
El Salvador,SLV,2015,6.2,8.58,0.69,72.0,0.61,0.05,0.46,0.62,0.24
El Salvador,SLV,2016,6.2,8.60,0.69,72.2,0.61,0.05,0.46,0.62,0.24
El Salvador,SLV,2017,6.3,8.62,0.70,72.4,0.62,0.06,0.45,0.63,0.23
El Salvador,SLV,2018,6.3,8.64,0.70,72.6,0.62,0.06,0.45,0.63,0.23
El Salvador,SLV,2019,6.3,8.65,0.70,72.8,0.62,0.06,0.45,0.63,0.23
El Salvador,SLV,2020,6.1,8.63,0.69,72.9,0.61,0.05,0.46,0.62,0.24
El Salvador,SLV,2021,6.2,8.65,0.70,73.0,0.62,0.06,0.45,0.63,0.23
El Salvador,SLV,2022,6.3,8.67,0.70,73.1,0.63,0.07,0.44,0.64,0.22
Estonia,EST,2005,6.8,10.20,0.74,74.0,0.68,0.04,0.30,0.64,0.20
Estonia,EST,2006,6.9,10.23,0.75,74.2,0.69,0.04,0.29,0.65,0.19
Estonia,EST,2007,7.0,10.26,0.76,74.4,0.70,0.05,0.28,0.66,0.18
Estonia,EST,2008,7.0,10.28,0.76,74.6,0.70,0.05,0.28,0.66,0.18
Estonia,EST,2009,6.9,10.26,0.75,74.8,0.69,0.04,0.29,0.65,0.19
Estonia,EST,2010,6.9,10.28,0.75,75.0,0.69,0.04,0.29,0.65,0.19
Estonia,EST,2011,7.0,10.30,0.76,75.2,0.70,0.05,0.28,0.66,0.18
Estonia,EST,2012,7.0,10.32,0.76,75.4,0.70,0.05,0.28,0.66,0.18
Estonia,EST,2013,7.1,10.34,0.77,75.6,0.71,0.06,0.27,0.67,0.17
Estonia,EST,2014,7.1,10.36,0.77,75.8,0.71,0.06,0.27,0.67,0.17
Estonia,EST,2015,7.2,10.38,0.78,76.0,0.72,0.07,0.26,0.68,0.16
Estonia,EST,2016,7.2,10.40,0.78,76.2,0.72,0.07,0.26,0.68,0.16
Estonia,EST,2017,7.3,10.42,0.79,76.4,0.73,0.08,0.25,0.69,0.15
Estonia,EST,2018,7.3,10.44,0.79,76.6,0.73,0.08,0.25,0.69,0.15
Estonia,EST,2019,7.3,10.45,0.79,76.8,0.73,0.08,0.25,0.69,0.15
Estonia,EST,2020,7.1,10.43,0.78,76.9,0.72,0.07,0.26,0.68,0.16
Estonia,EST,2021,7.2,10.45,0.79,77.0,0.73,0.08,0.25,0.69,0.15
Estonia,EST,2022,7.3,10.47,0.79,77.1,0.74,0.09,0.24,0.70,0.14
Eswatini,SWZ,2005,4.5,7.10,0.50,52.0,0.40,-0.03,0.60,0.47,0.35
Eswatini,SWZ,2006,4.6,7.13,0.51,52.3,0.41,-0.02,0.59,0.48,0.34
Eswatini,SWZ,2007,4.7,7.16,0.52,52.6,0.42,-0.02,0.58,0.49,0.33
Eswatini,SWZ,2008,4.7,7.18,0.52,52.9,0.42,-0.02,0.58,0.49,0.33
Eswatini,SWZ,2009,4.6,7.17,0.51,53.2,0.41,-0.03,0.59,0.48,0.34
Eswatini,SWZ,2010,4.6,7.19,0.51,53.5,0.41,-0.03,0.59,0.48,0.34
Eswatini,SWZ,2011,4.7,7.21,0.52,53.8,0.42,-0.02,0.58,0.49,0.33
Eswatini,SWZ,2012,4.7,7.23,0.52,54.1,0.42,-0.02,0.58,0.49,0.33
Eswatini,SWZ,2013,4.8,7.25,0.53,54.4,0.43,-0.01,0.57,0.50,0.32
Eswatini,SWZ,2014,4.8,7.27,0.53,54.7,0.43,-0.01,0.57,0.50,0.32
Eswatini,SWZ,2015,4.9,7.29,0.54,55.0,0.44,0.00,0.56,0.51,0.31
Eswatini,SWZ,2016,4.9,7.31,0.54,55.2,0.44,0.00,0.56,0.51,0.31
Eswatini,SWZ,2017,5.0,7.33,0.55,55.4,0.45,0.01,0.55,0.52,0.30
Eswatini,SWZ,2018,5.0,7.35,0.55,55.6,0.45,0.01,0.55,0.52,0.30
Eswatini,SWZ,2019,5.0,7.36,0.55,55.8,0.45,0.01,0.55,0.52,0.30
Eswatini,SWZ,2020,4.8,7.34,0.54,55.9,0.44,0.00,0.56,0.51,0.31
Eswatini,SWZ,2021,4.9,7.36,0.55,56.0,0.45,0.01,0.55,0.52,0.30
Eswatini,SWZ,2022,5.0,7.38,0.55,56.1,0.46,0.02,0.54,0.53,0.29
Ethiopia,ETH,2005,4.2,6.50,0.45,50.0,0.35,-0.05,0.65,0.44,0.38
Ethiopia,ETH,2006,4.3,6.53,0.46,50.3,0.36,-0.04,0.64,0.45,0.37
Ethiopia,ETH,2007,4.4,6.56,0.47,50.6,0.37,-0.04,0.63,0.46,0.36
Ethiopia,ETH,2008,4.4,6.58,0.47,50.9,0.37,-0.04,0.63,0.46,0.36
Ethiopia,ETH,2009,4.3,6.56,0.46,51.2,0.36,-0.05,0.64,0.45,0.37
Ethiopia,ETH,2010,4.3,6.58,0.46,51.5,0.36,-0.05,0.64,0.45,0.37
Ethiopia,ETH,2011,4.4,6.60,0.47,51.8,0.37,-0.04,0.63,0.46,0.36
Ethiopia,ETH,2012,4.4,6.62,0.47,52.1,0.37,-0.04,0.63,0.46,0.36
Ethiopia,ETH,2013,4.5,6.64,0.48,52.4,0.38,-0.03,0.62,0.47,0.35
Ethiopia,ETH,2014,4.5,6.66,0.48,52.7,0.38,-0.03,0.62,0.47,0.35
Ethiopia,ETH,2015,4.6,6.68,0.49,53.0,0.39,-0.02,0.61,0.48,0.34
Ethiopia,ETH,2016,4.6,6.70,0.49,53.3,0.39,-0.02,0.61,0.48,0.34
Ethiopia,ETH,2017,4.7,6.72,0.50,53.6,0.40,-0.01,0.60,0.49,0.33
Ethiopia,ETH,2018,4.7,6.74,0.50,53.9,0.40,-0.01,0.60,0.49,0.33
Ethiopia,ETH,2019,4.7,6.75,0.50,54.2,0.40,-0.01,0.60,0.49,0.33
Ethiopia,ETH,2020,4.5,6.73,0.49,54.3,0.39,-0.02,0.61,0.48,0.34
Ethiopia,ETH,2021,4.6,6.75,0.50,54.4,0.40,-0.01,0.60,0.49,0.33
Ethiopia,ETH,2022,4.7,6.77,0.50,54.5,0.41,0.00,0.59,0.50,0.32
Finland,FIN,2005,7.7,10.60,0.81,77.0,0.82,0.11,0.22,0.73,0.12
Finland,FIN,2006,7.8,10.63,0.82,77.2,0.83,0.11,0.21,0.74,0.11
Finland,FIN,2007,7.8,10.66,0.83,77.4,0.84,0.12,0.20,0.75,0.10
Finland,FIN,2008,7.8,10.68,0.83,77.6,0.84,0.12,0.20,0.75,0.10
Finland,FIN,2009,7.7,10.66,0.82,77.8,0.83,0.11,0.21,0.74,0.11
Finland,FIN,2010,7.7,10.68,0.82,78.0,0.83,0.11,0.21,0.74,0.11
Finland,FIN,2011,7.8,10.70,0.83,78.2,0.84,0.12,0.20,0.75,0.10
Finland,FIN,2012,7.8,10.72,0.83,78.4,0.84,0.12,0.20,0.75,0.10
Finland,FIN,2013,7.9,10.74,0.84,78.6,0.85,0.13,0.19,0.76,0.09
Finland,FIN,2014,7.9,10.76,0.84,78.8,0.85,0.13,0.19,0.76,0.09
Finland,FIN,2015,8.0,10.78,0.85,79.0,0.86,0.14,0.18,0.77,0.08
Finland,FIN,2016,8.0,10.80,0.85,79.2,0.86,0.14,0.18,0.77,0.08
Finland,FIN,2017,8.1,10.82,0.86,79.4,0.87,0.15,0.17,0.78,0.07
Finland,FIN,2018,8.1,10.84,0.86,79.6,0.87,0.15,0.17,0.78,0.07
Finland,FIN,2019,8.1,10.85,0.86,79.8,0.87,0.15,0.17,0.78,0.07
Finland,FIN,2020,7.9,10.83,0.85,79.9,0.86,0.14,0.18,0.77,0.08
Finland,FIN,2021,8.0,10.85,0.86,80.0,0.87,0.15,0.17,0.78,0.07
Finland,FIN,2022,8.1,10.87,0.86,80.1,0.88,0.16,0.16,0.79,0.06
France,FRA,2005,7.0,10.40,0.78,75.0,0.74,0.08,0.28,0.68,0.16
France,FRA,2006,7.1,10.43,0.79,75.2,0.75,0.08,0.27,0.69,0.15
France,FRA,2007,7.1,10.46,0.79,75.4,0.75,0.09,0.26,0.70,0.14
France,FRA,2008,7.1,10.48,0.80,75.6,0.76,0.09,0.26,0.70,0.14
France,FRA,2009,7.0,10.46,0.79,75.8,0.75,0.08,0.27,0.69,0.15
France,FRA,2010,7.0,10.48,0.79,76.0,0.75,0.08,0.27,0.69,0.15
France,FRA,2011,7.1,10.50,0.80,76.2,0.76,0.09,0.26,0.70,0.14
France,FRA,2012,7.1,10.52,0.80,76.4,0.76,0.09,0.26,0.70,0.14
France,FRA,2013,7.2,10.54,0.81,76.6,0.77,0.10,0.25,0.71,0.13
France,FRA,2014,7.2,10.56,0.81,76.8,0.77,0.10,0.25,0.71,0.13
France,FRA,2015,7.3,10.58,0.82,77.0,0.78,0.11,0.24,0.72,0.12
France,FRA,2016,7.3,10.60,0.82,77.2,0.78,0.11,0.24,0.72,0.12
France,FRA,2017,7.4,10.62,0.83,77.4,0.79,0.12,0.23,0.73,0.11
France,FRA,2018,7.4,10.64,0.83,77.6,0.79,0.12,0.23,0.73,0.11
France,FRA,2019,7.4,10.65,0.83,77.8,0.79,0.12,0.23,0.73,0.11
France,FRA,2020,7.2,10.63,0.82,77.9,0.78,0.11,0.24,0.72,0.12
France,FRA,2021,7.3,10.65,0.83,78.0,0.79,0.12,0.23,0.73,0.11
France,FRA,2022,7.4,10.67,0.83,78.1,0.80,0.13,0.22,0.74,0.10
Gabon,GAB,2005,5.5,8.50,0.64,65.0,0.52,-0.01,0.55,0.55,0.30
Gabon,GAB,2006,5.6,8.53,0.65,65.2,0.53,0.00,0.54,0.56,0.29
Gabon,GAB,2007,5.7,8.56,0.66,65.4,0.54,0.00,0.53,0.57,0.28
Gabon,GAB,2008,5.7,8.58,0.66,65.6,0.54,0.00,0.53,0.57,0.28
Gabon,GAB,2009,5.6,8.56,0.65,65.8,0.53,-0.01,0.54,0.56,0.29
Gabon,GAB,2010,5.6,8.58,0.65,66.0,0.53,-0.01,0.54,0.56,0.29
Gabon,GAB,2011,5.7,8.60,0.66,66.2,0.54,0.00,0.53,0.57,0.28
Gabon,GAB,2012,5.7,8.62,0.66,66.4,0.54,0.00,0.53,0.57,0.28
Gabon,GAB,2013,5.8,8.64,0.67,66.6,0.55,0.01,0.52,0.58,0.27
Gabon,GAB,2014,5.8,8.66,0.67,66.8,0.55,0.01,0.52,0.58,0.27
Gabon,GAB,2015,5.9,8.68,0.68,67.0,0.56,0.02,0.51,0.59,0.26
Gabon,GAB,2016,5.9,8.70,0.68,67.2,0.56,0.02,0.51,0.59,0.26
Gabon,GAB,2017,6.0,8.72,0.69,67.4,0.57,0.03,0.50,0.60,0.25
Gabon,GAB,2018,6.0,8.74,0.69,67.6,0.57,0.03,0.50,0.60,0.25
Gabon,GAB,2019,6.0,8.75,0.69,67.8,0.57,0.03,0.50,0.60,0.25
Gabon,GAB,2020,5.8,8.73,0.68,67.9,0.56,0.02,0.51,0.59,0.26
Gabon,GAB,2021,5.9,8.75,0.69,68.0,0.57,0.03,0.50,0.60,0.25
Gabon,GAB,2022,6.0,8.77,0.69,68.1,0.58,0.04,0.49,0.61,0.24
Gambia,GMB,2005,4.8,7.20,0.50,55.0,0.42,-0.02,0.58,0.48,0.34
Gambia,GMB,2006,4.9,7.23,0.51,55.3,0.43,-0.01,0.57,0.49,0.33
Gambia,GMB,2007,5.0,7.26,0.52,55.6,0.44,-0.01,0.56,0.50,0.32
Gambia,GMB,2008,5.0,7.28,0.52,55.9,0.44,-0.01,0.56,0.50,0.32
Gambia,GMB,2009,4.9,7.26,0.51,56.2,0.43,-0.02,0.57,0.49,0.33
Gambia,GMB,2010,4.9,7.28,0.51,56.5,0.43,-0.02,0.57,0.49,0.33
Gambia,GMB,2011,5.0,7.30,0.52,56.8,0.44,-0.01,0.56,0.50,0.32
Gambia,GMB,2012,5.0,7.32,0.52,57.1,0.44,-0.01,0.56,0.50,0.32
Gambia,GMB,2013,5.1,7.34,0.53,57.4,0.45,0.00,0.55,0.51,0.31
Gambia,GMB,2014,5.1,7.36,0.53,57.7,0.45,0.00,0.55,0.51,0.31
Gambia,GMB,2015,5.2,7.38,0.54,58.0,0.46,0.01,0.54,0.52,0.30
Gambia,GMB,2016,5.2,7.40,0.54,58.2,0.46,0.01,0.54,0.52,0.30
Gambia,GMB,2017,5.3,7.42,0.55,58.4,0.47,0.02,0.53,0.53,0.29
Gambia,GMB,2018,5.3,7.44,0.55,58.6,0.47,0.02,0.53,0.53,0.29
Gambia,GMB,2019,5.3,7.45,0.55,58.8,0.47,0.02,0.53,0.53,0.29
Gambia,GMB,2020,5.1,7.43,0.54,58.9,0.46,0.01,0.54,0.52,0.30
Gambia,GMB,2021,5.2,7.45,0.55,59.0,0.47,0.02,0.53,0.53,0.29
Gambia,GMB,2022,5.3,7.47,0.55,59.1,0.48,0.03,0.52,0.54,0.28
Georgia,GEO,2005,5.9,8.60,0.67,72.0,0.60,0.03,0.40,0.60,0.25
Georgia,GEO,2006,6.0,8.63,0.68,72.2,0.61,0.03,0.39,0.61,0.24
Georgia,GEO,2007,6.1,8.66,0.69,72.4,0.62,0.04,0.38,0.62,0.23
Georgia,GEO,2008,6.1,8.68,0.69,72.6,0.62,0.04,0.38,0.62,0.23
Georgia,GEO,2009,6.0,8.66,0.68,72.8,0.61,0.03,0.39,0.61,0.24
Georgia,GEO,2010,6.0,8.68,0.68,73.0,0.61,0.03,0.39,0.61,0.24
Georgia,GEO,2011,6.1,8.70,0.69,73.2,0.62,0.04,0.38,0.62,0.23
Georgia,GEO,2012,6.1,8.72,0.69,73.4,0.62,0.04,0.38,0.62,0.23
Georgia,GEO,2013,6.2,8.74,0.70,73.6,0.63,0.05,0.37,0.63,0.22
Georgia,GEO,2014,6.2,8.76,0.70,73.8,0.63,0.05,0.37,0.63,0.22
Georgia,GEO,2015,6.3,8.78,0.71,74.0,0.64,0.06,0.36,0.64,0.21
Georgia,GEO,2016,6.3,8.80,0.71,74.2,0.64,0.06,0.36,0.64,0.21
Georgia,GEO,2017,6.4,8.82,0.72,74.4,0.65,0.07,0.35,0.65,0.20
Georgia,GEO,2018,6.4,8.84,0.72,74.6,0.65,0.07,0.35,0.65,0.20
Georgia,GEO,2019,6.4,8.85,0.72,74.8,0.65,0.07,0.35,0.65,0.20
Georgia,GEO,2020,6.2,8.83,0.71,74.9,0.64,0.06,0.36,0.64,0.21
Georgia,GEO,2021,6.3,8.85,0.72,75.0,0.65,0.07,0.35,0.65,0.20
Georgia,GEO,2022,6.4,8.87,0.72,75.1,0.66,0.08,0.34,0.66,0.19
Germany,DEU,2005,7.0,10.50,0.78,76.0,0.75,0.09,0.27,0.69,0.15
Germany,DEU,2006,7.1,10.53,0.79,76.2,0.76,0.09,0.26,0.70,0.14
Germany,DEU,2007,7.1,10.56,0.79,76.4,0.76,0.10,0.25,0.71,0.13
Germany,DEU,2008,7.1,10.58,0.80,76.6,0.77,0.10,0.25,0.71,0.13
Germany,DEU,2009,7.0,10.56,0.79,76.8,0.76,0.09,0.26,0.70,0.14
Germany,DEU,2010,7.0,10.58,0.79,77.0,0.76,0.09,0.26,0.70,0.14
Germany,DEU,2011,7.1,10.60,0.80,77.2,0.77,0.10,0.25,0.71,0.13
Germany,DEU,2012,7.1,10.62,0.80,77.4,0.77,0.10,0.25,0.71,0.13
Germany,DEU,2013,7.2,10.64,0.81,77.6,0.78,0.11,0.24,0.72,0.12
Germany,DEU,2014,7.2,10.66,0.81,77.8,0.78,0.11,0.24,0.72,0.12
Germany,DEU,2015,7.3,10.68,0.82,78.0,0.79,0.12,0.23,0.73,0.11
Germany,DEU,2016,7.3,10.70,0.82,78.2,0.79,0.12,0.23,0.73,0.11
Germany,DEU,2017,7.4,10.72,0.83,78.4,0.80,0.13,0.22,0.74,0.10
Germany,DEU,2018,7.4,10.74,0.83,78.6,0.80,0.13,0.22,0.74,0.10
Germany,DEU,2019,7.4,10.75,0.83,78.8,0.80,0.13,0.22,0.74,0.10
Germany,DEU,2020,7.2,10.73,0.82,78.9,0.79,0.12,0.23,0.73,0.11
Germany,DEU,2021,7.3,10.75,0.83,79.0,0.80,0.13,0.22,0.74,0.10
Germany,DEU,2022,7.4,10.77,0.83,79.1,0.81,0.14,0.21,0.75,0.09
Ghana,GHA,2005,5.0,7.80,0.55,60.0,0.45,-0.02,0.57,0.50,0.32
Ghana,GHA,2006,5.1,7.83,0.56,60.3,0.46,-0.01,0.56,0.51,0.31
Ghana,GHA,2007,5.2,7.86,0.57,60.6,0.47,-0.01,0.55,0.52,0.30
Ghana,GHA,2008,5.2,7.88,0.57,60.9,0.47,-0.01,0.55,0.52,0.30
Ghana,GHA,2009,5.1,7.86,0.56,61.2,0.46,-0.02,0.56,0.51,0.31
Ghana,GHA,2010,5.1,7.88,0.56,61.5,0.46,-0.02,0.56,0.51,0.31
Ghana,GHA,2011,5.2,7.90,0.57,61.8,0.47,-0.01,0.55,0.52,0.30
Ghana,GHA,2012,5.2,7.92,0.57,62.1,0.47,-0.01,0.55,0.52,0.30
Ghana,GHA,2013,5.3,7.94,0.58,62.4,0.48,0.00,0.54,0.53,0.29
Ghana,GHA,2014,5.3,7.96,0.58,62.7,0.48,0.00,0.54,0.53,0.29
Ghana,GHA,2015,5.4,7.98,0.59,63.0,0.49,0.01,0.53,0.54,0.28
Ghana,GHA,2016,5.4,8.00,0.59,63.2,0.49,0.01,0.53,0.54,0.28
Ghana,GHA,2017,5.5,8.02,0.60,63.4,0.50,0.02,0.52,0.55,0.27
Ghana,GHA,2018,5.5,8.04,0.60,63.6,0.50,0.02,0.52,0.55,0.27
Ghana,GHA,2019,5.5,8.05,0.60,63.8,0.50,0.02,0.52,0.55,0.27
Ghana,GHA,2020,5.3,8.03,0.59,63.9,0.49,0.01,0.53,0.54,0.28
Ghana,GHA,2021,5.4,8.05,0.60,64.0,0.50,0.02,0.52,0.55,0.27
Ghana,GHA,2022,5.5,8.07,0.60,64.1,0.51,0.03,0.51,0.56,0.26
Greece,GRC,2005,6.8,10.20,0.75,77.0,0.70,0.05,0.30,0.65,0.18
Greece,GRC,2006,6.9,10.23,0.76,77.2,0.71,0.05,0.29,0.66,0.17
Greece,GRC,2007,6.9,10.26,0.76,77.4,0.71,0.06,0.28,0.67,0.16
Greece,GRC,2008,6.9,10.28,0.77,77.6,0.71,0.06,0.28,0.67,0.16
Greece,GRC,2009,6.7,10.25,0.75,77.8,0.70,0.05,0.29,0.66,0.17
Greece,GRC,2010,6.7,10.28,0.75,78.0,0.70,0.05,0.29,0.66,0.17
Greece,GRC,2011,6.8,10.30,0.76,78.2,0.71,0.06,0.28,0.67,0.16
Greece,GRC,2012,6.8,10.32,0.76,78.4,0.71,0.06,0.28,0.67,0.16
Greece,GRC,2013,6.9,10.34,0.77,78.6,0.72,0.07,0.27,0.68,0.15
Greece,GRC,2014,6.9,10.36,0.77,78.8,0.72,0.07,0.27,0.68,0.15
Greece,GRC,2015,6.9,10.38,0.78,79.0,0.73,0.08,0.26,0.69,0.14
Greece,GRC,2016,7.0,10.40,0.78,79.2,0.73,0.08,0.26,0.69,0.14
Greece,GRC,2017,7.0,10.42,0.79,79.4,0.74,0.09,0.25,0.70,0.13
Greece,GRC,2018,7.0,10.44,0.79,79.6,0.74,0.09,0.25,0.70,0.13
Greece,GRC,2019,7.0,10.45,0.79,79.8,0.74,0.09,0.25,0.70,0.13
Greece,GRC,2020,6.8,10.43,0.78,79.9,0.73,0.08,0.26,0.69,0.14
Greece,GRC,2021,6.9,10.45,0.79,80.0,0.74,0.09,0.25,0.70,0.13
Greece,GRC,2022,7.0,10.47,0.79,80.1,0.75,0.10,0.24,0.71,0.12
Guatemala,GTM,2005,5.4,7.90,0.57,68.0,0.50,-0.01,0.56,0.52,0.30
Guatemala,GTM,2006,5.5,7.93,0.58,68.2,0.51,-0.01,0.55,0.53,0.29
Guatemala,GTM,2007,5.6,7.96,0.59,68.4,0.52,0.00,0.54,0.54,0.28
Guatemala,GTM,2008,5.6,7.98,0.59,68.6,0.52,0.00,0.54,0.54,0.28
Guatemala,GTM,2009,5.5,7.96,0.58,68.8,0.51,-0.01,0.55,0.53,0.29
Guatemala,GTM,2010,5.5,7.98,0.58,69.0,0.51,-0.01,0.55,0.53,0.29
Guatemala,GTM,2011,5.6,8.00,0.59,69.2,0.52,0.00,0.54,0.54,0.28
Guatemala,GTM,2012,5.6,8.02,0.59,69.4,0.52,0.00,0.54,0.54,0.28
Guatemala,GTM,2013,5.7,8.04,0.60,69.6,0.53,0.01,0.53,0.55,0.27
Guatemala,GTM,2014,5.7,8.06,0.60,69.8,0.53,0.01,0.53,0.55,0.27
Guatemala,GTM,2015,5.8,8.08,0.61,70.0,0.54,0.02,0.52,0.56,0.26
Guatemala,GTM,2016,5.8,8.10,0.61,70.2,0.54,0.02,0.52,0.56,0.26
Guatemala,GTM,2017,5.9,8.12,0.62,70.4,0.55,0.03,0.51,0.57,0.25
Guatemala,GTM,2018,5.9,8.14,0.62,70.6,0.55,0.03,0.51,0.57,0.25
Guatemala,GTM,2019,5.9,8.15,0.62,70.8,0.55,0.03,0.51,0.57,0.25
Guatemala,GTM,2020,5.7,8.13,0.61,70.9,0.54,0.02,0.52,0.56,0.26
Guatemala,GTM,2021,5.8,8.15,0.62,71.0,0.55,0.03,0.51,0.57,0.25
Guatemala,GTM,2022,5.9,8.17,0.62,71.1,0.56,0.04,0.50,0.58,0.24
