country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Equatorial Guinea,GNQ,2021,7.848,7.371,1,70.22,1,-0.006,1,1,1
Equatorial Guinea,GNQ,2022,7.853,7.372,1,70.27,1,-0.004,1,1,1
Eritrea,ERI,2005,10,9.585,1,78.34,1,-0.05,1,1,1
Eritrea,ERI,2006,10,9.586,1,78.39,1,-0.048,1,1,1
Eritrea,ERI,2007,10,9.587,1,78.44,1,-0.046,1,1,1
Eritrea,ERI,2008,10,9.588,1,78.49,1,-0.044,1,1,1
Eritrea,ERI,2009,10,9.589,1,78.54,1,-0.042,1,1,1
Eritrea,ERI,2010,10,9.59,1,78.59,1,-0.04,1,1,1
Eritrea,ERI,2011,10,9.591,1,78.64,1,-0.038,1,1,1
Eritrea,ERI,2012,10,9.592,1,78.69,1,-0.05,1,1,1
Eritrea,ERI,2013,10,9.593,1,78.74,1,-0.048,1,1,1
Eritrea,ERI,2014,10,9.594,1,78.79,1,-0.046,1,1,1
Eritrea,ERI,2015,10,9.595,1,78.84,1,-0.044,1,1,1
Eritrea,ERI,2016,10,9.596,1,78.89,1,-0.042,1,1,1
Eritrea,ERI,2017,10,9.597,1,78.94,1,-0.04,1,1,1
Eritrea,ERI,2018,10,9.598,1,78.99,1,-0.038,1,1,1
Eritrea,ERI,2019,10,9.599,1,79.04,1,-0.05,1,1,1
Eritrea,ERI,2020,10,9.6,1,79.09,1,-0.048,1,1,1
Eritrea,ERI,2021,10,9.601,1,79.14,1,-0.046,1,1,1
Eritrea,ERI,2022,10,9.602,1,79.19,1,-0.044,1,1,1
Estonia,EST,2005,6.104,6.315,1,65.26,1,-0.09,1,1,0.807
Estonia,EST,2006,6.109,6.316,1,65.31,1,-0.088,1,1,0.808
Estonia,EST,2007,6.114,6.317,1,65.36,1,-0.086,1,1,0.809
Estonia,EST,2008,6.119,6.318,1,65.41,1,-0.084,1,1,0.81
Estonia,EST,2009,6.124,6.319,1,65.46,1,-0.082,1,1,0.811
Estonia,EST,2010,6.129,6.32,1,65.51,1,-0.08,1,1,0.812
Estonia,EST,2011,6.134,6.321,1,65.56,1,-0.078,1,1,0.814
Estonia,EST,2012,6.139,6.322,1,65.61,1,-0.09,1,1,0.815
Estonia,EST,2013,6.144,6.323,1,65.66,1,-0.088,1,1,0.816
Estonia,EST,2014,6.149,6.324,1,65.71,1,-0.086,1,1,0.817
Estonia,EST,2015,6.154,6.325,1,65.76,1,-0.084,1,1,0.818
Estonia,EST,2016,6.159,6.326,1,65.81,1,-0.082,1,1,0.819
Estonia,EST,2017,6.164,6.327,1,65.86,1,-0.08,1,1,0.82
Estonia,EST,2018,6.169,6.328,1,65.91,1,-0.078,1,1,0.821
Estonia,EST,2019,6.174,6.329,1,65.96,1,-0.09,1,1,0.822
Estonia,EST,2020,6.179,6.33,1,66.01,1,-0.088,1,1,0.823
Estonia,EST,2021,6.184,6.331,1,66.06,1,-0.086,1,1,0.824
Estonia,EST,2022,6.189,6.332,1,66.11,1,-0.084,1,1,0.825
Eswatini,SWZ,2005,10,9.23,1,76.92,1,0.24,1,1,1
Eswatini,SWZ,2006,10,9.231,1,76.97,1,0.242,1,1,1
Eswatini,SWZ,2007,10,9.232,1,77.02,1,0.244,1,1,1
Eswatini,SWZ,2008,10,9.233,1,77.07,1,0.246,1,1,1
Eswatini,SWZ,2009,10,9.234,1,77.12,1,0.248,1,1,1
Eswatini,SWZ,2010,10,9.235,1,77.17,1,0.25,1,1,1
Eswatini,SWZ,2011,10,9.236,1,77.22,1,0.252,1,1,1
Eswatini,SWZ,2012,10,9.237,1,77.27,1,0.24,1,1,1
Eswatini,SWZ,2013,10,9.238,1,77.32,1,0.242,1,1,1
Eswatini,SWZ,2014,10,9.239,1,77.37,1,0.244,1,1,1
Eswatini,SWZ,2015,10,9.24,1,77.42,1,0.246,1,1,1
Eswatini,SWZ,2016,10,9.241,1,77.47,1,0.248,1,1,1
Eswatini,SWZ,2017,10,9.242,1,77.52,1,0.25,1,1,1
Eswatini,SWZ,2018,10,9.243,1,77.57,1,0.252,1,1,1
Eswatini,SWZ,2019,10,9.244,1,77.62,1,0.24,1,1,1
Eswatini,SWZ,2020,10,9.245,1,77.67,1,0.242,1,1,1
Eswatini,SWZ,2021,10,9.246,1,77.72,1,0.244,1,1,1
Eswatini,SWZ,2022,10,9.247,1,77.77,1,0.246,1,1,1
Ethiopia,ETH,2005,7.904,7.44,1,69.76,1,0.16,1,1,1
Ethiopia,ETH,2006,7.909,7.441,1,69.81,1,0.162,1,1,1
Ethiopia,ETH,2007,7.914,7.442,1,69.86,1,0.164,1,1,1
Ethiopia,ETH,2008,7.919,7.443,1,69.91,1,0.166,1,1,1
Ethiopia,ETH,2009,7.924,7.444,1,69.96,1,0.168,1,1,1
Ethiopia,ETH,2010,7.929,7.445,1,70.01,1,0.17,1,1,1
Ethiopia,ETH,2011,7.934,7.446,1,70.06,1,0.172,1,1,1
Ethiopia,ETH,2012,7.939,7.447,1,70.11,1,0.16,1,1,1
Ethiopia,ETH,2013,7.944,7.448,1,70.16,1,0.162,1,1,1
Ethiopia,ETH,2014,7.949,7.449,1,70.21,1,0.164,1,1,1
Ethiopia,ETH,2015,7.954,7.45,1,70.26,1,0.166,1,1,1
Ethiopia,ETH,2016,7.959,7.451,1,70.31,1,0.168,1,1,1
Ethiopia,ETH,2017,7.964,7.452,1,70.36,1,0.17,1,1,1
Ethiopia,ETH,2018,7.969,7.453,1,70.41,1,0.172,1,1,1
Ethiopia,ETH,2019,7.974,7.454,1,70.46,1,0.16,1,1,1
Ethiopia,ETH,2020,7.979,7.455,1,70.51,1,0.162,1,1,1
Ethiopia,ETH,2021,7.984,7.456,1,70.56,1,0.164,1,1,1
Ethiopia,ETH,2022,7.989,7.457,1,70.61,1,0.166,1,1,1
Fiji,FJI,2005,9.992,8.745,1,74.98,1,0.27,1,1,1
Fiji,FJI,2006,9.997,8.746,1,75.03,1,0.272,1,1,1
Fiji,FJI,2007,10,8.747,1,75.08,1,0.274,1,1,1
Fiji,FJI,2008,10,8.748,1,75.13,1,0.276,1,1,1
Fiji,FJI,2009,10,8.749,1,75.18,1,0.278,1,1,1
Fiji,FJI,2010,10,8.75,1,75.23,1,0.28,1,1,1
Fiji,FJI,2011,10,8.751,1,75.28,1,0.282,1,1,1
Fiji,FJI,2012,10,8.752,1,75.33,1,0.27,1,1,1
Fiji,FJI,2013,10,8.753,1,75.38,1,0.272,1,1,1
Fiji,FJI,2014,10,8.754,1,75.43,1,0.274,1,1,1
Fiji,FJI,2015,10,8.755,1,75.48,1,0.276,1,1,1
Fiji,FJI,2016,10,8.756,1,75.53,1,0.278,1,1,1
Fiji,FJI,2017,10,8.757,1,75.58,1,0.28,1,1,1
Fiji,FJI,2018,10,8.758,1,75.63,1,0.282,1,1,1
Fiji,FJI,2019,10,8.759,1,75.68,1,0.27,1,1,1
Fiji,FJI,2020,10,8.76,1,75.73,1,0.272,1,1,1
Fiji,FJI,2021,10,8.761,1,75.78,1,0.274,1,1,1
Fiji,FJI,2022,10,8.762,1,75.83,1,0.276,1,1,1
Finland,FIN,2005,8.928,8.08,1,72.32,1,-0.06,1,1,1
Finland,FIN,2006,8.933,8.081,1,72.37,1,-0.058,1,1,1
Finland,FIN,2007,8.938,8.082,1,72.42,1,-0.056,1,1,1
Finland,FIN,2008,8.943,8.083,1,72.47,1,-0.054,1,1,1
Finland,FIN,2009,8.948,8.084,1,72.52,1,-0.052,1,1,1
Finland,FIN,2010,8.953,8.085,1,72.57,1,-0.05,1,1,1
Finland,FIN,2011,8.958,8.086,1,72.62,1,-0.048,1,1,1
Finland,FIN,2012,8.963,8.087,1,72.67,1,-0.06,1,1,1
Finland,FIN,2013,8.968,8.088,1,72.72,1,-0.058,1,1,1
Finland,FIN,2014,8.973,8.089,1,72.77,1,-0.056,1,1,1
Finland,FIN,2015,8.978,8.09,1,72.82,1,-0.054,1,1,1
Finland,FIN,2016,8.983,8.091,1,72.87,1,-0.052,1,1,1
Finland,FIN,2017,8.988,8.092,1,72.92,1,-0.05,1,1,1
Finland,FIN,2018,8.993,8.093,1,72.97,1,-0.048,1,1,1
Finland,FIN,2019,8.998,8.094,1,73.02,1,-0.06,1,1,1
Finland,FIN,2020,9.003,8.095,1,73.07,1,-0.058,1,1,1
Finland,FIN,2021,9.008,8.096,1,73.12,1,-0.056,1,1,1
Finland,FIN,2022,9.013,8.097,1,73.17,1,-0.054,1,1,1
France,FRA,2005,7.6,7.25,1,69.0,1,-0.22,1,1,1
France,FRA,2006,7.605,7.251,1,69.05,1,-0.218,1,1,1
France,FRA,2007,7.61,7.252,1,69.1,1,-0.216,1,1,1
France,FRA,2008,7.615,7.253,1,69.15,1,-0.214,1,1,1
France,FRA,2009,7.62,7.254,1,69.2,1,-0.212,1,1,1
France,FRA,2010,7.625,7.255,1,69.25,1,-0.21,1,1,1
France,FRA,2011,7.63,7.256,1,69.3,1,-0.208,1,1,1
France,FRA,2012,7.635,7.257,1,69.35,1,-0.22,1,1,1
France,FRA,2013,7.64,7.258,1,69.4,1,-0.218,1,1,1
France,FRA,2014,7.645,7.259,1,69.45,1,-0.216,1,1,1
France,FRA,2015,7.65,7.26,1,69.5,1,-0.214,1,1,1
France,FRA,2016,7.655,7.261,1,69.55,1,-0.212,1,1,1
France,FRA,2017,7.66,7.262,1,69.6,1,-0.21,1,1,1
France,FRA,2018,7.665,7.263,1,69.65,1,-0.208,1,1,1
France,FRA,2019,7.67,7.264,1,69.7,1,-0.22,1,1,1
France,FRA,2020,7.675,7.265,1,69.75,1,-0.218,1,1,1
France,FRA,2021,7.68,7.266,1,69.8,1,-0.216,1,1,1
France,FRA,2022,7.685,7.267,1,69.85,1,-0.214,1,1,1
Gabon,GAB,2005,8.904,8.065,1,72.26,1,-0.09,1,1,1
Gabon,GAB,2006,8.909,8.066,1,72.31,1,-0.088,1,1,1
Gabon,GAB,2007,8.914,8.067,1,72.36,1,-0.086,1,1,1
Gabon,GAB,2008,8.919,8.068,1,72.41,1,-0.084,1,1,1
Gabon,GAB,2009,8.924,8.069,1,72.46,1,-0.082,1,1,1
Gabon,GAB,2010,8.929,8.07,1,72.51,1,-0.08,1,1,1
Gabon,GAB,2011,8.934,8.071,1,72.56,1,-0.078,1,1,1
Gabon,GAB,2012,8.939,8.072,1,72.61,1,-0.09,1,1,1
Gabon,GAB,2013,8.944,8.073,1,72.66,1,-0.088,1,1,1
Gabon,GAB,2014,8.949,8.074,1,72.71,1,-0.086,1,1,1
Gabon,GAB,2015,8.954,8.075,1,72.76,1,-0.084,1,1,1
Gabon,GAB,2016,8.959,8.076,1,72.81,1,-0.082,1,1,1
Gabon,GAB,2017,8.964,8.077,1,72.86,1,-0.08,1,1,1
Gabon,GAB,2018,8.969,8.078,1,72.91,1,-0.078,1,1,1
Gabon,GAB,2019,8.974,8.079,1,72.96,1,-0.09,1,1,1
Gabon,GAB,2020,8.979,8.08,1,73.01,1,-0.088,1,1,1
Gabon,GAB,2021,8.984,8.081,1,73.06,1,-0.086,1,1,1
Gabon,GAB,2022,8.989,8.082,1,73.11,1,-0.084,1,1,1
Gambia,GMB,2005,7.52,7.2,1,68.8,1,0.18,1,1,1
Gambia,GMB,2006,7.525,7.201,1,68.85,1,0.182,1,1,1
Gambia,GMB,2007,7.53,7.202,1,68.9,1,0.184,1,1,1
Gambia,GMB,2008,7.535,7.203,1,68.95,1,0.186,1,1,1
Gambia,GMB,2009,7.54,7.204,1,69.0,1,0.188,1,1,1
Gambia,GMB,2010,7.545,7.205,1,69.05,1,0.19,1,1,1
Gambia,GMB,2011,7.55,7.206,1,69.1,1,0.192,1,1,1
Gambia,GMB,2012,7.555,7.207,1,69.15,1,0.18,1,1,1
Gambia,GMB,2013,7.56,7.208,1,69.2,1,0.182,1,1,1
Gambia,GMB,2014,7.565,7.209,1,69.25,1,0.184,1,1,1
Gambia,GMB,2015,7.57,7.21,1,69.3,1,0.186,1,1,1
Gambia,GMB,2016,7.575,7.211,1,69.35,1,0.188,1,1,1
Gambia,GMB,2017,7.58,7.212,1,69.4,1,0.19,1,1,1
Gambia,GMB,2018,7.585,7.213,1,69.45,1,0.192,1,1,1
Gambia,GMB,2019,7.59,7.214,1,69.5,1,0.18,1,1,1
Gambia,GMB,2020,7.595,7.215,1,69.55,1,0.182,1,1,1
Gambia,GMB,2021,7.6,7.216,1,69.6,1,0.184,1,1,1
Gambia,GMB,2022,7.605,7.217,1,69.65,1,0.186,1,1,1
Georgia,GEO,2005,5.952,6.22,1,64.88,0.988,0.22,1,1,0.76
Georgia,GEO,2006,5.957,6.221,1,64.93,0.989,0.222,1,1,0.761
Georgia,GEO,2007,5.962,6.222,1,64.98,0.99,0.224,1,1,0.762
Georgia,GEO,2008,5.967,6.223,1,65.03,0.991,0.226,1,1,0.763
Georgia,GEO,2009,5.972,6.224,1,65.08,0.992,0.228,1,1,0.764
Georgia,GEO,2010,5.977,6.225,1,65.13,0.993,0.23,1,1,0.765
Georgia,GEO,2011,5.982,6.226,1,65.18,0.994,0.232,1,1,0.766
Georgia,GEO,2012,5.987,6.227,1,65.23,0.995,0.22,1,1,0.767
Georgia,GEO,2013,5.992,6.228,1,65.28,0.996,0.222,1,1,0.768
Georgia,GEO,2014,5.997,6.229,1,65.33,0.997,0.224,1,1,0.769
Georgia,GEO,2015,6.002,6.23,1,65.38,0.998,0.226,1,1,0.77
Georgia,GEO,2016,6.007,6.231,1,65.43,0.999,0.228,1,1,0.771
Georgia,GEO,2017,6.012,6.232,1,65.48,1,0.23,1,1,0.772
Georgia,GEO,2018,6.017,6.233,1,65.53,1,0.232,1,1,0.773
Georgia,GEO,2019,6.022,6.234,1,65.58,1,0.22,1,1,0.774
Georgia,GEO,2020,6.027,6.235,1,65.63,1,0.222,1,1,0.775
Georgia,GEO,2021,6.032,6.236,1,65.68,1,0.224,1,1,0.776
Georgia,GEO,2022,6.037,6.237,1,65.73,1,0.226,1,1,0.777
Germany,DEU,2005,6.008,6.255,1,65.02,1,-0.21,1,1,0.777
Germany,DEU,2006,6.013,6.256,1,65.07,1,-0.208,1,1,0.778
Germany,DEU,2007,6.018,6.257,1,65.12,1,-0.206,1,1,0.779
Germany,DEU,2008,6.023,6.258,1,65.17,1,-0.204,1,1,0.78
Germany,DEU,2009,6.028,6.259,1,65.22,1,-0.202,1,1,0.781
Germany,DEU,2010,6.033,6.26,1,65.27,1,-0.2,1,1,0.782
Germany,DEU,2011,6.038,6.261,1,65.32,1,-0.198,1,1,0.783
Germany,DEU,2012,6.043,6.262,1,65.37,1,-0.21,1,1,0.784
Germany,DEU,2013,6.048,6.263,1,65.42,1,-0.208,1,1,0.785
Germany,DEU,2014,6.053,6.264,1,65.47,1,-0.206,1,1,0.786
Germany,DEU,2015,6.058,6.265,1,65.52,1,-0.204,1,1,0.787
Germany,DEU,2016,6.063,6.266,1,65.57,1,-0.202,1,1,0.788
Germany,DEU,2017,6.068,6.267,1,65.62,1,-0.2,1,1,0.789
Germany,DEU,2018,6.073,6.268,1,65.67,1,-0.198,1,1,0.79
Germany,DEU,2019,6.078,6.269,1,65.72,1,-0.21,1,1,0.791
Germany,DEU,2020,6.083,6.27,1,65.77,1,-0.208,1,1,0.792
Germany,DEU,2021,6.088,6.271,1,65.82,1,-0.206,1,1,0.793
Germany,DEU,2022,6.093,6.272,1,65.87,1,-0.204,1,1,0.794
Ghana,GHA,2005,7.024,6.89,1,67.56,1,0.06,1,1,1
Ghana,GHA,2006,7.029,6.891,1,67.61,1,0.062,1,1,1
Ghana,GHA,2007,7.034,6.892,1,67.66,1,0.064,1,1,1
Ghana,GHA,2008,7.039,6.893,1,67.71,1,0.066,1,1,1
Ghana,GHA,2009,7.044,6.894,1,67.76,1,0.068,1,1,1
Ghana,GHA,2010,7.049,6.895,1,67.81,1,0.07,1,1,1
Ghana,GHA,2011,7.054,6.896,1,67.86,1,0.072,1,1,1
Ghana,GHA,2012,7.059,6.897,1,67.91,1,0.06,1,1,1
Ghana,GHA,2013,7.064,6.898,1,67.96,1,0.062,1,1,1
Ghana,GHA,2014,7.069,6.899,1,68.01,1,0.064,1,1,1
Ghana,GHA,2015,7.074,6.9,1,68.06,1,0.066,1,1,1
Ghana,GHA,2016,7.079,6.901,1,68.11,1,0.068,1,1,1
Ghana,GHA,2017,7.084,6.902,1,68.16,1,0.07,1,1,1
Ghana,GHA,2018,7.089,6.903,1,68.21,1,0.072,1,1,1
Ghana,GHA,2019,7.094,6.904,1,68.26,1,0.06,1,1,1
Ghana,GHA,2020,7.099,6.905,1,68.31,1,0.062,1,1,1
Ghana,GHA,2021,7.104,6.906,1,68.36,1,0.064,1,1,1
Ghana,GHA,2022,7.109,6.907,1,68.41,1,0.066,1,1,1
Greece,GRC,2005,5.408,5.88,0.928,63.52,0.852,0.04,1,0.928,0.59
Greece,GRC,2006,5.413,5.881,0.929,63.57,0.853,0.042,1,0.929,0.591
Greece,GRC,2007,5.418,5.882,0.93,63.62,0.854,0.044,1,0.93,0.592
Greece,GRC,2008,5.423,5.883,0.931,63.67,0.855,0.046,1,0.931,0.593
Greece,GRC,2009,5.428,5.884,0.932,63.72,0.856,0.048,1,0.932,0.594
Greece,GRC,2010,5.433,5.885,0.933,63.77,0.857,0.05,1,0.933,0.595
Greece,GRC,2011,5.438,5.886,0.934,63.82,0.858,0.052,1,0.934,0.596
Greece,GRC,2012,5.443,5.887,0.935,63.87,0.859,0.04,1,0.935,0.597
Greece,GRC,2013,5.448,5.888,0.936,63.92,0.86,0.042,1,0.936,0.598
Greece,GRC,2014,5.453,5.889,0.937,63.97,0.861,0.044,1,0.937,0.599
Greece,GRC,2015,5.458,5.89,0.938,64.02,0.862,0.046,1,0.938,0.6
Greece,GRC,2016,5.463,5.891,0.939,64.07,0.863,0.048,1,0.939,0.601
Greece,GRC,2017,5.468,5.892,0.94,64.12,0.864,0.05,1,0.94,0.602
Greece,GRC,2018,5.473,5.893,0.941,64.17,0.865,0.052,1,0.941,0.603
Greece,GRC,2019,5.478,5.894,0.942,64.22,0.866,0.04,1,0.942,0.604
Greece,GRC,2020,5.483,5.895,0.943,64.27,0.867,0.042,1,0.943,0.605
Greece,GRC,2021,5.488,5.896,0.944,64.32,0.868,0.044,1,0.944,0.606
Greece,GRC,2022,5.493,5.897,0.945,64.37,0.869,0.046,1,0.945,0.607
Grenada,GRD,2005,8.536,7.835,1,71.34,1,-0.05,1,1,1
Grenada,GRD,2006,8.541,7.836,1,71.39,1,-0.048,1,1,1
Grenada,GRD,2007,8.546,7.837,1,71.44,1,-0.046,1,1,1
Grenada,GRD,2008,8.551,7.838,1,71.49,1,-0.044,1,1,1
Grenada,GRD,2009,8.556,7.839,1,71.54,1,-0.042,1,1,1
Grenada,GRD,2010,8.561,7.84,1,71.59,1,-0.04,1,1,1
Grenada,GRD,2011,8.566,7.841,1,71.64,1,-0.038,1,1,1
Grenada,GRD,2012,8.571,7.842,1,71.69,1,-0.05,1,1,1
Grenada,GRD,2013,8.576,7.843,1,71.74,1,-0.048,1,1,1
Grenada,GRD,2014,8.581,7.844,1,71.79,1,-0.046,1,1,1
Grenada,GRD,2015,8.586,7.845,1,71.84,1,-0.044,1,1,1
Grenada,GRD,2016,8.591,7.846,1,71.89,1,-0.042,1,1,1
Grenada,GRD,2017,8.596,7.847,1,71.94,1,-0.04,1,1,1
Grenada,GRD,2018,8.601,7.848,1,71.99,1,-0.038,1,1,1
Grenada,GRD,2019,8.606,7.849,1,72.04,1,-0.05,1,1,1
Grenada,GRD,2020,8.611,7.85,1,72.09,1,-0.048,1,1,1
Grenada,GRD,2021,8.616,7.851,1,72.14,1,-0.046,1,1,1
Grenada,GRD,2022,8.621,7.852,1,72.19,1,-0.044,1,1,1
Guatemala,GTM,2005,9.848,8.655,1,74.62,1,0.09,1,1,1
Guatemala,GTM,2006,9.853,8.656,1,74.67,1,0.092,1,1,1
Guatemala,GTM,2007,9.858,8.657,1,74.72,1,0.094,1,1,1
Guatemala,GTM,2008,9.863,8.658,1,74.77,1,0.096,1,1,1
Guatemala,GTM,2009,9.868,8.659,1,74.82,1,0.098,1,1,1
Guatemala,GTM,2010,9.873,8.66,1,74.87,1,0.1,1,1,1
Guatemala,GTM,2011,9.878,8.661,1,74.92,1,0.102,1,1,1
Guatemala,GTM,2012,9.883,8.662,1,74.97,1,0.09,1,1,1
Guatemala,GTM,2013,9.888,8.663,1,75.02,1,0.092,1,1,1
Guatemala,GTM,2014,9.893,8.664,1,75.07,1,0.094,1,1,1
Guatemala,GTM,2015,9.898,8.665,1,75.12,1,0.096,1,1,1
Guatemala,GTM,2016,9.903,8.666,1,75.17,1,0.098,1,1,1
Guatemala,GTM,2017,9.908,8.667,1,75.22,1,0.1,1,1,1
Guatemala,GTM,2018,9.913,8.668,1,75.27,1,0.102,1,1,1
Guatemala,GTM,2019,9.918,8.669,1,75.32,1,0.09,1,1,1
Guatemala,GTM,2020,9.923,8.67,1,75.37,1,0.092,1,1,1
Guatemala,GTM,2021,9.928,8.671,1,75.42,1,0.094,1,1,1
Guatemala,GTM,2022,9.933,8.672,1,75.47,1,0.096,1,1,1
Guinea,GIN,2005,10,9.525,1,78.1,1,-0.17,1,1,1
Guinea,GIN,2006,10,9.526,1,78.15,1,-0.168,1,1,1
Guinea,GIN,2007,10,9.527,1,78.2,1,-0.166,1,1,1
Guinea,GIN,2008,10,9.528,1,78.25,1,-0.164,1,1,1
Guinea,GIN,2009,10,9.529,1,78.3,1,-0.162,1,1,1
Guinea,GIN,2010,10,9.53,1,78.35,1,-0.16,1,1,1
Guinea,GIN,2011,10,9.531,1,78.4,1,-0.158,1,1,1
Guinea,GIN,2012,10,9.532,1,78.45,1,-0.17,1,1,1
Guinea,GIN,2013,10,9.533,1,78.5,1,-0.168,1,1,1
Guinea,GIN,2014,10,9.534,1,78.55,1,-0.166,1,1,1
Guinea,GIN,2015,10,9.535,1,78.6,1,-0.164,1,1,1
Guinea,GIN,2016,10,9.536,1,78.65,1,-0.162,1,1,1
Guinea,GIN,2017,10,9.537,1,78.7,1,-0.16,1,1,1
Guinea,GIN,2018,10,9.538,1,78.75,1,-0.158,1,1,1
Guinea,GIN,2019,10,9.539,1,78.8,1,-0.17,1,1,1
Guinea,GIN,2020,10,9.54,1,78.85,1,-0.168,1,1,1
Guinea,GIN,2021,10,9.541,1,78.9,1,-0.166,1,1,1
Guinea,GIN,2022,10,9.542,1,78.95,1,-0.164,1,1,1
Guinea-Bissau,GNB,2005,7.688,7.305,1,69.22,1,-0.11,1,1,1
Guinea-Bissau,GNB,2006,7.693,7.306,1,69.27,1,-0.108,1,1,1
Guinea-Bissau,GNB,2007,7.698,7.307,1,69.32,1,-0.106,1,1,1
Guinea-Bissau,GNB,2008,7.703,7.308,1,69.37,1,-0.104,1,1,1
Guinea-Bissau,GNB,2009,7.708,7.309,1,69.42,1,-0.102,1,1,1
Guinea-Bissau,GNB,2010,7.713,7.31,1,69.47,1,-0.1,1,1,1
Guinea-Bissau,GNB,2011,7.718,7.311,1,69.52,1,-0.098,1,1,1
Guinea-Bissau,GNB,2012,7.723,7.312,1,69.57,1,-0.11,1,1,1
Guinea-Bissau,GNB,2013,7.728,7.313,1,69.62,1,-0.108,1,1,1
Guinea-Bissau,GNB,2014,7.733,7.314,1,69.67,1,-0.106,1,1,1
Guinea-Bissau,GNB,2015,7.738,7.315,1,69.72,1,-0.104,1,1,1
Guinea-Bissau,GNB,2016,7.743,7.316,1,69.77,1,-0.102,1,1,1
Guinea-Bissau,GNB,2017,7.748,7.317,1,69.82,1,-0.1,1,1,1
Guinea-Bissau,GNB,2018,7.753,7.318,1,69.87,1,-0.098,1,1,1
Guinea-Bissau,GNB,2019,7.758,7.319,1,69.92,1,-0.11,1,1,1
Guinea-Bissau,GNB,2020,7.763,7.32,1,69.97,1,-0.108,1,1,1
Guinea-Bissau,GNB,2021,7.768,7.321,1,70.02,1,-0.106,1,1,1
Guinea-Bissau,GNB,2022,7.773,7.322,1,70.07,1,-0.104,1,1,1
Guyana,GUY,2005,10,9.585,1,78.34,1,-0.05,1,1,1
Guyana,GUY,2006,10,9.586,1,78.39,1,-0.048,1,1,1
Guyana,GUY,2007,10,9.587,1,78.44,1,-0.046,1,1,1
Guyana,GUY,2008,10,9.588,1,78.49,1,-0.044,1,1,1
Guyana,GUY,2009,10,9.589,1,78.54,1,-0.042,1,1,1
Guyana,GUY,2010,10,9.59,1,78.59,1,-0.04,1,1,1
Guyana,GUY,2011,10,9.591,1,78.64,1,-0.038,1,1,1
Guyana,GUY,2012,10,9.592,1,78.69,1,-0.05,1,1,1
Guyana,GUY,2013,10,9.593,1,78.74,1,-0.048,1,1,1
Guyana,GUY,2014,10,9.594,1,78.79,1,-0.046,1,1,1
Guyana,GUY,2015,10,9.595,1,78.84,1,-0.044,1,1,1
Guyana,GUY,2016,10,9.596,1,78.89,1,-0.042,1,1,1
Guyana,GUY,2017,10,9.597,1,78.94,1,-0.04,1,1,1
Guyana,GUY,2018,10,9.598,1,78.99,1,-0.038,1,1,1
Guyana,GUY,2019,10,9.599,1,79.04,1,-0.05,1,1,1
Guyana,GUY,2020,10,9.6,1,79.09,1,-0.048,1,1,1
Guyana,GUY,2021,10,9.601,1,79.14,1,-0.046,1,1,1
Guyana,GUY,2022,10,9.602,1,79.19,1,-0.044,1,1,1
Haiti,HTI,2005,6.376,6.485,1,65.94,1,0.25,1,1,0.893
Haiti,HTI,2006,6.381,6.486,1,65.99,1,0.252,1,1,0.894
Haiti,HTI,2007,6.386,6.487,1,66.04,1,0.254,1,1,0.895
Haiti,HTI,2008,6.391,6.488,1,66.09,1,0.256,1,1,0.896
Haiti,HTI,2009,6.396,6.489,1,66.14,1,0.258,1,1,0.897
Haiti,HTI,2010,6.401,6.49,1,66.19,1,0.26,1,1,0.898
Haiti,HTI,2011,6.406,6.491,1,66.24,1,0.262,1,1,0.899
Haiti,HTI,2012,6.411,6.492,1,66.29,1,0.25,1,1,0.9
Haiti,HTI,2013,6.416,6.493,1,66.34,1,0.252,1,1,0.901
Haiti,HTI,2014,6.421,6.494,1,66.39,1,0.254,1,1,0.902
Haiti,HTI,2015,6.426,6.495,1,66.44,1,0.256,1,1,0.903
Haiti,HTI,2016,6.431,6.496,1,66.49,1,0.258,1,1,0.904
Haiti,HTI,2017,6.436,6.497,1,66.54,1,0.26,1,1,0.905
Haiti,HTI,2018,6.441,6.498,1,66.59,1,0.262,1,1,0.906
Haiti,HTI,2019,6.446,6.499,1,66.64,1,0.25,1,1,0.907
Haiti,HTI,2020,6.451,6.5,1,66.69,1,0.252,1,1,0.908
Haiti,HTI,2021,6.456,6.501,1,66.74,1,0.254,1,1,0.909
Haiti,HTI,2022,6.461,6.502,1,66.79,1,0.256,1,1,0.91
Honduras,HND,2005,6.368,6.48,1,65.92,1,0.24,1,1,0.89
Honduras,HND,2006,6.373,6.481,1,65.97,1,0.242,1,1,0.891
Honduras,HND,2007,6.378,6.482,1,66.02,1,0.244,1,1,0.892
Honduras,HND,2008,6.383,6.483,1,66.07,1,0.246,1,1,0.893
Honduras,HND,2009,6.388,6.484,1,66.12,1,0.248,1,1,0.894
Honduras,HND,2010,6.393,6.485,1,66.17,1,0.25,1,1,0.895
Honduras,HND,2011,6.398,6.486,1,66.22,1,0.252,1,1,0.896
Honduras,HND,2012,6.403,6.487,1,66.27,1,0.24,1,1,0.897
Honduras,HND,2013,6.408,6.488,1,66.32,1,0.242,1,1,0.898
Honduras,HND,2014,6.413,6.489,1,66.37,1,0.244,1,1,0.899
Honduras,HND,2015,6.418,6.49,1,66.42,1,0.246,1,1,0.9
