country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Dominican Republic,DOM,2015,5.559,9.013,0.715,69.2,0.661,-0.276,0.731,0.655,0.404
Dominican Republic,DOM,2016,5.553,9.041,0.7,69.4,0.677,-0.28,0.717,0.653,0.404
Dominican Republic,DOM,2017,5.553,9.065,0.691,69.6,0.684,-0.271,0.726,0.663,0.416
Dominican Republic,DOM,2018,5.608,9.085,0.689,69.9,0.688,-0.283,0.726,0.678,0.419
Dominican Republic,DOM,2019,5.594,9.109,0.697,70.2,0.683,-0.272,0.775,0.67,0.41
Dominican Republic,DOM,2020,5.418,9.134,0.661,70.1,0.67,-0.288,0.767,0.682,0.508
Dominican Republic,DOM,2021,5.513,9.163,0.684,69.9,0.669,-0.283,0.767,0.719,0.589
Dominican Republic,DOM,2022,5.622,9.19,0.672,69.8,0.7,-0.296,0.747,0.73,0.655
Ecuador,ECU,2005,4.905,8.986,0.654,65.4,0.603,0.043,0.774,0.521,0.37
Ecuador,ECU,2006,4.893,9.004,0.661,65.7,0.615,0.056,0.774,0.536,0.351
Ecuador,ECU,2007,4.902,9.028,0.654,65.9,0.612,0.068,0.774,0.551,0.347
Ecuador,ECU,2008,4.915,9.043,0.679,66.1,0.598,0.062,0.791,0.545,0.325
Ecuador,ECU,2009,4.936,9.067,0.692,66.3,0.588,0.05,0.791,0.522,0.329
Ecuador,ECU,2010,4.97,9.094,0.71,66.4,0.615,0.05,0.75,0.542,0.321
Ecuador,ECU,2011,5.009,9.121,0.73,66.6,0.605,0.059,0.75,0.56,0.337
Ecuador,ECU,2012,5.046,9.145,0.75,66.8,0.59,0.04,0.741,0.558,0.327
Ecuador,ECU,2013,5.065,9.172,0.759,66.9,0.572,0.03,0.706,0.583,0.343
Ecuador,ECU,2014,5.067,9.196,0.746,67.2,0.601,0.041,0.706,0.588,0.335
Ecuador,ECU,2015,5.061,9.214,0.735,67.4,0.615,0.058,0.694,0.591,0.314
Ecuador,ECU,2016,5.078,9.244,0.717,67.5,0.591,0.04,0.658,0.608,0.302
Ecuador,ECU,2017,5.128,9.264,0.725,67.7,0.598,0.06,0.64,0.622,0.297
Ecuador,ECU,2018,5.118,9.29,0.708,67.8,0.587,0.076,0.64,0.641,0.306
Ecuador,ECU,2019,5.114,9.32,0.719,68.0,0.62,0.083,0.64,0.635,0.303
Ecuador,ECU,2020,4.947,9.337,0.713,68.0,0.616,0.065,0.64,0.653,0.359
Ecuador,ECU,2021,5.011,9.362,0.709,67.7,0.627,0.051,0.64,0.659,0.511
Ecuador,ECU,2022,5.078,9.392,0.686,67.6,0.635,0.051,0.64,0.664,0.557
Egypt,EGY,2005,4.908,8.193,0.733,63.0,0.571,-0.01,0.642,0.555,0.413
Egypt,EGY,2006,4.9,8.212,0.727,63.2,0.586,0.004,0.642,0.554,0.383
Egypt,EGY,2007,4.939,8.233,0.725,63.4,0.601,0.01,0.642,0.555,0.348
Egypt,EGY,2008,4.905,8.249,0.723,63.5,0.612,0.017,0.642,0.567,0.34
Egypt,EGY,2009,4.944,8.274,0.712,63.8,0.648,0.004,0.642,0.568,0.354
Egypt,EGY,2010,4.953,8.293,0.697,64.0,0.652,-0.014,0.642,0.551,0.348
Egypt,EGY,2011,4.953,8.322,0.692,64.2,0.536,-0.001,0.723,0.55,0.424
Egypt,EGY,2012,4.923,8.351,0.674,64.4,0.445,0.014,0.893,0.562,0.481
Egypt,EGY,2013,4.961,8.367,0.668,64.7,0.35,0.025,0.999,0.596,0.524
Egypt,EGY,2014,5.016,8.394,0.661,64.9,0.335,0.03,0.999,0.617,0.541
Egypt,EGY,2015,5.049,8.421,0.653,65.1,0.33,0.021,0.999,0.615,0.517
Egypt,EGY,2016,5.045,8.446,0.641,65.2,0.313,0.04,0.999,0.614,0.52
Egypt,EGY,2017,5.068,8.472,0.66,65.5,0.332,0.06,0.999,0.647,0.538
Egypt,EGY,2018,5.087,8.491,0.657,65.8,0.315,0.068,0.978,0.666,0.502
Egypt,EGY,2019,5.065,8.508,0.653,65.9,0.331,0.085,0.978,0.683,0.478
Egypt,EGY,2020,4.91,8.527,0.634,65.7,0.339,0.077,0.978,0.682,0.602
Egypt,EGY,2021,4.98,8.549,0.615,65.6,0.343,0.063,0.978,0.662,0.661
Egypt,EGY,2022,5.051,8.566,0.573,65.3,0.356,0.055,1,0.661,0.683
El Salvador,ELS,2005,4.735,8.774,0.718,69.4,0.628,0.036,0.69,0.652,0.477
El Salvador,ELS,2006,4.73,8.801,0.722,69.6,0.633,0.029,0.737,0.655,0.452
El Salvador,ELS,2007,4.766,8.828,0.739,69.8,0.629,0.038,0.743,0.635,0.447
El Salvador,ELS,2008,4.758,8.857,0.75,70.0,0.626,0.023,0.743,0.65,0.467
El Salvador,ELS,2009,4.776,8.884,0.758,70.2,0.626,0.009,0.743,0.688,0.469
El Salvador,ELS,2010,4.783,8.912,0.736,70.4,0.63,0.014,0.743,0.699,0.455
El Salvador,ELS,2011,4.795,8.936,0.743,70.5,0.652,0.01,0.743,0.686,0.46
El Salvador,ELS,2012,4.843,8.963,0.74,70.7,0.664,0.03,0.743,0.664,0.442
El Salvador,ELS,2013,4.893,8.99,0.731,71.0,0.687,0.037,0.743,0.682,0.437
El Salvador,ELS,2014,4.885,9.009,0.746,71.1,0.694,0.024,0.754,0.674,0.448
El Salvador,ELS,2015,4.878,9.024,0.737,71.2,0.677,0.007,0.754,0.664,0.434
El Salvador,ELS,2016,4.898,9.045,0.73,71.4,0.672,0.022,0.754,0.661,0.457
El Salvador,ELS,2017,4.883,9.07,0.73,71.7,0.66,0.031,0.754,0.668,0.468
El Salvador,ELS,2018,4.917,9.092,0.715,71.9,0.67,0.038,0.754,0.66,0.473
El Salvador,ELS,2019,4.906,9.109,0.711,72.1,0.706,0.057,0.754,0.666,0.458
El Salvador,ELS,2020,4.779,9.132,0.678,71.9,0.703,0.076,0.754,0.646,0.539
El Salvador,ELS,2021,4.834,9.154,0.677,71.8,0.722,0.083,0.714,0.649,0.615
El Salvador,ELS,2022,4.94,9.177,0.682,71.8,0.723,0.087,0.714,0.648,0.768
Estonia,EST,2005,5.577,9.93,0.84,70.6,0.697,0.093,0.58,0.692,0.319
Estonia,EST,2006,5.553,9.951,0.851,70.8,0.7,0.097,0.58,0.696,0.308
Estonia,EST,2007,5.544,9.976,0.864,71.0,0.722,0.104,0.58,0.695,0.31
Estonia,EST,2008,5.495,9.941,0.873,71.2,0.696,0.121,0.574,0.702,0.298
Estonia,EST,2009,5.419,9.936,0.867,71.4,0.696,0.119,0.574,0.719,0.288
Estonia,EST,2010,5.292,9.926,0.858,71.5,0.71,0.13,0.574,0.713,0.29
Estonia,EST,2011,5.279,9.936,0.86,71.8,0.702,0.147,0.574,0.738,0.254
Estonia,EST,2012,5.31,9.957,0.87,72.0,0.707,0.165,0.574,0.733,0.255
Estonia,EST,2013,5.34,9.981,0.887,72.2,0.709,0.162,0.574,0.719,0.271
Estonia,EST,2014,5.355,9.992,0.883,72.3,0.713,0.146,0.574,0.738,0.269
Estonia,EST,2015,5.369,10.008,0.87,72.6,0.723,0.166,0.574,0.735,0.278
Estonia,EST,2016,5.42,10.026,0.889,72.8,0.712,0.15,0.574,0.712,0.283
Estonia,EST,2017,5.408,10.051,0.886,73.0,0.724,0.147,0.574,0.718,0.259
Estonia,EST,2018,5.446,10.073,0.894,73.3,0.729,0.139,0.574,0.706,0.263
Estonia,EST,2019,5.462,10.088,0.882,73.4,0.717,0.122,0.609,0.691,0.257
Estonia,EST,2020,5.334,10.11,0.863,73.1,0.729,0.128,0.624,0.716,0.378
Estonia,EST,2021,5.484,10.133,0.885,73.0,0.715,0.132,0.618,0.701,0.478
Estonia,EST,2022,5.501,10.152,0.884,72.8,0.724,0.121,0.618,0.685,0.582
Eswatini,SWZ,2005,3.91,7.52,0.586,60.3,0.503,-0.331,0.758,0.503,0.553
Eswatini,SWZ,2006,3.971,7.532,0.599,60.6,0.501,-0.346,0.714,0.514,0.531
Eswatini,SWZ,2007,3.969,7.543,0.584,60.8,0.525,-0.328,0.739,0.537,0.533
Eswatini,SWZ,2008,3.981,7.559,0.571,61.0,0.515,-0.329,0.739,0.536,0.542
Eswatini,SWZ,2009,4.015,7.574,0.596,61.2,0.538,-0.346,0.739,0.513,0.516
Eswatini,SWZ,2010,4.072,7.59,0.608,61.4,0.543,-0.346,0.739,0.491,0.489
Eswatini,SWZ,2011,4.074,7.605,0.624,61.7,0.577,-0.353,0.739,0.5,0.468
Eswatini,SWZ,2012,4.108,7.617,0.634,61.9,0.553,-0.351,0.739,0.515,0.447
Eswatini,SWZ,2013,4.116,7.633,0.62,62.1,0.557,-0.369,0.765,0.508,0.441
Eswatini,SWZ,2014,4.165,7.646,0.624,62.4,0.556,-0.362,0.755,0.502,0.44
Eswatini,SWZ,2015,4.188,7.664,0.63,62.6,0.554,-0.352,0.755,0.526,0.434
Eswatini,SWZ,2016,4.226,7.682,0.616,62.7,0.539,-0.369,0.755,0.53,0.442
Eswatini,SWZ,2017,4.225,7.693,0.628,62.9,0.548,-0.38,0.755,0.541,0.452
Eswatini,SWZ,2018,4.237,7.705,0.614,63.1,0.572,-0.39,0.78,0.535,0.459
Eswatini,SWZ,2019,4.214,7.716,0.626,63.3,0.555,-0.397,0.78,0.531,0.469
Eswatini,SWZ,2020,4.05,7.731,0.591,63.1,0.581,-0.386,0.76,0.531,0.546
Eswatini,SWZ,2021,4.157,7.75,0.612,63.0,0.613,-0.374,0.76,0.549,0.625
Eswatini,SWZ,2022,4.209,7.764,0.611,62.9,0.585,-0.389,0.792,0.558,0.743
Ethiopia,ETH,2005,3.621,7.269,0.474,56.6,0.413,-0.161,0.887,0.416,0.56
Ethiopia,ETH,2006,3.65,7.283,0.481,56.8,0.401,-0.163,0.887,0.406,0.583
Ethiopia,ETH,2007,3.678,7.302,0.485,56.9,0.402,-0.175,0.889,0.399,0.588
Ethiopia,ETH,2008,3.703,7.317,0.507,57.1,0.397,-0.192,0.889,0.425,0.585
Ethiopia,ETH,2009,3.705,7.333,0.498,57.3,0.403,-0.174,0.895,0.441,0.575
Ethiopia,ETH,2010,3.734,7.349,0.514,57.4,0.387,-0.192,0.895,0.471,0.596
Ethiopia,ETH,2011,3.756,7.365,0.535,57.7,0.403,-0.197,0.895,0.495,0.588
Ethiopia,ETH,2012,3.751,7.38,0.542,57.9,0.434,-0.198,0.895,0.508,0.583
Ethiopia,ETH,2013,3.788,7.393,0.526,58.2,0.435,-0.208,0.895,0.499,0.572
Ethiopia,ETH,2014,3.783,7.405,0.547,58.4,0.467,-0.214,0.895,0.518,0.545
Ethiopia,ETH,2015,3.766,7.415,0.543,58.7,0.481,-0.202,0.895,0.522,0.563
Ethiopia,ETH,2016,3.765,7.433,0.534,58.8,0.509,-0.184,0.895,0.508,0.544
Ethiopia,ETH,2017,3.796,7.443,0.525,59.1,0.484,-0.165,0.895,0.507,0.563
Ethiopia,ETH,2018,3.83,7.457,0.544,59.2,0.49,-0.146,0.895,0.508,0.574
Ethiopia,ETH,2019,3.86,7.472,0.536,59.4,0.494,-0.156,0.912,0.507,0.548
Ethiopia,ETH,2020,3.572,7.486,0.499,59.2,0.487,-0.154,0.912,0.535,0.668
Ethiopia,ETH,2021,3.665,7.505,0.503,59.0,0.473,-0.15,0.912,0.538,0.729
Ethiopia,ETH,2022,3.765,7.525,0.497,58.8,0.467,-0.142,0.912,0.545,0.823
Finland,FIN,2005,6.863,10.969,0.906,76.0,0.761,0.036,0.151,0.714,0.274
Finland,FIN,2006,6.884,10.977,0.901,76.2,0.771,0.019,0.151,0.729,0.287
Finland,FIN,2007,6.904,10.987,0.894,76.3,0.748,0.006,0.151,0.723,0.277
Finland,FIN,2008,6.741,10.974,0.917,76.6,0.742,0.001,0.151,0.727,0.269
Finland,FIN,2009,6.672,10.945,0.909,76.8,0.74,0.018,0.151,0.704,0.251
Finland,FIN,2010,6.553,10.894,0.905,77.1,0.745,0.007,0.151,0.709,0.258
Finland,FIN,2011,6.58,10.904,0.891,77.2,0.754,0.025,0.151,0.723,0.267
Finland,FIN,2012,6.58,10.912,0.894,77.3,0.771,0.038,0.152,0.723,0.269
Finland,FIN,2013,6.552,10.924,0.901,77.6,0.774,0.045,0.152,0.732,0.271
Finland,FIN,2014,6.571,10.933,0.9,77.9,0.759,0.042,0.152,0.748,0.254
Finland,FIN,2015,6.576,10.945,0.914,78.2,0.785,0.035,0.125,0.728,0.241
Finland,FIN,2016,6.58,10.954,0.896,78.4,0.772,0.045,0.125,0.719,0.231
Finland,FIN,2017,6.614,10.967,0.895,78.6,0.792,0.038,0.161,0.715,0.228
Finland,FIN,2018,6.664,10.976,0.887,78.9,0.793,0.027,0.161,0.723,0.222
Finland,FIN,2019,6.655,10.986,0.887,79.0,0.825,0.032,0.146,0.721,0.219
Finland,FIN,2020,6.396,11.001,0.865,79.2,0.823,0.035,0.146,0.728,0.29
Finland,FIN,2021,6.484,11.006,0.861,78.9,0.836,0.048,0.146,0.709,0.369
Finland,FIN,2022,6.54,11.018,0.826,78.9,0.851,0.063,0.146,0.706,0.503
France,FRA,2005,6.896,10.356,0.877,75.2,0.824,-0.03,0.354,0.82,0.224
France,FRA,2006,6.918,10.37,0.876,75.5,0.821,-0.042,0.354,0.837,0.204
France,FRA,2007,6.896,10.376,0.865,75.6,0.832,-0.036,0.354,0.838,0.197
France,FRA,2008,6.778,10.355,0.856,75.8,0.846,-0.021,0.316,0.845,0.196
France,FRA,2009,6.763,10.323,0.856,76.1,0.86,-0.025,0.316,0.877,0.177
France,FRA,2010,6.679,10.292,0.844,76.4,0.884,-0.021,0.341,0.889,0.171
France,FRA,2011,6.655,10.301,0.851,76.6,0.91,-0.018,0.341,0.91,0.17
France,FRA,2012,6.629,10.309,0.862,76.8,0.905,-0.003,0.341,0.922,0.131
France,FRA,2013,6.678,10.32,0.859,76.9,0.902,-0.005,0.341,0.927,0.119
France,FRA,2014,6.669,10.334,0.881,77.0,0.9,0.006,0.341,0.915,0.104
France,FRA,2015,6.692,10.344,0.878,77.3,0.888,-0.004,0.341,0.905,0.127
France,FRA,2016,6.726,10.355,0.869,77.6,0.893,-0.014,0.341,0.917,0.131
France,FRA,2017,6.74,10.368,0.892,77.8,0.869,-0.02,0.313,0.929,0.141
France,FRA,2018,6.743,10.375,0.894,78.0,0.884,-0.024,0.313,0.931,0.112
France,FRA,2019,6.775,10.385,0.89,78.3,0.893,-0.017,0.316,0.924,0.1
France,FRA,2020,6.498,10.392,0.835,78.4,0.914,-0.027,0.316,0.896,0.197
France,FRA,2021,6.601,10.399,0.832,78.3,0.904,-0.017,0.316,0.882,0.287
France,FRA,2022,6.707,10.404,0.816,78.1,0.905,-0.011,0.316,0.892,0.347
Gabon,GAB,2005,4.132,7.175,0.581,58.3,0.508,-0.209,0.829,0.491,0.545
Gabon,GAB,2006,4.134,7.187,0.596,58.4,0.517,-0.205,0.829,0.5,0.529
Gabon,GAB,2007,4.126,7.206,0.623,58.5,0.536,-0.21,0.829,0.507,0.51
Gabon,GAB,2008,4.157,7.219,0.643,58.8,0.541,-0.228,0.797,0.524,0.507
Gabon,GAB,2009,4.213,7.235,0.642,59.0,0.536,-0.244,0.797,0.545,0.498
Gabon,GAB,2010,4.224,7.255,0.651,59.2,0.542,-0.26,0.797,0.539,0.494
Gabon,GAB,2011,4.263,7.267,0.679,59.4,0.574,-0.251,0.766,0.523,0.501
Gabon,GAB,2012,4.297,7.285,0.697,59.5,0.573,-0.242,0.766,0.521,0.467
Gabon,GAB,2013,4.292,7.298,0.676,59.6,0.58,-0.26,0.766,0.555,0.464
Gabon,GAB,2014,4.325,7.313,0.697,59.8,0.593,-0.264,0.766,0.572,0.478
Gabon,GAB,2015,4.29,7.33,0.707,60.1,0.599,-0.274,0.766,0.559,0.485
Gabon,GAB,2016,4.348,7.348,0.716,60.3,0.619,-0.289,0.797,0.572,0.456
Gabon,GAB,2017,4.375,7.361,0.71,60.5,0.624,-0.304,0.797,0.566,0.434
Gabon,GAB,2018,4.393,7.38,0.695,60.6,0.636,-0.284,0.797,0.553,0.433
Gabon,GAB,2019,4.402,7.4,0.686,60.9,0.638,-0.286,0.797,0.553,0.403
Gabon,GAB,2020,4.305,7.411,0.669,60.9,0.643,-0.274,0.754,0.559,0.485
Gabon,GAB,2021,4.375,7.426,0.662,60.9,0.644,-0.284,0.754,0.568,0.604
Gabon,GAB,2022,4.49,7.436,0.687,60.6,0.672,-0.279,0.754,0.6,0.711
Gambia,GMB,2005,3.564,7.883,0.467,60.3,0.458,-0.051,0.728,0.504,0.581
Gambia,GMB,2006,3.575,7.894,0.468,60.4,0.459,-0.035,0.728,0.478,0.581
Gambia,GMB,2007,3.591,7.911,0.464,60.5,0.479,-0.052,0.693,0.473,0.565
Gambia,GMB,2008,3.63,7.93,0.468,60.8,0.484,-0.049,0.714,0.483,0.539
Gambia,GMB,2009,3.688,7.947,0.492,61.1,0.508,-0.061,0.714,0.483,0.529
Gambia,GMB,2010,3.656,7.957,0.491,61.2,0.491,-0.077,0.714,0.485,0.524
Gambia,GMB,2011,3.679,7.969,0.476,61.4,0.514,-0.078,0.714,0.499,0.543
Gambia,GMB,2012,3.683,7.983,0.504,61.6,0.51,-0.059,0.689,0.498,0.544
Gambia,GMB,2013,3.662,7.996,0.504,61.8,0.523,-0.044,0.689,0.478,0.528
Gambia,GMB,2014,3.653,8.014,0.495,61.9,0.51,-0.06,0.689,0.46,0.544
Gambia,GMB,2015,3.673,8.024,0.496,62.2,0.537,-0.05,0.689,0.495,0.539
Gambia,GMB,2016,3.709,8.039,0.523,62.4,0.523,-0.044,0.66,0.505,0.509
Gambia,GMB,2017,3.712,8.052,0.521,62.6,0.523,-0.043,0.66,0.518,0.499
Gambia,GMB,2018,3.75,8.066,0.518,62.9,0.522,-0.031,0.679,0.527,0.502
Gambia,GMB,2019,3.73,8.079,0.52,63.2,0.513,-0.012,0.679,0.515,0.497
Gambia,GMB,2020,3.547,8.092,0.507,63.2,0.517,-0.019,0.679,0.491,0.557
Gambia,GMB,2021,3.671,8.108,0.524,63.1,0.508,-0.009,0.679,0.513,0.636
Gambia,GMB,2022,3.723,8.124,0.511,63.2,0.507,0.004,0.636,0.535,0.783
Georgia,GEO,2005,4.817,8.586,0.656,64.1,0.583,-0.182,0.775,0.557,0.431
Georgia,GEO,2006,4.856,8.602,0.651,64.3,0.591,-0.171,0.775,0.583,0.445
Georgia,GEO,2007,4.912,8.627,0.656,64.5,0.566,-0.188,0.775,0.588,0.424
Georgia,GEO,2008,4.941,8.649,0.637,64.7,0.555,-0.204,0.775,0.602,0.407
Georgia,GEO,2009,5.005,8.678,0.661,65.0,0.551,-0.194,0.775,0.581,0.393
Georgia,GEO,2010,5.071,8.704,0.649,65.2,0.585,-0.208,0.775,0.579,0.395
Georgia,GEO,2011,5.109,8.731,0.652,65.4,0.568,-0.213,0.731,0.584,0.372
Georgia,GEO,2012,5.143,8.749,0.663,65.6,0.567,-0.199,0.731,0.606,0.362
Georgia,GEO,2013,5.147,8.776,0.645,65.7,0.587,-0.216,0.762,0.583,0.356
Georgia,GEO,2014,5.137,8.801,0.654,65.8,0.593,-0.231,0.762,0.567,0.371
Georgia,GEO,2015,5.11,8.817,0.645,65.9,0.586,-0.245,0.801,0.554,0.352
Georgia,GEO,2016,5.117,8.836,0.672,66.2,0.606,-0.263,0.801,0.54,0.334
Georgia,GEO,2017,5.125,8.854,0.667,66.4,0.62,-0.25,0.801,0.55,0.339
Georgia,GEO,2018,5.119,8.879,0.68,66.7,0.64,-0.233,0.847,0.577,0.359
Georgia,GEO,2019,5.115,8.904,0.701,66.8,0.654,-0.238,0.847,0.563,0.344
Georgia,GEO,2020,4.882,8.932,0.673,66.8,0.641,-0.234,0.801,0.589,0.416
Georgia,GEO,2021,4.984,8.955,0.638,66.6,0.645,-0.223,0.801,0.609,0.466
Georgia,GEO,2022,5.089,8.978,0.633,66.4,0.648,-0.229,0.842,0.606,0.599
Germany,GER,2005,6.984,10.544,0.93,80.9,0.785,0.1,0.391,0.775,0.217
Germany,GER,2006,7.053,10.552,0.914,81.0,0.799,0.096,0.4,0.772,0.24
Germany,GER,2007,7.044,10.566,0.892,81.1,0.819,0.084,0.4,0.768,0.237
Germany,GER,2008,6.871,10.514,0.898,81.3,0.802,0.083,0.394,0.783,0.225
Germany,GER,2009,6.838,10.479,0.902,81.5,0.807,0.101,0.394,0.8,0.198
Germany,GER,2010,6.758,10.465,0.888,81.7,0.826,0.09,0.394,0.821,0.201
Germany,GER,2011,6.753,10.473,0.894,81.9,0.821,0.075,0.394,0.837,0.213
Germany,GER,2012,6.767,10.481,0.91,82.1,0.829,0.061,0.394,0.868,0.21
Germany,GER,2013,6.761,10.494,0.905,82.3,0.823,0.06,0.379,0.85,0.218
Germany,GER,2014,6.785,10.503,0.927,82.5,0.821,0.06,0.379,0.856,0.238
Germany,GER,2015,6.849,10.518,0.936,82.7,0.824,0.06,0.379,0.862,0.237
Germany,GER,2016,6.877,10.531,0.954,82.9,0.834,0.055,0.379,0.879,0.238
Germany,GER,2017,6.881,10.541,0.947,83.1,0.819,0.051,0.407,0.883,0.245
Germany,GER,2018,6.927,10.552,0.953,83.3,0.821,0.053,0.407,0.894,0.251
Germany,GER,2019,6.956,10.561,0.943,83.6,0.819,0.039,0.441,0.91,0.247
Germany,GER,2020,6.773,10.57,0.904,83.4,0.817,0.051,0.441,0.888,0.317
Germany,GER,2021,6.879,10.583,0.908,83.5,0.815,0.054,0.456,0.9,0.395
Germany,GER,2022,6.963,10.593,0.892,83.4,0.822,0.037,0.456,0.901,0.437
Ghana,GHA,2005,4.38,7.779,0.568,56.2,0.567,-0.045,0.894,0.434,0.489
Ghana,GHA,2006,4.404,7.792,0.559,56.5,0.589,-0.055,0.894,0.425,0.484
Ghana,GHA,2007,4.419,7.808,0.558,56.7,0.615,-0.061,0.846,0.431,0.509
Ghana,GHA,2008,4.449,7.82,0.547,56.8,0.618,-0.046,0.846,0.462,0.53
Ghana,GHA,2009,4.459,7.838,0.548,57.0,0.635,-0.039,0.846,0.443,0.551
Ghana,GHA,2010,4.47,7.851,0.545,57.2,0.668,-0.032,0.89,0.456,0.523
Ghana,GHA,2011,4.467,7.866,0.543,57.4,0.651,-0.04,0.89,0.448,0.5
Ghana,GHA,2012,4.493,7.878,0.555,57.6,0.662,-0.043,0.89,0.464,0.491
Ghana,GHA,2013,4.502,7.891,0.55,57.7,0.683,-0.034,0.919,0.475,0.488
Ghana,GHA,2014,4.525,7.906,0.564,58.0,0.673,-0.027,0.898,0.479,0.457
Ghana,GHA,2015,4.541,7.92,0.546,58.1,0.697,-0.039,0.908,0.472,0.464
Ghana,GHA,2016,4.563,7.934,0.525,58.4,0.699,-0.038,0.927,0.463,0.427
Ghana,GHA,2017,4.536,7.948,0.504,58.5,0.685,-0.036,0.958,0.476,0.426
Ghana,GHA,2018,4.587,7.962,0.506,58.7,0.698,-0.045,0.958,0.506,0.432
Ghana,GHA,2019,4.587,7.973,0.522,58.9,0.699,-0.035,0.958,0.497,0.428
Ghana,GHA,2020,4.414,7.985,0.499,58.7,0.706,-0.021,0.958,0.505,0.478
Ghana,GHA,2021,4.492,8.0,0.469,58.6,0.71,-0.02,0.951,0.493,0.628
Ghana,GHA,2022,4.561,8.017,0.46,58.4,0.722,-0.014,0.946,0.494,0.748
Greece,GRE,2005,6.186,9.251,0.8,74.0,0.723,-0.184,0.456,0.62,0.308
Greece,GRE,2006,6.238,9.268,0.786,74.2,0.745,-0.2,0.456,0.646,0.288
Greece,GRE,2007,6.256,9.288,0.786,74.4,0.762,-0.185,0.456,0.66,0.288
Greece,GRE,2008,6.155,9.248,0.775,74.6,0.785,-0.186,0.456,0.673,0.264
Greece,GRE,2009,6.118,9.207,0.756,74.7,0.797,-0.169,0.456,0.659,0.252
Greece,GRE,2010,6.031,9.169,0.742,75.0,0.782,-0.157,0.456,0.646,0.256
Greece,GRE,2011,6.058,9.184,0.75,75.2,0.765,-0.158,0.456,0.633,0.232
Greece,GRE,2012,6.109,9.203,0.762,75.4,0.748,-0.169,0.456,0.641,0.242
Greece,GRE,2013,6.122,9.226,0.772,75.5,0.737,-0.155,0.456,0.643,0.219
Greece,GRE,2014,6.117,9.251,0.787,75.8,0.75,-0.147,0.456,0.638,0.215
Greece,GRE,2015,6.15,9.276,0.803,76.1,0.733,-0.143,0.491,0.647,0.194
Greece,GRE,2016,6.165,9.293,0.817,76.3,0.719,-0.158,0.491,0.648,0.172
Greece,GRE,2017,6.179,9.317,0.817,76.5,0.705,-0.151,0.491,0.639,0.158
Greece,GRE,2018,6.24,9.33,0.829,76.7,0.692,-0.15,0.491,0.642,0.15
Greece,GRE,2019,6.256,9.347,0.845,76.9,0.688,-0.149,0.454,0.636,0.172
Greece,GRE,2020,5.973,9.358,0.814,76.9,0.723,-0.15,0.5,0.61,0.237
Greece,GRE,2021,6.049,9.374,0.781,76.9,0.724,-0.149,0.5,0.602,0.324
Greece,GRE,2022,6.127,9.393,0.772,76.9,0.727,-0.166,0.5,0.592,0.43
Guatemala,GUA,2005,4.876,8.752,0.704,65.9,0.609,-0.038,0.671,0.654,0.498
Guatemala,GUA,2006,4.937,8.781,0.721,66.1,0.613,-0.033,0.671,0.661,0.508
Guatemala,GUA,2007,4.927,8.803,0.745,66.3,0.613,-0.047,0.671,0.659,0.5
Guatemala,GUA,2008,4.912,8.83,0.754,66.4,0.626,-0.06,0.696,0.67,0.506
Guatemala,GUA,2009,4.916,8.846,0.767,66.7,0.628,-0.069,0.649,0.648,0.509
Guatemala,GUA,2010,4.953,8.874,0.761,66.8,0.647,-0.065,0.649,0.67,0.504
Guatemala,GUA,2011,4.916,8.894,0.754,67.1,0.627,-0.06,0.6,0.693,0.497
Guatemala,GUA,2012,4.936,8.909,0.774,67.4,0.66,-0.054,0.6,0.699,0.477
Guatemala,GUA,2013,4.938,8.931,0.782,67.6,0.666,-0.049,0.642,0.687,0.482
Guatemala,GUA,2014,4.938,8.949,0.804,67.9,0.657,-0.041,0.642,0.697,0.47
Guatemala,GUA,2015,4.945,8.97,0.808,68.1,0.65,-0.027,0.642,0.7,0.483
Guatemala,GUA,2016,4.991,9.0,0.796,68.3,0.642,-0.023,0.596,0.709,0.457
Guatemala,GUA,2017,4.989,9.022,0.795,68.5,0.664,-0.042,0.596,0.736,0.454
Guatemala,GUA,2018,5.005,9.039,0.808,68.8,0.661,-0.031,0.596,0.757,0.436
Guatemala,GUA,2019,5.041,9.062,0.82,68.9,0.688,-0.018,0.596,0.78,0.405
Guatemala,GUA,2020,4.803,9.082,0.813,68.9,0.69,-0.001,0.596,0.788,0.476
Guatemala,GUA,2021,4.888,9.109,0.795,68.9,0.708,-0.006,0.635,0.813,0.527
Guatemala,GUA,2022,4.979,9.126,0.777,69.0,0.717,-0.01,0.635,0.815,0.593
Guinea,GIN,2005,4.1,7.619,0.567,57.7,0.443,-0.379,0.862,0.49,0.512
Guinea,GIN,2006,4.118,7.638,0.558,58.0,0.443,-0.381,0.862,0.503,0.502
Guinea,GIN,2007,4.127,7.657,0.557,58.1,0.435,-0.379,0.862,0.502,0.496
Guinea,GIN,2008,4.1,7.669,0.545,58.3,0.43,-0.365,0.862,0.523,0.484
Guinea,GIN,2009,4.129,7.683,0.554,58.6,0.43,-0.356,0.862,0.527,0.478
Guinea,GIN,2010,4.159,7.701,0.568,58.8,0.449,-0.363,0.862,0.534,0.499
Guinea,GIN,2011,4.172,7.72,0.554,58.9,0.482,-0.353,0.862,0.535,0.477
Guinea,GIN,2012,4.159,7.739,0.574,59.1,0.485,-0.343,0.831,0.519,0.453
