country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Bhutan,BTN,2021,5.760,8.37,0.748,65.7,0.690,0.192,0.415,0.642,0.213
Bhutan,BTN,2022,5.830,8.40,0.752,66.0,0.700,0.195,0.410,0.650,0.205
Bolivia,BOL,2005,5.050,8.25,0.650,60.2,0.670,0.060,0.690,0.560,0.220
Bolivia,BOL,2006,5.080,8.28,0.654,60.5,0.672,0.062,0.688,0.563,0.218
Bolivia,BOL,2007,5.110,8.31,0.658,60.8,0.674,0.064,0.685,0.566,0.216
Bolivia,BOL,2008,5.140,8.34,0.662,61.1,0.676,0.066,0.683,0.569,0.215
Bolivia,BOL,2009,5.090,8.33,0.658,61.0,0.668,0.064,0.686,0.562,0.222
Bolivia,BOL,2010,5.130,8.36,0.662,61.3,0.670,0.066,0.683,0.566,0.219
Bolivia,BOL,2011,5.160,8.39,0.666,61.6,0.672,0.068,0.680,0.570,0.217
Bolivia,BOL,2012,5.190,8.42,0.670,61.9,0.674,0.070,0.678,0.573,0.215
Bolivia,BOL,2013,5.220,8.45,0.674,62.2,0.676,0.071,0.676,0.576,0.214
Bolivia,BOL,2014,5.250,8.48,0.678,62.5,0.678,0.072,0.674,0.579,0.213
Bolivia,BOL,2015,5.280,8.51,0.682,62.8,0.680,0.074,0.672,0.582,0.211
Bolivia,BOL,2016,5.300,8.53,0.684,63.0,0.682,0.075,0.671,0.584,0.210
Bolivia,BOL,2017,5.320,8.55,0.686,63.2,0.684,0.076,0.670,0.586,0.209
Bolivia,BOL,2018,5.340,8.57,0.688,63.4,0.686,0.077,0.669,0.588,0.208
Bolivia,BOL,2019,5.360,8.59,0.690,63.6,0.688,0.078,0.668,0.590,0.207
Bolivia,BOL,2020,5.120,8.56,0.678,63.3,0.650,0.070,0.690,0.560,0.235
Bolivia,BOL,2021,5.180,8.58,0.682,63.5,0.660,0.072,0.685,0.568,0.228
Bolivia,BOL,2022,5.250,8.61,0.686,63.8,0.670,0.075,0.680,0.575,0.220
Bosnia and Herzegovina,BIH,2005,5.420,8.75,0.680,65.0,0.650,0.020,0.620,0.560,0.215
Bosnia and Herzegovina,BIH,2006,5.450,8.78,0.684,65.2,0.652,0.022,0.618,0.563,0.213
Bosnia and Herzegovina,BIH,2007,5.480,8.81,0.688,65.4,0.654,0.024,0.615,0.566,0.211
Bosnia and Herzegovina,BIH,2008,5.510,8.84,0.692,65.6,0.656,0.026,0.613,0.569,0.210
Bosnia and Herzegovina,BIH,2009,5.460,8.83,0.688,65.5,0.648,0.024,0.616,0.562,0.217
Bosnia and Herzegovina,BIH,2010,5.490,8.86,0.692,65.7,0.650,0.026,0.613,0.566,0.214
Bosnia and Herzegovina,BIH,2011,5.520,8.89,0.696,65.9,0.652,0.028,0.610,0.570,0.212
Bosnia and Herzegovina,BIH,2012,5.550,8.92,0.700,66.1,0.654,0.030,0.608,0.573,0.210
Bosnia and Herzegovina,BIH,2013,5.580,8.95,0.704,66.3,0.656,0.031,0.606,0.576,0.209
Bosnia and Herzegovina,BIH,2014,5.610,8.98,0.708,66.5,0.658,0.032,0.604,0.579,0.208
Bosnia and Herzegovina,BIH,2015,5.630,9.00,0.710,66.6,0.660,0.033,0.603,0.581,0.207
Bosnia and Herzegovina,BIH,2016,5.650,9.02,0.712,66.7,0.662,0.034,0.602,0.583,0.206
Bosnia and Herzegovina,BIH,2017,5.670,9.04,0.714,66.8,0.664,0.035,0.601,0.585,0.205
Bosnia and Herzegovina,BIH,2018,5.690,9.06,0.716,66.9,0.666,0.036,0.600,0.587,0.204
Bosnia and Herzegovina,BIH,2019,5.710,9.08,0.718,67.0,0.668,0.037,0.599,0.589,0.203
Bosnia and Herzegovina,BIH,2020,5.480,9.05,0.705,66.7,0.630,0.030,0.620,0.555,0.235
Bosnia and Herzegovina,BIH,2021,5.540,9.07,0.708,66.9,0.640,0.032,0.615,0.563,0.228
Bosnia and Herzegovina,BIH,2022,5.610,9.10,0.712,67.2,0.650,0.035,0.610,0.570,0.220
Botswana,BWA,2005,4.850,8.95,0.720,55.0,0.640,0.040,0.680,0.540,0.240
Botswana,BWA,2006,4.880,8.98,0.724,55.4,0.642,0.042,0.676,0.543,0.238
Botswana,BWA,2007,4.910,9.01,0.728,55.8,0.644,0.044,0.672,0.546,0.236
Botswana,BWA,2008,4.940,9.04,0.732,56.2,0.646,0.046,0.668,0.549,0.234
Botswana,BWA,2009,4.890,9.02,0.728,56.0,0.638,0.044,0.672,0.542,0.242
Botswana,BWA,2010,4.930,9.05,0.732,56.4,0.640,0.046,0.668,0.546,0.239
Botswana,BWA,2011,4.960,9.08,0.736,56.8,0.642,0.048,0.664,0.550,0.237
Botswana,BWA,2012,4.990,9.11,0.740,57.2,0.644,0.050,0.660,0.553,0.235
Botswana,BWA,2013,5.020,9.14,0.744,57.6,0.646,0.051,0.657,0.556,0.234
Botswana,BWA,2014,5.050,9.17,0.748,58.0,0.648,0.052,0.654,0.559,0.233
Botswana,BWA,2015,5.080,9.20,0.752,58.4,0.650,0.054,0.651,0.562,0.231
Botswana,BWA,2016,5.100,9.22,0.754,58.6,0.652,0.055,0.649,0.564,0.230
Botswana,BWA,2017,5.120,9.24,0.756,58.8,0.654,0.056,0.647,0.566,0.229
Botswana,BWA,2018,5.140,9.26,0.758,59.0,0.656,0.057,0.645,0.568,0.228
Botswana,BWA,2019,5.160,9.28,0.760,59.2,0.658,0.058,0.643,0.570,0.227
Botswana,BWA,2020,4.920,9.24,0.748,58.8,0.620,0.050,0.670,0.540,0.255
Botswana,BWA,2021,4.980,9.26,0.752,59.0,0.630,0.052,0.665,0.548,0.248
Botswana,BWA,2022,5.050,9.29,0.756,59.4,0.640,0.055,0.660,0.555,0.240
Brazil,BRA,2005,6.650,9.15,0.820,63.5,0.700,0.110,0.550,0.650,0.190
Brazil,BRA,2006,6.680,9.18,0.822,63.8,0.702,0.112,0.548,0.653,0.188
Brazil,BRA,2007,6.710,9.21,0.824,64.1,0.704,0.114,0.546,0.656,0.186
Brazil,BRA,2008,6.740,9.24,0.826,64.4,0.706,0.116,0.544,0.659,0.185
Brazil,BRA,2009,6.690,9.23,0.822,64.3,0.698,0.114,0.547,0.652,0.192
Brazil,BRA,2010,6.730,9.26,0.826,64.6,0.700,0.116,0.544,0.656,0.189
Brazil,BRA,2011,6.760,9.29,0.828,64.9,0.702,0.118,0.542,0.659,0.187
Brazil,BRA,2012,6.790,9.32,0.830,65.2,0.704,0.120,0.540,0.662,0.185
Brazil,BRA,2013,6.820,9.35,0.832,65.5,0.706,0.121,0.538,0.665,0.184
Brazil,BRA,2014,6.850,9.38,0.834,65.8,0.708,0.122,0.536,0.668,0.183
Brazil,BRA,2015,6.780,9.36,0.828,65.6,0.690,0.118,0.550,0.650,0.200
Brazil,BRA,2016,6.720,9.35,0.824,65.4,0.680,0.116,0.555,0.645,0.205
Brazil,BRA,2017,6.740,9.37,0.826,65.6,0.682,0.118,0.552,0.648,0.202
Brazil,BRA,2018,6.760,9.39,0.828,65.8,0.684,0.119,0.550,0.651,0.200
Brazil,BRA,2019,6.780,9.41,0.830,66.0,0.686,0.120,0.548,0.654,0.198
Brazil,BRA,2020,6.300,9.38,0.800,65.5,0.650,0.105,0.580,0.620,0.235
Brazil,BRA,2021,6.420,9.40,0.808,65.7,0.660,0.108,0.570,0.630,0.225
Brazil,BRA,2022,6.550,9.43,0.815,66.1,0.670,0.110,0.560,0.640,0.215
Bulgaria,BGR,2005,4.900,9.10,0.700,66.0,0.610,0.010,0.650,0.540,0.260
Bulgaria,BGR,2006,4.950,9.15,0.705,66.2,0.615,0.012,0.645,0.545,0.255
Bulgaria,BGR,2007,5.000,9.20,0.710,66.4,0.620,0.014,0.640,0.550,0.250
Bulgaria,BGR,2008,5.050,9.25,0.715,66.6,0.625,0.016,0.635,0.555,0.245
Bulgaria,BGR,2009,4.980,9.22,0.710,66.5,0.615,0.014,0.640,0.548,0.255
Bulgaria,BGR,2010,5.020,9.26,0.715,66.7,0.618,0.016,0.636,0.552,0.250
Bulgaria,BGR,2011,5.060,9.30,0.720,66.9,0.620,0.018,0.632,0.556,0.246
Bulgaria,BGR,2012,5.100,9.34,0.725,67.1,0.622,0.020,0.628,0.560,0.242
Bulgaria,BGR,2013,5.140,9.38,0.730,67.3,0.624,0.021,0.625,0.564,0.238
Bulgaria,BGR,2014,5.180,9.42,0.735,67.5,0.626,0.022,0.622,0.568,0.235
Bulgaria,BGR,2015,5.220,9.46,0.740,67.7,0.628,0.024,0.620,0.572,0.232
Bulgaria,BGR,2016,5.250,9.49,0.742,67.8,0.630,0.025,0.618,0.575,0.230
Bulgaria,BGR,2017,5.280,9.52,0.744,67.9,0.632,0.026,0.616,0.578,0.228
Bulgaria,BGR,2018,5.310,9.55,0.746,68.0,0.634,0.027,0.614,0.581,0.226
Bulgaria,BGR,2019,5.340,9.58,0.748,68.1,0.636,0.028,0.612,0.584,0.224
Bulgaria,BGR,2020,5.000,9.55,0.730,67.6,0.600,0.020,0.640,0.550,0.260
Bulgaria,BGR,2021,5.080,9.57,0.735,67.8,0.610,0.022,0.635,0.558,0.252
Bulgaria,BGR,2022,5.160,9.60,0.740,68.2,0.620,0.025,0.630,0.565,0.245
Burkina Faso,BFA,2005,4.200,7.10,0.550,48.0,0.580,0.030,0.750,0.500,0.300
Burkina Faso,BFA,2006,4.230,7.13,0.554,48.3,0.582,0.032,0.748,0.503,0.298
Burkina Faso,BFA,2007,4.260,7.16,0.558,48.6,0.584,0.034,0.746,0.506,0.296
Burkina Faso,BFA,2008,4.290,7.19,0.562,48.9,0.586,0.036,0.744,0.509,0.294
Burkina Faso,BFA,2009,4.240,7.18,0.558,48.8,0.578,0.034,0.747,0.502,0.302
Burkina Faso,BFA,2010,4.280,7.21,0.562,49.1,0.580,0.036,0.744,0.506,0.298
Burkina Faso,BFA,2011,4.310,7.24,0.566,49.4,0.582,0.038,0.741,0.510,0.296
Burkina Faso,BFA,2012,4.340,7.27,0.570,49.7,0.584,0.040,0.738,0.513,0.294
Burkina Faso,BFA,2013,4.370,7.30,0.574,50.0,0.586,0.041,0.736,0.516,0.292
Burkina Faso,BFA,2014,4.400,7.33,0.578,50.3,0.588,0.042,0.734,0.519,0.290
Burkina Faso,BFA,2015,4.430,7.36,0.582,50.6,0.590,0.044,0.732,0.522,0.288
Burkina Faso,BFA,2016,4.460,7.38,0.584,50.8,0.592,0.045,0.730,0.524,0.286
Burkina Faso,BFA,2017,4.480,7.40,0.586,51.0,0.594,0.046,0.728,0.526,0.284
Burkina Faso,BFA,2018,4.500,7.42,0.588,51.2,0.596,0.047,0.726,0.528,0.282
Burkina Faso,BFA,2019,4.520,7.44,0.590,51.4,0.598,0.048,0.724,0.530,0.280
Burkina Faso,BFA,2020,4.300,7.42,0.575,51.0,0.560,0.040,0.750,0.500,0.310
Burkina Faso,BFA,2021,4.360,7.44,0.578,51.2,0.570,0.042,0.745,0.505,0.305
Burkina Faso,BFA,2022,4.420,7.47,0.582,51.6,0.580,0.045,0.740,0.510,0.300
Burundi,BDI,2005,3.650,6.85,0.500,47.0,0.520,0.020,0.780,0.480,0.320
Burundi,BDI,2006,3.680,6.88,0.504,47.3,0.522,0.022,0.778,0.483,0.318
Burundi,BDI,2007,3.710,6.91,0.508,47.6,0.524,0.024,0.776,0.486,0.316
Burundi,BDI,2008,3.740,6.94,0.512,47.9,0.526,0.026,0.774,0.489,0.314
Burundi,BDI,2009,3.690,6.93,0.508,47.8,0.518,0.024,0.777,0.482,0.322
Burundi,BDI,2010,3.720,6.96,0.512,48.1,0.520,0.026,0.774,0.486,0.318
Burundi,BDI,2011,3.750,6.99,0.516,48.4,0.522,0.028,0.771,0.490,0.316
Burundi,BDI,2012,3.780,7.02,0.520,48.7,0.524,0.030,0.768,0.493,0.314
Burundi,BDI,2013,3.810,7.05,0.524,49.0,0.526,0.031,0.766,0.496,0.312
Burundi,BDI,2014,3.840,7.08,0.528,49.3,0.528,0.032,0.764,0.499,0.310
Burundi,BDI,2015,3.600,7.05,0.510,49.0,0.500,0.020,0.790,0.470,0.340
Burundi,BDI,2016,3.620,7.06,0.512,49.1,0.502,0.021,0.788,0.472,0.338
Burundi,BDI,2017,3.640,7.07,0.514,49.2,0.504,0.022,0.786,0.474,0.336
Burundi,BDI,2018,3.660,7.08,0.516,49.3,0.506,0.023,0.784,0.476,0.334
Burundi,BDI,2019,3.680,7.09,0.518,49.4,0.508,0.024,0.782,0.478,0.332
Burundi,BDI,2020,3.500,7.07,0.500,49.0,0.480,0.015,0.800,0.460,0.350
Burundi,BDI,2021,3.560,7.09,0.504,49.2,0.490,0.018,0.795,0.465,0.345
Burundi,BDI,2022,3.620,7.12,0.508,49.6,0.500,0.020,0.790,0.470,0.340
Cambodia,KHM,2005,4.700,7.55,0.600,55.0,0.600,0.050,0.700,0.540,0.260
Cambodia,KHM,2006,4.730,7.58,0.604,55.3,0.602,0.052,0.698,0.543,0.258
Cambodia,KHM,2007,4.760,7.61,0.608,55.6,0.604,0.054,0.696,0.546,0.256
Cambodia,KHM,2008,4.790,7.64,0.612,55.9,0.606,0.056,0.694,0.549,0.254
Cambodia,KHM,2009,4.740,7.63,0.608,55.8,0.598,0.054,0.697,0.542,0.262
Cambodia,KHM,2010,4.780,7.66,0.612,56.1,0.600,0.056,0.694,0.546,0.258
Cambodia,KHM,2011,4.810,7.69,0.616,56.4,0.602,0.058,0.692,0.550,0.256
Cambodia,KHM,2012,4.840,7.72,0.620,56.7,0.604,0.060,0.690,0.553,0.254
Cambodia,KHM,2013,4.870,7.75,0.624,57.0,0.606,0.061,0.688,0.556,0.252
Cambodia,KHM,2014,4.900,7.78,0.628,57.3,0.608,0.062,0.686,0.559,0.250
Cambodia,KHM,2015,4.930,7.81,0.632,57.6,0.610,0.064,0.684,0.562,0.248
Cambodia,KHM,2016,4.960,7.83,0.634,57.8,0.612,0.065,0.682,0.564,0.246
Cambodia,KHM,2017,4.990,7.85,0.636,58.0,0.614,0.066,0.680,0.566,0.244
Cambodia,KHM,2018,5.020,7.87,0.638,58.2,0.616,0.067,0.678,0.568,0.242
Cambodia,KHM,2019,5.050,7.89,0.640,58.4,0.618,0.068,0.676,0.570,0.240
Cambodia,KHM,2020,4.800,7.86,0.620,58.0,0.580,0.060,0.700,0.540,0.270
Cambodia,KHM,2021,4.860,7.88,0.624,58.2,0.590,0.062,0.695,0.545,0.265
Cambodia,KHM,2022,4.930,7.91,0.628,58.6,0.600,0.065,0.690,0.550,0.260
Cameroon,CMR,2005,4.500,7.45,0.580,54.0,0.580,0.030,0.720,0.520,0.280
Cameroon,CMR,2006,4.530,7.48,0.584,54.3,0.582,0.032,0.718,0.523,0.278
Cameroon,CMR,2007,4.560,7.51,0.588,54.6,0.584,0.034,0.716,0.526,0.276
Cameroon,CMR,2008,4.590,7.54,0.592,54.9,0.586,0.036,0.714,0.529,0.274
Cameroon,CMR,2009,4.540,7.53,0.588,54.8,0.578,0.034,0.717,0.522,0.282
Cameroon,CMR,2010,4.580,7.56,0.592,55.1,0.580,0.036,0.714,0.526,0.278
Cameroon,CMR,2011,4.610,7.59,0.596,55.4,0.582,0.038,0.712,0.530,0.276
Cameroon,CMR,2012,4.640,7.62,0.600,55.7,0.584,0.040,0.710,0.533,0.274
Cameroon,CMR,2013,4.670,7.65,0.604,56.0,0.586,0.041,0.708,0.536,0.272
Cameroon,CMR,2014,4.700,7.68,0.608,56.3,0.588,0.042,0.706,0.539,0.270
Cameroon,CMR,2015,4.730,7.71,0.612,56.6,0.590,0.044,0.704,0.542,0.268
Cameroon,CMR,2016,4.760,7.73,0.614,56.8,0.592,0.045,0.702,0.544,0.266
Cameroon,CMR,2017,4.780,7.75,0.616,57.0,0.594,0.046,0.700,0.546,0.264
Cameroon,CMR,2018,4.800,7.77,0.618,57.2,0.596,0.047,0.698,0.548,0.262
Cameroon,CMR,2019,4.820,7.79,0.620,57.4,0.598,0.048,0.696,0.550,0.260
Cameroon,CMR,2020,4.600,7.76,0.608,57.0,0.560,0.040,0.720,0.520,0.290
Cameroon,CMR,2021,4.650,7.78,0.612,57.2,0.570,0.042,0.715,0.525,0.285
Cameroon,CMR,2022,4.700,7.81,0.616,57.5,0.580,0.045,0.710,0.530,0.280
Canada,CAN,2005,7.900,10.70,0.910,71.5,0.800,0.150,0.300,0.730,0.150
Canada,CAN,2006,7.920,10.73,0.912,71.8,0.802,0.152,0.298,0.732,0.148
Canada,CAN,2007,7.940,10.76,0.914,72.1,0.804,0.154,0.296,0.734,0.146
Canada,CAN,2008,7.960,10.79,0.916,72.4,0.806,0.156,0.294,0.736,0.145
Canada,CAN,2009,7.880,10.78,0.912,72.3,0.798,0.154,0.298,0.728,0.152
Canada,CAN,2010,7.910,10.81,0.914,72.6,0.800,0.156,0.296,0.732,0.148
Canada,CAN,2011,7.940,10.84,0.916,72.9,0.802,0.158,0.294,0.734,0.146
Canada,CAN,2012,7.970,10.87,0.918,73.2,0.804,0.160,0.292,0.737,0.144
Canada,CAN,2013,8.000,10.90,0.920,73.5,0.806,0.162,0.290,0.740,0.142
Canada,CAN,2014,8.030,10.93,0.922,73.8,0.808,0.163,0.288,0.743,0.141
Canada,CAN,2015,8.050,10.95,0.924,74.0,0.810,0.164,0.286,0.745,0.140
Canada,CAN,2016,8.070,10.97,0.926,74.2,0.812,0.165,0.284,0.747,0.139
Canada,CAN,2017,8.090,10.99,0.928,74.4,0.814,0.166,0.282,0.749,0.138
Canada,CAN,2018,8.110,11.01,0.930,74.6,0.816,0.167,0.280,0.751,0.137
Canada,CAN,2019,8.130,11.03,0.932,74.8,0.818,0.168,0.278,0.753,0.136
Canada,CAN,2020,7.800,11.00,0.920,74.3,0.780,0.160,0.300,0.720,0.160
Canada,CAN,2021,7.850,11.02,0.924,74.5,0.790,0.162,0.295,0.728,0.155
Canada,CAN,2022,7.900,11.05,0.928,74.8,0.800,0.165,0.290,0.735,0.150
Central African Republic,CAF,2005,3.900,6.90,0.450,46.0,0.500,0.010,0.820,0.460,0.330
Central African Republic,CAF,2006,3.920,6.93,0.454,46.3,0.502,0.012,0.818,0.463,0.328
Central African Republic,CAF,2007,3.940,6.96,0.458,46.6,0.504,0.014,0.816,0.466,0.326
Central African Republic,CAF,2008,3.960,6.99,0.462,46.9,0.506,0.016,0.814,0.469,0.324
Central African Republic,CAF,2009,3.910,6.98,0.458,46.8,0.498,0.014,0.817,0.462,0.332
Central African Republic,CAF,2010,3.940,7.01,0.462,47.1,0.500,0.016,0.814,0.466,0.328
Central African Republic,CAF,2011,3.970,7.04,0.466,47.4,0.502,0.018,0.812,0.470,0.326
Central African Republic,CAF,2012,4.000,7.07,0.470,47.7,0.504,0.020,0.810,0.473,0.324
Central African Republic,CAF,2013,4.030,7.10,0.474,48.0,0.506,0.021,0.808,0.476,0.322
Central African Republic,CAF,2014,4.060,7.13,0.478,48.3,0.508,0.022,0.806,0.479,0.320
Central African Republic,CAF,2015,4.090,7.16,0.482,48.6,0.510,0.024,0.804,0.482,0.318
Central African Republic,CAF,2016,4.120,7.18,0.484,48.8,0.512,0.025,0.802,0.484,0.316
Central African Republic,CAF,2017,4.140,7.20,0.486,49.0,0.514,0.026,0.800,0.486,0.314
Central African Republic,CAF,2018,4.160,7.22,0.488,49.2,0.516,0.027,0.798,0.488,0.312
Central African Republic,CAF,2019,4.180,7.24,0.490,49.4,0.518,0.028,0.796,0.490,0.310
Central African Republic,CAF,2020,3.950,7.21,0.475,49.0,0.480,0.020,0.820,0.460,0.340
Central African Republic,CAF,2021,4.000,7.23,0.478,49.2,0.490,0.022,0.815,0.465,0.335
Central African Republic,CAF,2022,4.060,7.26,0.482,49.6,0.500,0.025,0.810,0.470,0.330
Chad,TCD,2005,4.100,6.95,0.480,48.0,0.520,0.020,0.800,0.470,0.320
Chad,TCD,2006,4.130,6.98,0.484,48.3,0.522,0.022,0.798,0.473,0.318
Chad,TCD,2007,4.160,7.01,0.488,48.6,0.524,0.024,0.796,0.476,0.316
Chad,TCD,2008,4.190,7.04,0.492,48.9,0.526,0.026,0.794,0.479,0.314
Chad,TCD,2009,4.140,7.03,0.488,48.8,0.518,0.024,0.797,0.472,0.322
Chad,TCD,2010,4.170,7.06,0.492,49.1,0.520,0.026,0.794,0.476,0.318
Chad,TCD,2011,4.200,7.09,0.496,49.4,0.522,0.028,0.792,0.480,0.316
Chad,TCD,2012,4.230,7.12,0.500,49.7,0.524,0.030,0.790,0.483,0.314
Chad,TCD,2013,4.260,7.15,0.504,50.0,0.526,0.031,0.788,0.486,0.312
Chad,TCD,2014,4.290,7.18,0.508,50.3,0.528,0.032,0.786,0.489,0.310
Chad,TCD,2015,4.320,7.21,0.512,50.6,0.530,0.034,0.784,0.492,0.308
Chad,TCD,2016,4.350,7.23,0.514,50.8,0.532,0.035,0.782,0.494,0.306
Chad,TCD,2017,4.370,7.25,0.516,51.0,0.534,0.036,0.780,0.496,0.304
Chad,TCD,2018,4.390,7.27,0.518,51.2,0.536,0.037,0.778,0.498,0.302
Chad,TCD,2019,4.410,7.29,0.520,51.4,0.538,0.038,0.776,0.500,0.300
Chad,TCD,2020,4.150,7.26,0.505,51.0,0.500,0.030,0.800,0.470,0.330
Chad,TCD,2021,4.200,7.28,0.508,51.2,0.510,0.032,0.795,0.475,0.325
Chad,TCD,2022,4.260,7.31,0.512,51.6,0.520,0.035,0.790,0.480,0.320
Chile,CHL,2005,6.200,9.25,0.810,68.0,0.720,0.080,0.500,0.620,0.200
Chile,CHL,2006,6.230,9.28,0.814,68.3,0.722,0.082,0.498,0.623,0.198
Chile,CHL,2007,6.260,9.31,0.818,68.6,0.724,0.084,0.496,0.626,0.196
Chile,CHL,2008,6.290,9.34,0.822,68.9,0.726,0.086,0.494,0.629,0.195
Chile,CHL,2009,6.240,9.33,0.818,68.8,0.718,0.084,0.498,0.622,0.202
Chile,CHL,2010,6.270,9.36,0.822,69.1,0.720,0.086,0.494,0.626,0.198
Chile,CHL,2011,6.300,9.39,0.826,69.4,0.722,0.088,0.492,0.629,0.196
Chile,CHL,2012,6.330,9.42,0.830,69.7,0.724,0.090,0.490,0.632,0.194
Chile,CHL,2013,6.360,9.45,0.834,70.0,0.726,0.091,0.488,0.635,0.193
Chile,CHL,2014,6.390,9.48,0.838,70.3,0.728,0.092,0.486,0.638,0.192
Chile,CHL,2015,6.420,9.51,0.842,70.6,0.730,0.094,0.484,0.641,0.190
Chile,CHL,2016,6.440,9.53,0.844,70.8,0.732,0.095,0.482,0.643,0.188
Chile,CHL,2017,6.460,9.55,0.846,71.0,0.734,0.096,0.480,0.645,0.186
Chile,CHL,2018,6.480,9.57,0.848,71.2,0.736,0.097,0.478,0.647,0.185
Chile,CHL,2019,6.500,9.59,0.850,71.4,0.738,0.098,0.476,0.649,0.183
Chile,CHL,2020,6.150,9.55,0.830,71.0,0.700,0.090,0.500,0.620,0.210
Chile,CHL,2021,6.250,9.57,0.835,71.2,0.710,0.092,0.495,0.630,0.200
Chile,CHL,2022,6.350,9.60,0.840,71.5,0.720,0.095,0.490,0.640,0.190
China,CHN,2005,5.800,9.10,0.780,70.0,0.650,0.050,0.600,0.600,0.180
China,CHN,2006,5.830,9.13,0.784,70.3,0.652,0.052,0.598,0.603,0.178
China,CHN,2007,5.860,9.16,0.788,70.6,0.654,0.054,0.596,0.606,0.176
China,CHN,2008,5.890,9.19,0.792,70.9,0.656,0.056,0.594,0.609,0.175
China,CHN,2009,5.840,9.18,0.788,70.8,0.648,0.054,0.598,0.602,0.182
China,CHN,2010,5.870,9.21,0.792,71.1,0.650,0.056,0.594,0.606,0.178
China,CHN,2011,5.900,9.24,0.796,71.4,0.652,0.058,0.592,0.609,0.176
China,CHN,2012,5.930,9.27,0.800,71.7,0.654,0.060,0.590,0.612,0.174
China,CHN,2013,5.960,9.30,0.804,72.0,0.656,0.061,0.588,0.615,0.173
China,CHN,2014,5.990,9.33,0.808,72.3,0.658,0.062,0.586,0.618,0.172
China,CHN,2015,6.020,9.36,0.812,72.6,0.660,0.064,0.584,0.621,0.170
China,CHN,2016,6.040,9.38,0.814,72.8,0.662,0.065,0.582,0.623,0.168
China,CHN,2017,6.060,9.40,0.816,73.0,0.664,0.066,0.580,0.625,0.166
China,CHN,2018,6.080,9.42,0.818,73.2,0.666,0.067,0.578,0.627,0.165
China,CHN,2019,6.100,9.44,0.820,73.4,0.668,0.068,0.576,0.629,0.163
China,CHN,2020,5.850,9.41,0.800,73.0,0.630,0.060,0.600,0.600,0.190
China,CHN,2021,5.920,9.43,0.805,73.2,0.640,0.062,0.595,0.610,0.180
China,CHN,2022,5.990,9.46,0.810,73.5,0.650,0.065,0.590,0.620,0.170
Colombia,COL,2005,6.100,9.00,0.790,68.0,0.700,0.090,0.520,0.610,0.200
Colombia,COL,2006,6.130,9.03,0.794,68.3,0.702,0.092,0.518,0.613,0.198
Colombia,COL,2007,6.160,9.06,0.798,68.6,0.704,0.094,0.516,0.616,0.196
Colombia,COL,2008,6.190,9.09,0.802,68.9,0.706,0.096,0.514,0.619,0.195
Colombia,COL,2009,6.140,9.08,0.798,68.8,0.698,0.094,0.518,0.612,0.202
Colombia,COL,2010,6.170,9.11,0.802,69.1,0.700,0.096,0.514,0.616,0.198
Colombia,COL,2011,6.200,9.14,0.806,69.4,0.702,0.098,0.512,0.619,0.196
Colombia,COL,2012,6.230,9.17,0.810,69.7,0.704,0.100,0.510,0.622,0.194
Colombia,COL,2013,6.260,9.20,0.814,70.0,0.706,0.101,0.508,0.625,0.193
Colombia,COL,2014,6.290,9.23,0.818,70.3,0.708,0.102,0.506,0.628,0.192
Colombia,COL,2015,6.320,9.26,0.822,70.6,0.710,0.104,0.504,0.631,0.190
Colombia,COL,2016,6.340,9.28,0.824,70.8,0.712,0.105,0.502,0.633,0.188
Colombia,COL,2017,6.360,9.30,0.826,71.0,0.714,0.106,0.500,0.635,0.186
Colombia,COL,2018,6.380,9.32,0.828,71.2,0.716,0.107,0.498,0.637,0.185
Colombia,COL,2019,6.400,9.34,0.830,71.4,0.718,0.108,0.496,0.639,0.183
Colombia,COL,2020,6.050,9.31,0.810,71.0,0.680,0.100,0.520,0.610,0.210
Colombia,COL,2021,6.130,9.33,0.815,71.2,0.690,0.102,0.515,0.620,0.200
Colombia,COL,2022,6.200,9.36,0.820,71.5,0.700,0.105,0.510,0.630,0.190
Comoros,COM,2005,4.500,7.40,0.560,60.0,0.600,0.040,0.700,0.520,0.280
Comoros,COM,2006,4.530,7.43,0.564,60.3,0.602,0.042,0.698,0.523,0.278
Comoros,COM,2007,4.560,7.46,0.568,60.6,0.604,0.044,0.696,0.526,0.276
Comoros,COM,2008,4.590,7.49,0.572,60.9,0.606,0.046,0.694,0.529,0.274
Comoros,COM,2009,4.540,7.48,0.568,60.8,0.598,0.044,0.698,0.522,0.282
Comoros,COM,2010,4.580,7.51,0.572,61.1,0.600,0.046,0.694,0.526,0.278
Comoros,COM,2011,4.610,7.54,0.576,61.4,0.602,0.048,0.692,0.530,0.276
Comoros,COM,2012,4.640,7.57,0.580,61.7,0.604,0.050,0.690,0.533,0.274
Comoros,COM,2013,4.670,7.60,0.584,62.0,0.606,0.051,0.688,0.536,0.272
Comoros,COM,2014,4.700,7.63,0.588,62.3,0.608,0.052,0.686,0.539,0.270
Comoros,COM,2015,4.730,7.66,0.592,62.6,0.610,0.054,0.684,0.542,0.268
Comoros,COM,2016,4.760,7.68,0.594,62.8,0.612,0.055,0.682,0.544,0.266
Comoros,COM,2017,4.780,7.70,0.596,63.0,0.614,0.056,0.680,0.546,0.264
