"country","cntry_code","year","happiness_score","log_gdp_per_capita","social_support","healthy_life_expectancy_at_birth","freedom_to_make_life_choices","generosity","perceptions_of_corruption","positive_affect","negative_affect","happiness_score_sc","log_gdp_per_capita_sc","social_support_sc","healthy_life_expectancy_at_birth_sc","freedom_to_make_life_choices_sc","generosity_sc","perceptions_of_corruption_sc","positive_affect_sc","negative_affect_sc"
"Burkina Faso","BFA",2017,4.647,7.59,0.785,54.15,0.614,-0.062,0.727,0.58,0.354,-0.739411441447391,-1.55395861066502,-0.215933139645324,-1.31708412649157,-0.965818736515568,-0.390628190706976,-0.0935837127072403,-0.679955860347004,0.961082262317319
"Burkina Faso","BFA",2018,4.927,7.626,0.665,54.525,0.721,-0.012,0.757,0.656,0.343,-0.490639039149777,-1.52280476813073,-1.20999018531812,-1.26302853070519,-0.198338073140734,-0.0800982193615429,0.0675794533801727,0.0364088393098006,0.832593622183218
"Burkina Faso","BFA",2019,4.741,7.654,0.683,54.9,0.678,-0.003,0.729,0.656,0.365,-0.655894992104621,-1.49857400171516,-1.0608816284672,-1.2089729349188,-0.506764881786695,-0.024202824519365,-0.0828395016347461,0.0364088393098006,1.08957090245142
"Burkina Faso","BFA",2020,4.64,7.647,0.668,55.275,0.75,0.123,0.809,0.605,0.388,-0.745630751504832,-1.50463169331905,-1.1851387591763,-1.15491733913242,0.00967070478328714,0.758332703271125,0.346928941265022,-0.44430957756516,1.35822896818636
"Burkina Faso","BFA",2021,4.636,7.687,0.658,55.65,0.644,0.067,0.736,0.62,0.363,-0.749184642966226,-1.47001631272539,-1.2679768463157,-1.10086174334604,-0.750637242111409,0.410539135364241,-0.0452347628810164,-0.302921807896054,1.06620933151795
"Burundi","BDI",2008,3.563,6.7,0.291,49.66,0.26,-0.018,0.86,0.415,0.253,-1.7025160274853,-2.32415082887399,-4.30813464433167,-1.96430979337387,-3.50496037048465,-0.117361815922995,0.620906323613623,-2.23522132670717,-0.218677069823062
"Burundi","BDI",2009,3.792,6.687,0.326,50.28,0.427,-0.018,0.718,0.607,0.164,-1.49905574132047,-2.33540082756693,-4.01820133934377,-1.87493787500705,-2.30711671830149,-0.117361815922995,-0.141932662533464,-0.425457874942613,-1.25826697636261
"Burundi","BDI",2011,3.706,6.694,0.422,51.52,0.49,-0.059,0.677,0.572,0.19,-1.57546440774045,-2.32934313596304,-3.22295570280553,-1.69619403827341,-1.85523558005276,-0.37199639242625,-0.362188989519595,-0.755362670837194,-0.954566554227458
"Burundi","BDI",2014,2.905,6.723,0.565,53.38,0.431,-0.055,0.808,0.622,0.251,-2.2871311728847,-2.30424698503263,-2.03837105671212,-1.42807828317295,-2.27842585238094,-0.347153994718615,0.341556835728775,-0.284070105273507,-0.242038640756535
"Burundi","BDI",2018,3.775,6.607,0.485,55.2,0.646,-0.023,0.599,0.636,0.363,-1.51415978003139,-2.40463158875425,-2.70107575382731,-1.1657284582897,-0.736291809151131,-0.148414813057538,-0.781213221346869,-0.152108186915674,1.06620933151795
"Cambodia","KHM",2007,4.156,7.826,0.675,57.98,0.819,0.114,0.879,0.698733333333333,0.32,-1.17565161833357,-1.34972786516242,-1.12715209817872,-0.764996308193305,0.504588141912853,0.702437308428948,0.722976328802318,0.439206885344898,0.56393555644828
"Cambodia","KHM",2008,4.462,7.874,0.619,58.32,0.914,0.044,0.888,0.6,0.335,-0.903778921536888,-1.30818940845003,-1.59104538615936,-0.715985901346983,1.18599620752602,0.267695348545342,0.771325278628542,-0.491438834121529,0.739147338449327
"Cambodia","KHM",2009,4.111,7.86,0.818,58.66,0.937,0.151,0.965,0.691,0.188,-1.21563289727426,-1.32030479165781,0.0574325479146939,-0.666975494500662,1.35096868656921,0.932229487224568,1.18497740491957,0.36631363520438,-0.977928125160931
"Cambodia","KHM",2010,4.141,7.904,0.697,59,0.94,0.348,0.896,0.662,0.422,-1.1889787113138,-1.28222787300478,-0.944908306472041,-0.61796508765434,1.37248683600963,2.15571757432557,0.814302122918519,0.0929639471774431,1.7553756740554
"Cambodia","KHM",2011,4.161,7.957,0.716,59.34,0.927,0.417,0.775,0.637,0.308,-1.17120925400682,-1.23636249371818,-0.787515940907182,-0.568954680808018,1.27924152176783,2.58424893478227,0.164277353032621,-0.1426823356044,0.423766130847442
"Cambodia","KHM",2012,3.899,8.013,0.606,59.68,0.956,0.245,0.89,0.713,0.352,-1.40398914472816,-1.18790096088705,-1.69873489944058,-0.519944273961698,1.48725029969185,1.51602583335398,0.782069489701036,0.573682364052403,0.937720691383846
"Cambodia","KHM",2013,3.674,8.07,0.651,60.02,0.941,0.162,0.812,0.67,0.44,-1.60389553943161,-1.13857404354108,-1.32596350731328,-0.470933867115376,1.37965955248977,1.00054608092056,0.363045257873763,0.168370757667633,1.96562981245665
"Cambodia","KHM",2014,3.883,8.125,0.693,60.36,0.938,0.237,0.843,0.682,0.482,-1.41820471057374,-1.0909778952248,-0.978043541327801,-0.421923460269055,1.35814140304935,1.46634103793871,0.529580529497423,0.281480973402918,2.45622280205958
"Cambodia","KHM",2015,4.162,8.179,0.729,60.7,0.956,0.208,0.825,0.731,0.399,-1.17032078114148,-1.04424713142336,-0.679826427625962,-0.372913053422733,1.48725029969185,1.28623365455836,0.432882629844975,0.74334768765533,1.48671760832046
"Cambodia","KHM",2016,4.461,8.233,0.746,60.9,0.958,0.073,0.84,0.713,0.398,-0.904667394402236,-0.997516367621913,-0.539001679488983,-0.344083402336662,1.50159573265212,0.447802731925693,0.513464212888681,0.573682364052403,1.47503682285372
"Cambodia","KHM",2017,4.586,8.287,0.765,61.1,0.964,0.085,0.821,0.669,0.408,-0.793608286233658,-0.950785603820469,-0.381609313924124,-0.315253751250591,1.54463203153296,0.522329925048597,0.411394207699987,0.158944906356359,1.59184467752109
"Cambodia","KHM",2018,5.122,8.347,0.795,61.3,0.958,0.032,0.855266666666667,0.723,0.414,-0.317386830406794,-0.898862532929978,-0.133095052505924,-0.28642410016452,1.50159573265212,0.193168155422438,0.59547835740872,0.66794087716514,1.66192939032151
"Cambodia","KHM",2019,4.998,8.404,0.759,61.5,0.957,0.01,0.828,0.704,0.39,-0.427557465710024,-0.84953561558401,-0.431312166207763,-0.257594449078448,1.49442301617199,0.0565349680304475,0.448998946453716,0.488849702250939,1.38159053911983
"Cambodia","KHM",2020,4.377,8.361,0.724,61.7,0.963,0.05,0.863,0.771,0.39,-0.979299115091521,-0.886747149722196,-0.721245471195662,-0.228764797992376,1.53745931505282,0.304958945106794,0.637022640222365,1.12038174010628,1.38159053911983
"Cambodia","KHM",2021,4.555,8.379,0.713,61.9,0.965,0.015,0.844,0.759,0.391,-0.821150945059466,-0.871170228455049,-0.812367367049002,-0.199935146906305,1.55180474801309,0.0875879651649907,0.53495263503367,1.00727152437099,1.39327132458657
"Cambodia","KHM",2022,4.25,8.415,0.784,62.1,0.946,0.154,0.86,0.756,0.388,-1.0921351689908,-0.840016385920754,-0.224216948359264,-0.171105495820234,1.41552313489046,0.950861285505294,0.620906323613623,0.978993970437174,1.35822896818636
"Cameroon","CMR",2006,3.851,8.09,0.69,47.84,0.653,-0.017,0.907,0.588,0.271,-1.4466358422649,-1.12126635324425,-1.00289496746962,-2.22665961825712,-0.686082793790161,-0.111151216496086,0.873395283817237,-0.604549049856814,-0.00842293142180591
"Cameroon","CMR",2007,4.35,8.104,0.717,48.28,0.644,-0.039,0.91,0.63,0.249,-1.00328788245593,-1.10915097003647,-0.779232132193242,-2.16323438586777,-0.750637242111409,-0.247784403888077,0.889511600425978,-0.208663294783317,-0.265400211690008
"Cameroon","CMR",2008,4.292,8.104,0.697,48.72,0.58,-0.076,0.945,0.613,0.312,-1.05481930864615,-1.10915097003647,-0.944908306472041,-2.09980915347841,-1.20969109684028,-0.477576582683697,1.07753529419463,-0.36890276707497,0.470489272714388
"Cameroon","CMR",2009,4.741,8.101,0.729,49.16,0.698,-0.024,0.925,0.592,0.25,-0.655894992104621,-1.111747123581,-0.679826427625962,-2.03638392108905,-0.363310552183922,-0.154625412484447,0.970093183469685,-0.566845644611719,-0.253719426223272
"Cameroon","CMR",2010,4.554,8.101,0.759,49.6,0.792,-0.004,0.875,0.594,0.274,-0.822039417924814,-1.111747123581,-0.431312166207763,-1.9729586886997,0.31092479694911,-0.0304134239462737,0.70148790665733,-0.547993941989171,0.0266194249784035
"Cameroon","CMR",2011,4.434,8.106,0.738,50.04,0.817,-0.035,0.87,0.608,0.272,-0.928656161766649,-1.10742020100679,-0.605272149200503,-1.90953345631034,0.490242708952576,-0.222942006180442,0.674627378976094,-0.416032023631339,0.00325785404493055
"Cameroon","CMR",2012,4.245,8.123,0.743,50.48,0.766,-0.038,0.898,0.617,0.284,-1.09657753331754,-1.09270866425448,-0.563853105630803,-1.84610822392098,0.124434168465505,-0.241573804461168,0.825046333991013,-0.331199361829875,0.143427279645767
"Cameroon","CMR",2013,4.271,8.144,0.76,50.92,0.794,-0.036,0.867,0.64,0.268,-1.07347723881848,-1.07453558944281,-0.423028357493823,-1.78268299153162,0.325270229909388,-0.229152605607351,0.658511062367353,-0.114404781670579,-0.0434652878220153
"Cameroon","CMR",2014,4.24,8.169,0.778,51.36,0.795,-0.077,0.856,0.604,0.216,-1.10101989764428,-1.05290097657177,-0.273919800642904,-1.71925775914227,0.332442946389526,-0.483787182110605,0.599417901468635,-0.453735428876434,-0.650866132092311
"Cameroon","CMR",2015,5.038,8.193,0.646,51.8,0.791,0.044,0.868,0.624,0.346,-0.392018551096079,-1.03213174821557,-1.36738255088298,-1.65583252675291,0.303752080468972,0.267695348545342,0.6638831679036,-0.265218402650959,0.867635978583427
"Cameroon","CMR",2016,4.816,8.207,0.659,52.475,0.713,-0.008,0.879,0.635,0.367,-0.589259527203474,-1.02001636500779,-1.25969303760176,-1.55853245433742,-0.255719804981843,-0.0552558216539083,0.722976328802318,-0.161534038226948,1.11293247338489
"Cameroon","CMR",2017,5.074,8.214,0.695,53.15,0.767,-0.033,0.844,0.632,0.377,-0.360033527943528,-1.0139586734039,-0.961475923899921,-1.46123238192193,0.131606884945644,-0.210520807326625,0.53495263503367,-0.189811592160769,1.22974032805226
"Cameroon","CMR",2018,5.251,8.225,0.677,53.825,0.816,0.031,0.884,0.63,0.356,-0.202773830776821,-1.00443944374065,-1.11058448075084,-1.36393230950644,0.483069992472437,0.186957555995529,0.749836856483554,-0.208663294783317,0.984443833250792
"Cameroon","CMR",2019,4.937,8.231,0.711,54.5,0.712,-0.012,0.817,0.606,0.326,-0.48175431049629,-0.999247136651596,-0.828934984476882,-1.26663223709095,-0.262892521461981,-0.0800982193615429,0.389905785554998,-0.434883726253886,0.634020269248699
"Cameroon","CMR",2020,5.241,8.207,0.72,55.175,0.675,0.045,0.837,0.626,0.386,-0.211658559430308,-1.02001636500779,-0.754380706051422,-1.16933216467546,-0.528283031227111,0.27390594797225,0.49734789627994,-0.246366700028412,1.33486739725289
"Cameroon","CMR",2021,4.963,8.216,0.695,55.85,0.715,-0.026,0.849,0.612,0.347,-0.458654015997226,-1.01222790437422,-0.961475923899921,-1.07203209225996,-0.241374372021565,-0.167046611338264,0.561813162714905,-0.378328618386244,0.879316764050164
"Cameroon","CMR",2022,4.712,8.227,0.629,56.525,0.675,0.025,0.849,0.586,0.362,-0.681660705199731,-1.00270867471096,-1.50820729901996,-0.974732019844474,-0.528283031227111,0.149693959434077,0.561813162714905,-0.623400752479361,1.05452854605121
"Canada","CAN",2005,7.418,10.707,0.962,70.5,0.957,0.248,0.503,0.783,0.233,1.72254686843365,1.14344492209605,1.25030100272205,1.03973984979476,1.49442301617199,1.53465763163471,-1.29693535282659,1.23349195584156,-0.452292779157791
"Canada","CAN",2007,7.482,10.734,0.9345625,70.62,0.93,0.246,0.406,0.812,0.257,1.77940913181596,1.16681030399677,1.02301400113332,1.05703764044641,1.30075967120824,1.52223643278089,-1.81802958984256,1.5068416438685,-0.171953927956116
"Canada","CAN",2008,7.486,10.733,0.939,70.68,0.926,0.258,0.37,0.802,0.202,1.78296302327736,1.16594491948193,1.05977340230143,1.06568653577223,1.27206880528769,1.59676362590379,-2.01142538914745,1.41258313075577,-0.814397128626621
"Canada","CAN",2009,7.488,10.692,0.943,70.74,0.915,0.242,0.413,0.793,0.248,1.78473996900806,1.13046415437343,1.09290863715719,1.07433543109805,1.19316892400616,1.49739403507326,-1.78042485108883,1.3277504689543,-0.277080997156744
"Canada","CAN",2010,7.65,10.711,0.954,70.8,0.934,0.227,0.413,0.791,0.233,1.92867257319453,1.14690646015542,1.18403053301053,1.08298432642387,1.3294505371288,1.40423504366963,-1.78042485108883,1.30889876633175,-0.452292779157791
"Canada","CAN",2011,7.426,10.733,0.922,70.86,0.951,0.249,0.433,0.803,0.248,1.72965465135644,1.16594491948193,0.91894865416445,1.09163322174969,1.45138671729115,1.54086823106162,-1.67298274036389,1.42200898206704,-0.277080997156744
"Canada","CAN",2012,7.415,10.739,0.948,70.92,0.918,0.286,0.466,0.776,0.229,1.71988144983761,1.17113722657098,1.13432768072689,1.10028211707551,1.21468707344658,1.77066040985724,-1.49570325766773,1.16751099666265,-0.499015921024737
"Canada","CAN",2013,7.594,10.752,0.936,70.98,0.916,0.312,0.406,0.801,0.263,1.87891809273501,1.18238722526392,1.03492197615961,1.10893101240134,1.2003416404863,1.93213599495686,-1.81802958984256,1.40315727944449,-0.101869215155698
"Canada","CAN",2014,7.304,10.77,0.918,71.04,0.939,0.266,0.442,0.791,0.259,1.62126096178391,1.19796414653107,0.885813419308691,1.11757990772716,1.36531411952949,1.64644842131906,-1.62463379053766,1.30889876633175,-0.148592357022643
"Canada","CAN",2015,7.413,10.769,0.939,71.1,0.931,0.249,0.427,0.792,0.286,1.71810450410691,1.19709876201623,1.05977340230143,1.12622880305298,1.30793238768838,1.54086823106162,-1.70521537358137,1.31832461764303,0.16678885057924
"Canada","CAN",2016,7.245,10.768,0.924,71.15,0.912,0.207,0.385,0.768,0.237,1.56884106272834,1.19623337750138,0.93551627159233,1.1334362158245,1.17165077456575,1.28002305513145,-1.93084380610375,1.09210418617246,-0.405569637290845
"Canada","CAN",2017,7.415,10.786,0.934,71.2,0.945,0.159,0.362,0.799,0.218,1.71988144983761,1.21181029876853,1.01835435873173,1.14064362859602,1.40835041841032,0.981914282639837,-2.05440223343743,1.38430557682194,-0.627504561158838
"Canada","CAN",2018,7.175,10.799,0.923,71.25,0.946,0.102,0.372,0.773,0.259,1.50664796215394,1.22306029746147,0.92723246287839,1.14785104136753,1.41552313489046,0.627910115306044,-2.00068117807496,1.13923344272883,-0.148592357022643
"Canada","CAN",2019,7.109,10.803,0.925,71.3,0.912,0.107,0.436,0.781,0.285,1.44800875304093,1.22652183552084,0.94380008030627,1.15505845413905,1.17165077456575,0.658963112440587,-1.65686642375514,1.21464025321902,0.155108065112504
"Canada","CAN",2020,7.025,10.738,0.931,71.35,0.887,0.045,0.434,0.738,0.307,1.37337703235164,1.17027184205614,0.99350293258991,1.16226586691057,0.992332862562281,0.27390594797225,-1.66761063482764,0.809328646834246,0.412085345380706
"Canada","CAN",2021,6.939,10.777,0.926,71.4,0.898,0.191,0.384,0.763,0.276,1.29696836593166,1.20402183813496,0.95208388902021,1.16947327968209,1.07123274384381,1.18065346430091,-1.93621591163999,1.04497492961609,0.0499809959118764
"Canada","CAN",2022,6.918,10.803,0.929,71.45,0.838,0.222,0.442,0.719,0.287,1.27831043575934,1.22652183552084,0.97693531516203,1.1766806924536,0.640869755035487,1.37318204653508,-1.62463379053766,0.630237471920045,0.178469636045977
"Central African Republic","CAF",2007,4.16,6.946,0.532,41.48,0.663,0.083,0.782,0.567,0.33,-1.17209772687217,-2.11126623822297,-2.31173674427213,-3.14344252279419,-0.614355628988774,0.509908726194779,0.20188209178635,-0.802491927393562,0.680743411115644
"Central African Republic","CAF",2010,3.568,7.031,0.483,42.5,0.69,-0.033,0.845,0.478,0.257,-1.69807366315856,-2.03770855446144,-2.71764337125519,-2.99641130225523,-0.420692284025032,-0.210520807326625,0.540324740569917,-1.64139269409692,-0.171953927956116
"Central African Republic","CAF",2011,3.678,7.057,0.387,42.84,0.78,-0.012,0.834,0.502,0.277,-1.60034164797021,-2.01520855707556,-3.51288900779343,-2.94740089540891,0.224852199187447,-0.0800982193615429,0.481231579671199,-1.41517226262635,0.0616617813786128
"Central African Republic","CAF",2016,2.693,6.707,0.29,44.75,0.624,0.037,0.859,0.551,0.494,-2.47548742033861,-2.3180931372701,-4.3164184530456,-2.67207772753693,-0.894091571714182,0.224221152556981,0.615534218077376,-0.953305548373941,2.59639222766042
"Central African Republic","CAF",2017,3.476,6.733,0.32,45.3,0.645,0.078,0.89,0.602,0.599,-1.77981316677063,-2.29559313988422,-4.06790419162741,-2.59279618705023,-0.74346452563127,0.478855729060236,0.782069489701036,-0.472587131498981,3.82287470166775
"Chad","TCD",2006,3.435,7.369,0.724,47.08,0.306,0.026,0.961,0.571,0.263,-1.81624055424993,-1.745208588445,-0.721245471195662,-2.3362122923842,-3.17501541239827,0.155904558860986,1.16348898277458,-0.764788522148467,-0.101869215155698
"Chad","TCD",2007,4.141,7.368,0.479,47.46,0.295,-0.013,0.874,0.598,0.245,-1.1889787113138,-1.74607397295984,-2.75077860611095,-2.28143595532066,-3.25391529367979,-0.0863088187884516,0.696115801121083,-0.510290536744076,-0.312123353556954
"Chad","TCD",2008,4.632,7.363,0.571,47.84,0.527,0.061,0.944,0.569,0.225,-0.752738534427621,-1.75040089553405,-1.98866820442848,-2.22665961825712,-1.58984507028763,0.373275538802789,1.07216318865838,-0.783640224771015,-0.545739062891683
"Chad","TCD",2009,3.639,7.369,0.646,48.22,0.401,0.02,0.931,0.601,0.221,-1.63499208971881,-1.745208588445,-1.36738255088298,-2.17188328119359,-2.4936073467851,0.118640962299534,1.00232581668717,-0.482012982810255,-0.592462204758628
"Chad","TCD",2010,3.743,7.462,0.734,48.6,0.505,0.023,0.858,0.56,0.287,-1.54259091172255,-1.66472782856474,-0.638407384056263,-2.11710694413005,-1.74764483285068,0.13727276058026,0.610162112541129,-0.868472886572477,0.178469636045977
"Chad","TCD",2011,4.393,7.428,0.819,48.98,0.54,0.029,0.876,0.579,0.289,-0.965083549245943,-1.69415090206935,0.0657163566286338,-2.06233060706652,-1.49659975604583,0.174536357141712,0.706860012193577,-0.689381711658277,0.20183120697945
"Chad","TCD",2012,4.033,7.478,0.673,49.36,0.563,-0.036,0.884,0.498,0.316,-1.28493378077145,-1.65088167632727,-1.1437197156066,-2.00755427000298,-1.33162727700264,-0.229152605607351,0.749836856483554,-1.45287566787145,0.517212414581334
"Chad","TCD",2013,3.508,7.498,0.714,49.74,0.488,-0.047,0.882,0.437,0.314,-1.75138203507948,-1.63357398603044,-0.804083558335062,-1.95277793293945,-1.86958101301304,-0.297469199303346,0.73909264541106,-2.02785259785915,0.493850843647861
"Chad","TCD",2014,3.46,7.529,0.733,50.12,0.567,-0.071,0.881,0.524,0.329,-1.79402873261621,-1.60674706607036,-0.646691192770202,-1.89800159587591,-1.30293641108208,-0.446523585549153,0.733720539874813,-1.20780353377833,0.669062625648908
"Chad","TCD",2015,4.323,7.525,0.751,50.5,0.474,-0.03,0.889,0.593,0.358,-1.02727664982035,-1.61020860412972,-0.497582635919283,-1.84322525881237,-1.96999904373498,-0.191889009045899,0.776697384164789,-0.557419793300445,1.00780540418426
"Chad","TCD",2016,4.029,7.429,0.616,50.875,0.525,0.051,0.82,0.564,0.468,-1.28848767223284,-1.69328551755451,-1.61589681230118,-1.78916966302599,-1.60419050324791,0.311169544533702,0.406022102163739,-0.830769481327383,2.29269180552527
"Chad","TCD",2017,4.559,7.365,0.661,51.25,0.615,0.007,0.792,0.584,0.538,-0.817597053598071,-1.74867012650437,-1.24312542017388,-1.73511406723961,-0.958646020035429,0.0379031697497215,0.255603147148821,-0.642252455101909,3.11034678819683
"Chad","TCD",2018,4.486,7.355,0.577,51.625,0.65,0.023,0.763,0.532,0.544,-0.882455572768521,-1.75732397165278,-1.93896535214484,-1.68105847145322,-0.707600943230577,0.13727276058026,0.0998120865976553,-1.13239672328814,3.18043150099724
"Chad","TCD",2019,4.251,7.354,0.64,52,0.537,0.054,0.832,0.556,0.46,-1.09124669612545,-1.75818935616762,-1.41708540316662,-1.62700287566684,-1.51811790548624,0.329801342814428,0.470487368598705,-0.906176291817572,2.19924552179138
"Chad","TCD",2022,4.397,7.261,0.72,53.125,0.679,0.221,0.805,0.588,0.499,-0.961529657784548,-1.83867011604789,-0.754380706051422,-1.46483608830769,-0.499592165306556,1.36697144710817,0.325440519120034,-0.604549049856814,2.6547961549941
"Chile","CHL",2006,6.063,9.87,0.836,67.78,0.744,0.163,0.634,0.752,0.348,0.518666135886263,0.419118083173683,0.206541104765613,0.647656595024194,-0.0333655940975447,1.00675668034747,-0.59318952757822,0.941290565192079,0.8909975495169
"Chile","CHL",2007,5.698,9.91,0.815,67.96,0.662,0.239,0.723,0.708,0.342,0.194373540034015,0.453733463767345,0.032581121772874,0.673603281001657,-0.621528345468913,1.47876223679253,-0.115072134852229,0.526553107496034,0.820912836716482
"Chile","CHL",2008,5.789,9.938,0.804,68.14,0.64,0.078,0.741,0.706,0.33,0.275224570780739,0.477964230182908,-0.0585407740804648,0.699549966979122,-0.779328108031963,0.478855729060236,-0.0183742351997809,0.507701404873487,0.680743411115644
"Chile","CHL",2009,6.494,9.916,0.832,68.32,0.747,0.143,0.734,0.756,0.3,0.901597940851521,0.458925770856394,0.173405869909853,0.725496652956586,-0.0118474446571288,0.882544691809298,-0.0559789739535106,0.978993970437174,0.330319847113551
"Chile","CHL",2010,6.636,9.963,0.857,68.5,0.786,0.102,0.702,0.76,0.3,1.02776108773103,0.499598843053945,0.380501087758353,0.751443338934051,0.267888498068278,0.627910115306044,-0.227886351113418,1.01669737568227,0.330319847113551
"Chile","CHL",2011,6.526,10.013,0.819,68.68,0.701,0.106,0.753,0.758,0.317,0.930029072542677,0.542868068796023,0.0657163566286338,0.777390024911516,-0.341792402743507,0.652752513013678,0.0460910312351843,0.997845673059721,0.52889320004807
"Chile","CHL",2012,6.599,10.063,0.855,68.86,0.734,0.189,0.782,0.736,0.288,0.994887591713127,0.5861372945381,0.363933470330473,0.803336710888979,-0.105092758898931,1.1682322654471,0.20188209178635,0.790476944211699,0.190150421512713
"Chile","CHL",2013,6.74,10.086,0.862,69.04,0.737,0.079,0.741,0.791,0.285,1.12016226572728,0.606041138379456,0.421920131328052,0.829283396866444,-0.0835746094585153,0.485066328487145,-0.0183742351997809,1.30889876633175,0.155108065112504
"Chile","CHL",2014,6.844,10.094,0.862,69.22,0.733,0.211,0.758,0.8,0.276,1.21256344372354,0.612964214498187,0.421920131328052,0.855230082843908,-0.11226547537907,1.30486545283909,0.0729515589164198,1.39373142813322,0.0499809959118764
"Chile","CHL",2015,6.533,10.105,0.827,69.4,0.769,0.034,0.812,0.752,0.333,0.936248382600118,0.622483444161445,0.131986826340154,0.881176768821373,0.145952317905921,0.205589354276255,0.363045257873763,0.941290565192079,0.715785767515854
"Chile","CHL",2016,6.579,10.11,0.841,69.55,0.652,0.096,0.858,0.792,0.283,0.977118134406154,0.626810366735652,0.247960148335313,0.902799007135925,-0.693255510270299,0.590646518744592,0.610162112541129,1.31832461764303,0.131746494179031
"Chile","CHL",2017,6.32,10.108,0.88,69.7,0.79,-0.026,0.836,0.765,0.291,0.747003662280861,0.62507959770597,0.571028688178972,0.92442124545048,0.296579363988833,-0.167046611338264,0.491975790743693,1.06382663223864,0.225192777912923
"Chile","CHL",2018,6.436,10.13,0.89,69.85,0.789,-0.066,0.816,0.755,0.276,0.850066514661301,0.644118057032484,0.653866775318372,0.946043483765032,0.289406647508694,-0.41547058841461,0.384533680018751,0.9695681191259,0.0499809959118764
"Chile","CHL",2019,5.942,10.119,0.869,70,0.659,-0.108,0.86,0.741,0.337,0.41116091917908,0.634598827369226,0.479906792325632,0.967665722079586,-0.643046494909329,-0.676315764344774,0.620906323613623,0.837606200768067,0.7625089093828
"Chile","CHL",2020,6.151,10.044,0.888,70.15,0.781,0.028,0.812,0.753,0.336,0.596851748036942,0.569694988756111,0.637299157890492,0.989287960394141,0.232024915667585,0.168325757714803,0.363045257873763,0.950716416503352,0.750828123916063
"Chile","CHL",2021,6.436,10.144,0.891,70.3,0.803,-0.05,0.859,0.735,0.221,0.850066514661301,0.656233440240265,0.662150584032312,1.01091019870869,0.389824678230635,-0.316100997584072,0.615534218077376,0.781051092900425,-0.592462204758628
"Chile","CHL",2022,6.415,10.154,0.887,70.45,0.793,-0.011,0.796,0.775,0.253,0.83140858448898,0.66488728538868,0.629015349176552,1.03253243702325,0.318097513429249,-0.0738876199346343,0.27709156929381,1.15808514535137,-0.218677069823062
"China","CHN",2008,4.846,8.911,0.748,66.18,0.853,-0.095,NA,0.705,0.147,-0.562605341243015,-0.410785666559351,-0.522434062061103,0.417019386335624,0.748460502237567,-0.595577971794961,NA,0.498275553562213,-1.45684032929713
"China","CHN",2009,4.454,8.996,0.798,66.44,0.771,-0.163,NA,0.67,0.162,-0.910886704459677,-0.33722798279782,-0.108243626364105,0.454497932747515,0.160297750866199,-1.01789873282475,NA,0.168370757667633,-1.28162854729608
"China","CHN",2010,4.653,9.092,0.768,66.7,0.805,-0.136,NA,0.658,0.158,-0.7340806042553,-0.254151069373032,-0.356757887782304,0.491976479159409,0.404170111190913,-0.850212548298216,NA,0.0552605419323481,-1.32835168916302
"China","CHN",2011,5.037,9.178,0.787,66.96,0.824,-0.189,NA,0.71,0.134,-0.392907023961427,-0.17972800109666,-0.199365522217444,0.5294550255713,0.540451724313546,-1.17937431792437,NA,0.545404810118582,-1.6086905403647
"China","CHN",2012,5.095,9.247,0.788,67.22,0.808,-0.187,NA,0.689,0.159,-0.341375597771207,-0.120016469572595,-0.191081713503504,0.566933571983194,0.425688260631329,-1.16695311907056,NA,0.347461932581833,-1.31667090369629
"China","CHN",2013,5.241,9.315,0.778,67.48,0.805,-0.161,NA,0.717,0.142,-0.211658559430308,-0.0611703225633703,-0.273919800642904,0.604412118395087,0.404170111190913,-1.00547753397093,NA,0.611385769297498,-1.51524425663081
"China","CHN",2017,5.099,9.564,0.772,68.25,0.878,-0.178,NA,0.682,0.214,-0.337821706309812,0.154310421632173,-0.323622652926544,0.715406275076462,0.927778414241033,-1.11105772422838,NA,0.281480973402918,-0.674227703025784
"China","CHN",2018,5.131,9.625,0.788,68.375,0.895,-0.161,NA,0.722,0.19,-0.309390574618656,0.207098877037507,-0.191081713503504,0.733424807005256,1.04971459440339,-1.00547753397093,NA,0.658515025853866,-0.954566554227458
"China","CHN",2019,5.144,9.679,0.822,68.5,0.927,-0.176,NA,0.76,0.147,-0.297840427369124,0.25382964083895,0.0905677827704537,0.751443338934051,1.27924152176783,-1.09863652537456,NA,1.01669737568227,-1.45684032929713
"China","CHN",2020,5.771,9.699,0.808,68.625,0.891,-0.106,NA,0.663,0.245,0.259232059204464,0.27113733113578,-0.0254055392247049,0.769461870862845,1.02102372848284,-0.663894565490956,NA,0.102389798488717,-0.312123353556954
"China","CHN",2021,5.863,9.776,0.856,68.75,0.875,0.022,NA,0.698,0.24,0.340971562816538,0.337771938778579,0.372217279044413,0.78748040279164,0.906260264800617,0.131062161153351,NA,0.432294594383297,-0.370527280890636
"Colombia","COL",2006,6.025,9.277,0.91,66.32,0.805,-0.018,0.808,0.776,0.326,0.484904167003016,-0.094054934127349,0.819542949597171,0.437200142095872,0.404170111190913,-0.117361815922995,0.341556835728775,1.16751099666265,0.634020269248699
"Colombia","COL",2007,6.138,9.33,0.894,66.54,0.786,-0.043,0.86,0.774,0.287,0.58530160078741,-0.0481895548407468,0.687002010174131,0.468912758290552,0.267888498068278,-0.272626801595711,0.620906323613623,1.1486592940401,0.178469636045977
