year,country,cntry_code,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gdp_per_capita_sc,social_support_sc,healthy_life_expectancy_at_birth_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative_affect_sc
2016,Czechia,CZE,6.736,10.519,0.931,68.425,0.85,-0.202,0.9,0.71,0.201,1.1166083742658888,0.9790511622320176,0.9947592543988184,0.7434198001615367,0.72894732610012,-1.2546093614367273,0.8329527463879092,0.5462280634896709,-0.8114669039170758
2017,Czechia,CZE,6.79,10.567,0.901,68.55,0.832,-0.181,0.867,0.672,0.227,1.1645859089947148,1.0206671819637558,0.7467284734855152,0.7615328428358806,0.6005019992719076,-1.1242385688523575,0.6553757180191784,0.1874415401331993,-0.5121743156378487
2018,Czechia,CZE,7.034,10.595,0.929,68.675,0.79,-0.297,0.851,0.674,0.178,1.381373288139779,1.0449431934739368,0.978223869004598,0.7796458855102246,0.3007962366727462,-1.844381994556495,0.5692777648707029,0.2063250413624874,-1.0762257320102386
2019,Czechia,,6.9655000000000005,10.5785,0.9465,68.8,0.8480000000000001,-0.215,0.8674999999999999,0.7110000000000001,0.23399999999999999,1.3205128968633986,1.0306376866911513,1.1229084912040244,0.7977589281845685,0.714675623119208,-1.3353150901794324,0.6580662790550682,0.5556698141043154,-0.43159554187036464
2020,Czechia,CZE,6.897,10.562,0.964,68.925,0.906,-0.133,0.884,0.748,0.29,1.259652505587018,1.0163321799083658,1.2675931134034508,0.8158719708589125,1.1285550095656696,-0.8262481858023696,0.7468547932394336,0.9050145868461434,0.2130346482695093
2021,Czechia,CZE,6.942,10.615,0.95,69.05,0.891,0.159,0.863,0.716,0.24,1.2996337845277062,1.0622832016954942,1.1518454156439093,0.8339850135332564,1.021517237208826,0.9865266444183906,0.6338512297320595,0.602878567177535,-0.3625280214982352
2022,Czechia,CZE,6.695,10.656,0.944,69.175,0.908,0.094,0.831,0.743,0.246,1.0801809867865957,1.0978302185496875,1.102239259461249,0.8520980562076003,1.142826712546582,0.5829980007048652,0.4616553234351085,0.8578058337729234,-0.2934605011261058
2005,Denmark,DNK,8.019,10.849,0.972,68.3,0.971,0.236,0.237,0.777,0.154,2.2565190605081766,1.265161297887718,1.3337346549803315,0.7253067574871929,1.5923853564453243,1.4645528838944128,-2.734731187202042,1.1788253546708198,-1.352495813498756
2006,Denmark,,7.9265,10.869,0.963,68.52,0.9515,0.236,0.22149999999999997,0.7775000000000001,0.174,2.1743353204634284,1.2825013061092752,1.259325420706341,0.757185712594038,1.4532362523814282,1.4645528838944128,-2.8181385793146276,1.183546229978142,-1.122270745591658
2007,Denmark,DNK,7.834,10.889,0.954,68.74,0.932,0.236,0.206,0.778,0.194,2.0921515804186805,1.2998413143308325,1.18491618643235,0.7890646677008831,1.3140871483175318,1.4645528838944128,-2.9015459714272134,1.188267105285464,-0.8920456776845601
2008,Denmark,DNK,7.971,10.878,0.954,68.96,0.97,0.268,0.248,0.759,0.163,2.2138723629714425,1.2903043098089766,1.18491618643235,0.8209436228077283,1.5852495049548685,1.6632131392610716,-2.675538844412465,1.0088738436072275,-1.248894532940562
2009,Denmark,DNK,7.683,10.822,0.939,69.18,0.949,0.259,0.206,0.782,0.234,1.957992177751038,1.2417522867886144,1.0609007959756982,0.8528225779145754,1.435396623655287,1.607339942439199,-2.9015459714272134,1.22603410774404,-0.4315955418703643
2010,Denmark,DNK,7.771,10.836,0.975,69.4,0.944,0.238,0.175,0.796,0.155,2.0361777899017173,1.2538902925437057,1.358537733071662,0.8847015330214206,1.399717366203006,1.476969149854829,-3.068360755652384,1.3582186163490562,-1.340984560103401
2011,Denmark,DNK,7.788,10.845,0.962,69.62,0.935,0.293,0.22,0.778,0.175,2.051281828612644,1.2616932962434069,1.2510577280092303,0.9165804881282658,1.3354947027889006,1.8184164637662732,-2.8262102624222973,1.188267105285464,-1.110759492196303
2012,Denmark,DNK,7.52,10.844,0.951,69.84,0.933,0.135,0.187,0.783,0.209,1.813171100699212,1.260826295832328,1.1601131083410194,0.9484594432351108,1.321222999807988,0.8375314528933966,-3.0037872907910272,1.235475858358684,-0.7193768767542369
2013,Denmark,DNK,7.589,10.849,0.965,70.06,0.92,0.211,0.17,0.826,0.195,1.874475728408268,1.265161297887718,1.275860806100561,0.980338398341956,1.228456930432057,1.3093495593892108,-3.0952663660112827,1.6414711347883757,-0.8805344242892053
2014,Denmark,DNK,7.508,10.86,0.956,70.28,0.942,0.114,0.237,0.78,0.233,1.8025094263150283,1.2746983024095742,1.20145157182657,1.012217353448801,1.3854456632220935,0.7071606603090269,-2.734731187202042,1.207150606514752,-0.4431067952657192
2015,Denmark,DNK,7.514,10.876,0.96,70.5,0.941,0.218,0.191,0.801,0.218,1.8078402635071205,1.28857030898682,1.2345223426150105,1.0440963085556465,1.3783098117316372,1.3528064902506671,-2.982262802503908,1.4054273694222763,-0.6157755961960428
2016,Denmark,DNK,7.558,10.9,0.954,70.625,0.948,0.134,0.21,0.786,0.208,1.84693306958246,1.3093783188526902,1.18491618643235,1.0622093512299902,1.4282607721648308,0.8313233199131885,-2.8800214831400943,1.263801110202616,-0.7308881301495918
2017,Denmark,DNK,7.594,10.922,0.952,70.75,0.955,0.151,0.181,0.779,0.206,1.8789180927350104,1.3284523278964038,1.1683808010381296,1.080322393904334,1.4782117325980246,0.936861580576726,-3.0360740232217056,1.197708855900108,-0.7539106369403016
2018,Denmark,DNK,7.649,10.936,0.958,70.875,0.935,0.013,0.151,0.773,0.206,1.927784100329185,1.3405903336514935,1.2179869572207902,1.098435436578678,1.3354947027889006,0.0801392293080105,-3.197507685375097,1.141058352212244,-0.7539106369403016
2019,Denmark,DNK,7.693,10.948,0.958,71.0,0.963,0.016,0.174,0.797,0.181,1.966876906404524,1.3509943385844283,1.2179869572207902,1.116548479253022,1.5352985445216745,0.0987636282486347,-3.073741877724164,1.3676603669637002,-1.041691971824174
2020,Denmark,DNK,7.515,10.924,0.947,71.125,0.938,0.047,0.214,0.753,0.227,1.808728736372469,1.3301863287185585,1.127042337552579,1.134661521927366,1.3569022572602685,0.2912157506350853,-2.8584969948529757,0.9522233399193636,-0.5121743156378487
2021,Denmark,DNK,7.699,10.968,0.945,71.25,0.933,0.131,0.173,0.792,0.206,1.972207743596616,1.3683343468059856,1.1105069521583588,1.1527745646017098,1.321222999807988,0.8126989209725642,-3.0791229997959437,1.32045161389048,-0.7539106369403016
2022,Denmark,DNK,7.545,10.994,0.97,71.375,0.93,0.224,0.203,0.787,0.205,1.835382922332928,1.3908763574940104,1.3171992695861114,1.1708876072760537,1.2998154453366193,1.390055288131916,-2.917689337642552,1.27324286081726,-0.7654218903356566
2005,Djibouti,,5.009,8.115,0.69,53.64,0.773,0.126,0.576,0.74,0.12,-0.4177842641911886,-1.1052178259992065,-0.9977546856047156,-1.3989908873598615,0.1794867613349901,0.7816582560715238,-0.9105308048687188,0.8294805819289913,-1.7438784289408222
2006,Djibouti,,5.009,8.115,0.69,53.64,0.773,0.126,0.576,0.74,0.12,-0.4177842641911886,-1.1052178259992065,-0.9977546856047156,-1.3989908873598615,0.1794867613349901,0.7816582560715238,-0.9105308048687188,0.8294805819289913,-1.7438784289408222
2007,Djibouti,,5.009,8.115,0.69,53.64,0.773,0.126,0.576,0.74,0.12,-0.4177842641911886,-1.1052178259992065,-0.9977546856047156,-1.3989908873598615,0.1794867613349901,0.7816582560715238,-0.9105308048687188,0.8294805819289913,-1.7438784289408222
2008,Djibouti,DJI,5.009,8.115,0.69,53.64,0.773,0.126,0.576,0.74,0.12,-0.4177842641911886,-1.1052178259992065,-0.9977546856047156,-1.3989908873598615,0.1794867613349901,0.7816582560715238,-0.9105308048687188,0.8294805819289913,-1.7438784289408222
2009,Djibouti,DJI,4.906,8.014,0.901,54.12,0.649,-0.004,0.634,0.63,0.232,-0.5092969693220977,-1.1927848675180728,0.7467284734855152,-1.3294368034903814,-0.7053588234815831,-0.0253990313555269,-0.598425724705495,-0.2091119856818492,-0.4546180486610741
2010,Djibouti,DJI,5.006,7.934,0.767,54.6,0.764,-0.069,0.597,0.5865,0.20650000000000002,-0.4204496827872346,-1.2621449004043026,-0.36114234792723765,-1.2598827196209,0.1152640979208839,-0.4289276750690523,-0.7975272413613447,-0.6198281374188634,-0.748155010242624
2011,Djibouti,DJI,4.369,8.15,0.633,55.08,0.746,-0.079,0.519,0.543,0.181,-0.98640689801431,-1.0748728116114803,-1.4690131693399906,-1.19032863575142,-0.0131812289073283,-0.4910090048711331,-1.2172547629601622,-1.0305442891558776,-1.041691971824174
2012,Djibouti,,4.369,8.15,0.633,55.08,0.746,-0.079,0.519,0.543,0.181,-0.98640689801431,-1.0748728116114803,-1.4690131693399906,-1.19032863575142,-0.0131812289073283,-0.4910090048711331,-1.2172547629601622,-1.0305442891558776,-1.041691971824174
2013,Djibouti,,4.369,8.15,0.633,55.08,0.746,-0.079,0.519,0.543,0.181,-0.98640689801431,-1.0748728116114803,-1.4690131693399906,-1.19032863575142,-0.0131812289073283,-0.4910090048711331,-1.2172547629601622,-1.0305442891558776,-1.041691971824174
2014,Djibouti,,4.369,8.15,0.633,55.08,0.746,-0.079,0.519,0.543,0.181,-0.98640689801431,-1.0748728116114803,-1.4690131693399906,-1.19032863575142,-0.0131812289073283,-0.4910090048711331,-1.2172547629601622,-1.0305442891558776,-1.041691971824174
2015,Djibouti,,4.369,8.15,0.633,55.08,0.746,-0.079,0.519,0.543,0.181,-0.98640689801431,-1.0748728116114803,-1.4690131693399906,-1.19032863575142,-0.0131812289073283,-0.4910090048711331,-1.2172547629601622,-1.0305442891558776,-1.041691971824174
2016,Djibouti,,4.369,8.15,0.633,55.08,0.746,-0.079,0.519,0.543,0.181,-0.98640689801431,-1.0748728116114803,-1.4690131693399906,-1.19032863575142,-0.0131812289073283,-0.4910090048711331,-1.2172547629601622,-1.0305442891558776,-1.041691971824174
2017,Djibouti,,4.369,8.15,0.633,55.08,0.746,-0.079,0.519,0.543,0.181,-0.98640689801431,-1.0748728116114803,-1.4690131693399906,-1.19032863575142,-0.0131812289073283,-0.4910090048711331,-1.2172547629601622,-1.0305442891558776,-1.041691971824174
2018,Djibouti,,4.369,8.15,0.633,55.08,0.746,-0.079,0.519,0.543,0.181,-0.98640689801431,-1.0748728116114803,-1.4690131693399906,-1.19032863575142,-0.0131812289073283,-0.4910090048711331,-1.2172547629601622,-1.0305442891558776,-1.041691971824174
2019,Djibouti,,4.369,8.15,0.633,55.08,0.746,-0.079,0.519,0.543,0.181,-0.98640689801431,-1.0748728116114803,-1.4690131693399906,-1.19032863575142,-0.0131812289073283,-0.4910090048711331,-1.2172547629601622,-1.0305442891558776,-1.041691971824174
2020,Djibouti,,4.369,8.15,0.633,55.08,0.746,-0.079,0.519,0.543,0.181,-0.98640689801431,-1.0748728116114803,-1.4690131693399906,-1.19032863575142,-0.0131812289073283,-0.4910090048711331,-1.2172547629601622,-1.0305442891558776,-1.041691971824174
2021,Djibouti,,4.369,8.15,0.633,55.08,0.746,-0.079,0.519,0.543,0.181,-0.98640689801431,-1.0748728116114803,-1.4690131693399906,-1.19032863575142,-0.0131812289073283,-0.4910090048711331,-1.2172547629601622,-1.0305442891558776,-1.041691971824174
2022,Djibouti,,4.369,8.15,0.633,55.08,0.746,-0.079,0.519,0.543,0.181,-0.98640689801431,-1.0748728116114803,-1.4690131693399906,-1.19032863575142,-0.0131812289073283,-0.4910090048711331,-1.2172547629601622,-1.0305442891558776,-1.041691971824174
2005,Dominican Republic,,5.088,9.306,0.919,65.36,0.858,0.035,0.755,0.733,0.274,-0.3475949078286473,-0.0726203364054518,0.895546942033497,0.2992879937866242,0.7860341380237699,0.2167181548725883,0.0526900459798504,0.7633883276264832,0.0288545939438314
2006,Dominican Republic,DOM,5.088,9.306,0.919,65.36,0.858,0.035,0.755,0.733,0.274,-0.3475949078286473,-0.0726203364054518,0.895546942033497,0.2992879937866242,0.7860341380237699,0.2167181548725883,0.0526900459798504,0.7633883276264832,0.0288545939438314
2007,Dominican Republic,DOM,5.081,9.365,0.848,65.12,0.886,-0.01,0.772,0.723,0.26,-0.3538142178860874,-0.021467312151856,0.3085407605386797,0.2645109518518845,0.9858379797565446,-0.0626478292367754,0.1441691212001056,0.668970821480043,-0.1323029535911371
2008,Dominican Republic,DOM,4.842,9.384,0.85,64.88,0.848,-0.048,0.728,0.654,0.329,-0.5661592327044098,-0.0049943043413761,0.3250761459328999,0.2297339099171429,0.7146756231192075,-0.2985568824846825,-0.092600249958202,0.017490029069607,0.6619735306883505
2009,Dominican Republic,DOM,5.432,9.381,0.878,64.64,0.863,-0.055,0.806,0.709,0.28,-0.0419602421487195,-0.0075953055746099,0.5565715414519828,0.1949568679824033,0.8217133954760512,-0.3420138133461391,0.3271272716406161,0.5367863128750269,0.0979221143159609
2010,Dominican Republic,DOM,4.735,9.448,0.86,64.4,0.824,-0.077,0.78,0.707,0.282,-0.6612258292967123,0.0504937219676082,0.407753072904001,0.1601798260476637,0.5434151873482577,-0.4785927389107169,0.1872180977743434,0.5179028116457388,0.12094462110667
2011,Dominican Republic,DOM,5.397,9.465,0.872,64.16,0.848,0.011,0.788,0.738,0.3,-0.0730567924359216,0.0652327289559317,0.5069653852693222,0.1254027841129221,0.7146756231192075,0.0677229633475943,0.2302670743485811,0.8105970806997034,0.3281471822230583
2012,Dominican Republic,DOM,4.753,9.479,0.879,63.92,0.84,-0.064,0.727,0.725,0.297,-0.6452333177204371,0.0773707347110214,0.564839234149093,0.0906257421781825,0.6575888111955576,-0.3978870101680118,-0.0979813720299817,0.6878543227093311,0.2936134220369936
2013,Dominican Republic,DOM,5.016,9.515,0.878,63.68,0.889,0.018,0.752,0.766,0.295,-0.4115649541337485,0.1085827495098263,0.5565715414519828,0.0558487002434419,1.0072455342279134,0.1111798942090509,0.0365466797645112,1.0749660979097355,0.2705909152462838
2014,Dominican Republic,DOM,5.387,9.57,0.891,63.44,0.905,-0.023,0.76,0.772,0.3,-0.0819415210894085,0.1562677721191094,0.6640515465144142,0.0210716583087013,1.1214191580752133,-0.1433535579794804,0.079595656338749,1.1316166015976,0.3281471822230583
2015,Dominican Republic,DOM,5.062,9.625,0.893,63.2,0.856,-0.068,0.755,0.695,0.295,-0.3706952023277114,0.2039527947283926,0.6805869319086344,-0.0137053836260382,0.7717624350428575,-0.4227195420888442,0.0526900459798504,0.4046018042700107,0.2705909152462838
2016,Dominican Republic,DOM,5.239,9.678,0.895,63.4,0.873,-0.083,0.737,0.725,0.278,-0.2134355051610049,0.249903816515521,0.6971223173028546,0.0152754846529113,0.8930719103806135,-0.5158415367919654,-0.0441701513121845,0.6878543227093311,0.0748996075252511
2017,Dominican Republic,DOM,5.605,9.713,0.894,63.6,0.855,-0.124,0.76,0.71,0.275,0.1117455635565928,0.2802488309032453,0.6888546246057445,0.044256352931862,0.7646265835524012,-0.7703749889804968,0.079595656338749,0.5462280634896709,0.0403658473391863
2018,Dominican Republic,DOM,5.433,9.769,0.862,63.8,0.867,-0.153,0.762,0.719,0.291,-0.0410717692833714,0.3288008539236075,0.4242884582982212,0.0732372212108117,0.8502568014378761,-0.9504108454065312,0.0903579004823084,0.631203819021467,0.2245459016648641
2019,Dominican Republic,DOM,6.004,9.808,0.884,64.0,0.877,-0.125,0.746,0.747,0.264,0.466246236830694,0.3626138699556445,0.6061776976346435,0.1022180894897624,0.9216153163424384,-0.7765831219607049,0.0042599473338329,0.8955728362314994,-0.0862579400097175
2020,Dominican Republic,DOM,5.168,9.727,0.806,64.2,0.835,-0.126,0.636,0.724,0.314,-0.2765170786007572,0.2923868366583367,-0.0387023327399436,0.131198957768713,0.6219095537432764,-0.782791254940913,-0.5876634805619356,0.6784125720946871,0.4893047297580269
2021,Dominican Republic,DOM,6.031,9.832,0.857,64.4,0.859,-0.086,0.677,0.734,0.275,0.490235004195107,0.3834218798215145,0.3829499948126706,0.1601798260476637,0.7931699895142261,-0.5344659357325896,-0.3670374756189671,0.7728300782411273,0.0403658473391863
2022,Dominican Republic,DOM,5.518,9.874,0.82,64.6,0.853,-0.084,0.656,0.723,0.306,0.0344484242712617,0.4198358970867852,0.0770453650195968,0.1891606943266124,0.7503548805714887,-0.5220496697721736,-0.4800410391263412,0.668970821480043,0.3972147025951877
2005,Ecuador,,5.024,9.189,0.91,64.44,0.671,-0.094,0.901,0.785,0.357,-0.4044571712109595,-0.174059384501563,0.8211377077595061,0.1659759997034526,-0.5483700906915457,-0.5841309995742544,0.8383338684596888,1.254359359587972,0.9842886257582872
2006,Ecuador,ECU,5.024,9.189,0.91,64.44,0.671,-0.094,0.901,0.785,0.357,-0.4044571712109595,-0.174059384501563,0.8211377077595061,0.1659759997034526,-0.5483700906915457,-0.5841309995742544,0.8383338684596888,1.254359359587972,0.9842886257582872
2007,Ecuador,ECU,4.996,9.194,0.839,64.78,0.67,-0.066,0.83,0.803,0.286,-0.4293344114407206,-0.1697243824461729,0.2341315262646888,0.2152434757776686,-0.555505942182002,-0.410303276128428,0.4562742013633288,1.4243108706515644,0.1669896346880897
2008,Ecuador,ECU,5.297,9.238,0.829,65.12,0.64,-0.098,0.801,0.811,0.283,-0.1619040789707847,-0.1315763643587473,0.1514545992935878,0.2645109518518845,-0.7695814868956892,-0.6089635314950868,0.3002216612817175,1.4998448755687164,0.1324558745020249
2009,Ecuador,ECU,6.022,9.227,0.779,65.46,0.737,-0.111,0.774,0.796,0.256,0.4822387484069699,-0.1411133688806033,-0.2619300355619164,0.3137784279260985,-0.0774038923214345,-0.6896692602377917,0.154931365343665,1.3582186163490562,-0.1783479671725567
2010,Ecuador,ECU,5.838,9.245,0.839,65.8,0.723,-0.066,0.806,0.771,0.22,0.3187597411828224,-0.1255073614812024,0.2341315262646888,0.3630459040003144,-0.1773058131878219,-0.410303276128428,0.3271272716406161,1.122174850982956,-0.592753089405333
2011,Ecuador,ECU,5.795,9.305,0.818,66.14,0.788,-0.158,0.702,0.806,0.271,0.2805554079728314,-0.0734873368165292,0.0605099796253766,0.4123133800745304,0.2865245336918338,-0.9814515103075716,-0.2325094238244747,1.4526361224954965,-0.0056791662422332
2012,Ecuador,ECU,5.961,9.343,0.785,66.48,0.825,-0.087,0.73,0.767,0.333,0.4280419036207037,-0.0405413211955695,-0.2123238793792558,0.4615808561487463,0.5505510388387139,-0.5406740687127978,-0.0818380058146425,1.0844078485243798,0.7080185442697702
2013,Ecuador,ECU,6.019,9.376,0.801,66.82,0.787,-0.194,0.646,0.824,0.267,0.4795733298109239,-0.0119303076299999,-0.0800407962254942,0.5108483322229602,0.2793886822013775,-1.2049442975950626,-0.5338522598441384,1.6225876335590876,-0.0517241798236528
2014,Ecuador,ECU,5.946,9.399,0.831,67.16,0.719,-0.17,0.661,0.841,0.306,0.4147148106404738,0.0080107018247909,0.1679899846878079,0.5601158082971762,-0.2058492191496469,-1.0559491060700688,-0.4531354287674426,1.783097394008036,0.3972147025951877
2015,Ecuador,ECU,5.964,9.385,0.856,67.5,0.801,-0.117,0.666,0.816,0.323,0.4307073222167497,-0.0041273039302987,0.3746823021155606,0.6093832843713922,0.3792906030677649,-0.7269180581190403,-0.426229818408544,1.5470536286419354,0.5929060103162211
2016,Ecuador,ECU,6.115,9.358,0.842,67.75,0.846,-0.019,0.774,0.807,0.365,0.5648667248843922,-0.0275363150294008,0.2589346043560191,0.64560936972008,0.700403920138295,-0.1185210260586481,0.154931365343665,1.4620778731101405,1.0763786529211263
2017,Ecuador,ECU,5.84,9.366,0.849,68.0,0.879,-0.171,0.734,0.793,0.314,0.3205366869135195,-0.0206003117407786,0.3168084532357898,0.6818354550687679,0.9358870193233508,-1.0621572390502767,-0.0603135175275236,1.329893364505124,0.4893047297580269
2018,Ecuador,ECU,6.128,9.359,0.851,68.25,0.869,-0.103,0.831,0.817,0.328,0.5764168721339241,-0.0266693146183234,0.33334383863001,0.7180615404174557,0.8645285044187886,-0.640004196396127,0.4616553234351085,1.5564953792565794,0.6504622772929957
2019,Ecuador,ECU,5.809,9.341,0.808,68.5,0.83,-0.118,0.839,0.75,0.374,0.2929940280877123,-0.0422753220177259,-0.0221669473457234,0.7542876257661435,0.5862302962909951,-0.7331261910992483,0.5047043000093463,0.9238980880754316,1.1799799334793206
2020,Ecuador,ECU,5.354,9.245,0.804,68.75,0.829,-0.16,0.855,0.755,0.416,-0.1112611256459127,-0.1255073614812024,-0.0552377181341638,0.7905137111148314,0.579094444800539,-0.9938677762679878,0.5908022531578218,0.9711068411486516,1.6634525760842258
2021,Ecuador,ECU,5.435,9.275,0.786,69.0,0.821,-0.083,0.775,0.742,0.403,-0.0392948235526743,-0.0994973491488651,-0.2040561866821457,0.8267397964635192,0.522007632876889,-0.5158415367919654,0.1603124874154448,0.8483640831582794,1.5138062819446128
2022,Ecuador,ECU,5.887,9.29,0.825,69.25,0.759,-0.08,0.866,0.777,0.356,0.3622949115849047,-0.0864923429826979,0.1183838285051473,0.862965881812207,0.0795848404686027,-0.4972171378513412,0.6499945959473987,1.1788253546708198,0.9727773723629324
2005,Egypt,EGY,5.168,8.99,0.848,61.4,0.817,-0.12,0.914,0.689,0.346,-0.2765170786007572,-0.346592466306061,0.3085407605386797,-0.2745331981365913,0.493464226915064,-0.7455424570596645,0.9082884553928252,0.3479513005821465,0.8576648384093832
2006,Egypt,,5.3545,9.037500000000001,0.767,61.46,0.713,-0.12,0.914,0.6445,0.3505,-0.11081688921323829,-0.30540994677986144,-0.3611423479272377,-0.2658389376529059,-0.24866432809238437,-0.7455424570596645,0.9082884553928252,-0.0722066017695116,0.9094654786884804
2007,Egypt,EGY,5.541,9.085,0.686,61.52,0.609,-0.12,0.914,0.6,0.355,0.0548833001742806,-0.2642274272536619,-1.0308254563931551,-0.2571446771692205,-0.9907928830998328,-0.7455424570596645,0.9082884553928252,-0.4923645041211697,0.9612661189675774
2008,Egypt,EGY,4.632,9.135,0.738,61.58,0.61,-0.086,0.914,0.627,0.301,-0.7527385344276214,-0.2208774066997688,-0.6009054361434307,-0.2484504166855361,-0.9836570316093765,-0.5344659357325896,0.9082884553928252,-0.2374372375257813,0.3396584356184132
2009,Egypt,EGY,5.066,9.161,0.744,61.64,0.611,-0.099,0.801,0.549,0.339,-0.3671413108663173,-0.1983353960117441,-0.5512992799607701,-0.2397561562018507,-0.9765211801189202,-0.6151716644752948,0.3002216612817175,-0.9738937854680134,0.7770860646418996
2010,Egypt,EGY,4.669,9.191,0.769,61.7,0.486,-0.075,0.826,0.491,0.276,-0.7198650384097223,-0.1723253836794067,-0.3446069625330175,-0.2310618957181653,-1.8685026164259495,-0.4661764729503008,0.4347497130762099,-1.5215153211173664,0.0518771007345412
2011,Egypt,EGY,4.174,9.186,0.753,61.76,0.59,-0.151,0.859,0.456,0.353,-1.1596591067572917,-0.1766603857347967,-0.4768900456867792,-0.2223676352344809,-1.1263740614185014,-0.9379945794461152,0.6123267414449407,-1.8519765926299063,0.9382436121768676
2012,Egypt,EGY,4.204,9.186,0.737,61.82,0.452,-0.137,0.88,0.458,0.398,-1.1330049207968331,-0.1766603857347967,-0.6091731288405409,-0.2136733747507955,-2.1111215671014616,-0.8510807177232019,0.7253303049523148,-1.8330930914006185,1.456250014967838
2013,Egypt,EGY,3.559,9.184,0.675,61.88,0.474,-0.14,0.913,0.487,0.483,-1.706069918946697,-0.1783943865569531,-1.1217700760613665,-0.2049791142671101,-1.9541328343114248,-0.8697051166638262,0.9029073333210456,-1.5592823235759423,2.434706553573004
2014,Egypt,EGY,4.885,9.19,0.619,61.94,0.578,-0.125,0.749,0.477,0.327,-0.5279548994944188,-0.1731923840904856,-1.584760867099532,-0.1962848537834257,-1.2120042793039765,-0.7765831219607049,0.0204033135491721,-1.6536998297223826,0.6389510238976407
2015,Egypt,EGY,4.763,9.21,0.73,62.0,0.659,-0.088,0.684,0.554,0.344,-0.6363485890669511,-0.1558523758689268,-0.6670469777203115,-0.1875905932997403,-0.6340003085770206,-0.5468822016930058,-0.3293696211165091,-0.9266850323947934,0.8346423316186734
2016,Egypt,EGY,4.557,9.232,0.809,62.25,0.656,-0.141,0.818,0.538,0.37,-0.8193739993287678,-0.1367783668252148,-0.0138992546486133,-0.1513645079510525,-0.6554078630483894,-0.8759132496440342,0.3917007365019722,-1.0777530422290975,1.133934919897901
2017,Egypt,EGY,3.929,9.253,0.638,62.5,0.593,-0.152,0.7704,0.458,0.414,-1.3773349587677055,-0.1185713581925786,-1.42767470585444,-0.1151384226023646,-1.1049665069471326,-0.9442027124263233,0.13555932588525776,-1.8330930914006185,1.640430069293516
2018,Egypt,EGY,4.005,9.286,0.759,62.75,0.682,-0.215,0.7228,0.407,0.285,-1.30981102100121,-0.089960344627009,-0.4272838895041185,-0.0789123372536768,-0.4698757242965271,-1.3353150901794324,-0.12058208473145665,-2.314622372747463,0.1554783812927347
2019,Egypt,EGY,4.328,9.322,0.772,63.0,0.774,-0.198,0.6752,0.42,0.313,-1.0228342854936032,-0.0587483298282057,-0.3198038844416872,-0.0426862519049889,0.1866226128254464,-1.229776829515895,-0.3767234953481711,-2.1918796147570907,0.477793476362672
2020,Egypt,EGY,4.472,9.34,0.673,63.25,0.77,-0.112,0.6275999999999999,0.543,0.442,-0.8948941928834009,-0.0431423224288033,-1.1383054614555863,-0.0064601665563011,0.1580792068636214,-0.6958773932179999,-0.6328649059648854,-1.0305442891558776,1.9627451643634533
2021,Egypt,EGY,4.026,9.356,0.717,63.5,0.704,-0.226,0.58,0.387,0.325,-1.2911530908288888,-0.0292703158515572,-0.7745269827827429,0.0297659187923867,-0.3128869915064905,-1.4036045529617214,-0.8890063165815999,-2.5034573850403428,0.6159285171069309
2022,Egypt,EGY,4.024,9.404,0.769,63.75,0.733,-0.208,0.58,0.486,0.307,-1.292930036559586,0.012345703880181,-0.3446069625330175,0.0659920041410745,-0.1059472982832595,-1.2918581593179757,-0.8890063165815999,-1.5687240741905863,0.4087259559905426
2005,El Salvador,,5.701,8.885,0.878,65.12,0.683,-0.059,0.807,0.813,0.233,0.1970389586300602,-0.4376275094692388,0.5565715414519828,0.2645109518518845,-0.4627398728060708,-0.3668463452669714,0.3325083937123958,1.518728376798003,-0.4431067952657192
2006,El Salvador,SLV,5.701,8.885,0.878,65.12,0.683,-0.059,0.807,0.813,0.233,0.1970389586300602,-0.4376275094692388,0.5565715414519828,0.2645109518518845,-0.4627398728060708,-0.3668463452669714,0.3325083937123958,1.518728376798003,-0.4431067952657192
2007,El Salvador,SLV,5.296,8.902,0.717,64.94,0.639,-0.019,0.785,0.833,0.22,-0.1627925518361329,-0.4228885024809153,-0.7745269827827429,0.2384281704008283,-0.7767173383861454,-0.1185210260586481,0.214123708133242,1.7075633890908837,-0.592753089405333
2008,El Salvador,SLV,5.191,8.919,0.747,64.76,0.636,-0.082,0.735,0.827,0.232,-0.256082202697739,-0.4081494954925903,-0.5264962018694398,0.2123453889497741,-0.7981248928575142,-0.5096334038117574,-0.0549323954557439,1.6509128854030195,-0.4546180486610741
2009,El Salvador,SLV,6.839,8.894,0.734,64.58,0.671,-0.107,0.648,0.841,0.243,1.2081210793967978,-0.4298245057695376,-0.6339762069318712,0.1862626074987179,-0.5483700906915457,-0.6648367283169594,-0.523090015700579,1.783097394008036,-0.3279942613121705
2010,El Salvador,SLV,6.74,8.911,0.757,64.4,0.669,-0.067,0.694,0.823,0.302,1.1201622657272836,-0.4150854987812141,-0.4438192748983388,0.1601798260476637,-0.5626417936724583,-0.4165114091086361,-0.2755584003987125,1.6131458829444436,0.3511696890137681
