country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Cyprus,CYP,2018,6.138,10.90,0.957,70.1,0.781,-0.121,0.233,0.479,0.311
Cyprus,CYP,2019,6.158,10.91,0.959,70.1,0.775,-0.083,0.234,0.469,0.318
Cyprus,CYP,2020,5.546,10.83,0.940,70.3,0.774,-0.061,0.252,0.366,0.385
Cyprus,CYP,2021,6.534,10.98,0.950,70.3,0.774,-0.020,0.238,0.523,0.293
Cyprus,CYP,2022,6.010,10.95,0.927,70.3,0.773,-0.061,0.241,0.461,0.337
Czechia,CZE,2005,4.876,10.22,0.616,68.6,0.534,-0.012,0.431,0.677,0.200
Czechia,CZE,2006,4.843,10.23,0.607,68.6,0.538,-0.021,0.438,0.671,0.201
Czechia,CZE,2007,5.081,10.25,0.613,68.7,0.574,0.024,0.408,0.696,0.219
Czechia,CZE,2008,5.141,10.27,0.609,68.5,0.585,0.038,0.401,0.684,0.200
Czechia,CZE,2009,4.769,10.23,0.603,68.5,0.589,0.072,0.385,0.646,0.249
Czechia,CZE,2010,5.258,10.30,0.614,68.4,0.594,0.118,0.373,0.700,0.241
Czechia,CZE,2011,5.358,10.32,0.612,68.6,0.620,0.095,0.359,0.665,0.261
Czechia,CZE,2012,5.107,10.35,0.584,68.7,0.645,0.123,0.362,0.653,0.253
Czechia,CZE,2013,5.150,10.36,0.601,68.8,0.641,0.134,0.360,0.658,0.267
Czechia,CZE,2014,5.276,10.38,0.618,68.7,0.616,0.116,0.345,0.639,0.247
Czechia,CZE,2015,5.104,10.39,0.625,68.9,0.603,0.075,0.348,0.636,0.239
Czechia,CZE,2016,5.125,10.41,0.629,68.8,0.565,0.090,0.358,0.620,0.243
Czechia,CZE,2017,5.114,10.44,0.640,68.8,0.561,0.061,0.352,0.615,0.264
Czechia,CZE,2018,5.161,10.46,0.621,68.9,0.578,0.065,0.349,0.613,0.258
Czechia,CZE,2019,5.263,10.48,0.636,69.1,0.587,0.080,0.356,0.608,0.261
Czechia,CZE,2020,4.544,10.40,0.621,69.2,0.576,0.083,0.348,0.557,0.360
Czechia,CZE,2021,5.388,10.54,0.609,69.2,0.576,0.063,0.335,0.647,0.240
Czechia,CZE,2022,5.119,10.49,0.605,69.4,0.576,0.052,0.334,0.652,0.294
Denmark,DNK,2005,6.802,11.45,0.904,74.0,0.790,0.226,0.118,0.589,0.292
Denmark,DNK,2006,6.999,11.46,0.907,73.9,0.793,0.202,0.119,0.570,0.318
Denmark,DNK,2007,6.812,11.47,0.900,74.1,0.789,0.208,0.118,0.538,0.326
Denmark,DNK,2008,6.754,11.49,0.901,74.1,0.781,0.192,0.138,0.519,0.326
Denmark,DNK,2009,6.675,11.48,0.927,74.2,0.775,0.219,0.104,0.499,0.351
Denmark,DNK,2010,6.968,11.52,0.933,74.1,0.752,0.186,0.084,0.518,0.311
Denmark,DNK,2011,7.119,11.54,0.916,74.3,0.756,0.228,0.086,0.502,0.311
Denmark,DNK,2012,6.854,11.55,0.908,74.3,0.761,0.222,0.080,0.484,0.292
Denmark,DNK,2013,7.081,11.57,0.929,74.2,0.767,0.203,0.080,0.481,0.285
Denmark,DNK,2014,7.090,11.58,0.930,74.3,0.758,0.259,0.080,0.484,0.293
Denmark,DNK,2015,6.903,11.60,0.923,74.4,0.755,0.287,0.080,0.486,0.297
Denmark,DNK,2016,7.086,11.62,0.932,74.5,0.775,0.256,0.080,0.509,0.302
Denmark,DNK,2017,7.027,11.64,0.915,74.5,0.767,0.276,0.080,0.505,0.290
Denmark,DNK,2018,7.068,11.66,0.912,74.5,0.761,0.284,0.080,0.531,0.277
Denmark,DNK,2019,7.134,11.68,0.924,74.6,0.733,0.299,0.080,0.540,0.283
Denmark,DNK,2020,6.469,11.61,0.918,74.6,0.746,0.287,0.080,0.500,0.381
Denmark,DNK,2021,7.466,11.78,0.932,74.6,0.759,0.364,0.080,0.616,0.228
Denmark,DNK,2022,7.146,11.72,0.936,74.7,0.761,0.376,0.081,0.575,0.287
Djibouti,DJI,2005,4.091,9.00,0.734,60.4,0.443,0.328,0.395,0.768,0.154
Djibouti,DJI,2006,4.142,9.04,0.737,60.6,0.441,0.308,0.395,0.744,0.151
Djibouti,DJI,2007,4.169,9.06,0.734,60.7,0.442,0.356,0.373,0.714,0.149
Djibouti,DJI,2008,4.122,9.09,0.735,60.9,0.436,0.331,0.370,0.705,0.157
Djibouti,DJI,2009,4.250,9.08,0.732,61.0,0.422,0.367,0.375,0.683,0.170
Djibouti,DJI,2010,4.216,9.16,0.730,61.0,0.405,0.366,0.363,0.696,0.164
Djibouti,DJI,2011,4.472,9.19,0.733,61.0,0.418,0.418,0.353,0.698,0.159
Djibouti,DJI,2012,4.297,9.22,0.727,61.0,0.406,0.434,0.349,0.702,0.152
Djibouti,DJI,2013,4.496,9.25,0.741,61.2,0.410,0.430,0.347,0.694,0.201
Djibouti,DJI,2014,4.412,9.29,0.731,61.2,0.429,0.404,0.330,0.691,0.212
Djibouti,DJI,2015,4.321,9.33,0.725,61.4,0.425,0.429,0.304,0.665,0.185
Djibouti,DJI,2016,4.624,9.36,0.738,61.5,0.414,0.452,0.284,0.665,0.160
Djibouti,DJI,2017,4.664,9.39,0.733,61.6,0.402,0.478,0.272,0.653,0.183
Djibouti,DJI,2018,4.499,9.42,0.735,61.5,0.397,0.436,0.294,0.651,0.225
Djibouti,DJI,2019,4.481,9.45,0.742,61.5,0.401,0.458,0.302,0.653,0.213
Djibouti,DJI,2020,3.861,9.40,0.735,61.5,0.413,0.450,0.303,0.574,0.346
Djibouti,DJI,2021,4.828,9.55,0.752,61.5,0.392,0.496,0.293,0.690,0.188
Djibouti,DJI,2022,4.509,9.52,0.752,61.5,0.403,0.504,0.283,0.629,0.249
Dominican Republic,DOM,2005,4.825,9.27,0.817,62.8,0.630,0.168,0.326,0.767,0.196
Dominican Republic,DOM,2006,4.661,9.30,0.808,62.7,0.649,0.156,0.337,0.754,0.184
Dominican Republic,DOM,2007,4.827,9.33,0.795,62.8,0.666,0.144,0.327,0.756,0.197
Dominican Republic,DOM,2008,4.882,9.36,0.795,62.7,0.669,0.142,0.315,0.772,0.196
Dominican Republic,DOM,2009,4.588,9.36,0.796,62.9,0.661,0.079,0.309,0.757,0.202
Dominican Republic,DOM,2010,5.002,9.42,0.794,62.9,0.668,0.089,0.298,0.779,0.166
Dominican Republic,DOM,2011,5.141,9.45,0.811,63.1,0.653,0.143,0.280,0.784,0.175
Dominican Republic,DOM,2012,5.136,9.47,0.823,63.3,0.669,0.114,0.267,0.786,0.159
Dominican Republic,DOM,2013,5.101,9.50,0.818,63.4,0.680,0.143,0.272,0.787,0.161
Dominican Republic,DOM,2014,5.213,9.52,0.826,63.5,0.682,0.168,0.258,0.782,0.165
Dominican Republic,DOM,2015,5.254,9.55,0.828,63.5,0.690,0.190,0.249,0.766,0.162
Dominican Republic,DOM,2016,5.050,9.58,0.824,63.6,0.702,0.208,0.255,0.741,0.152
Dominican Republic,DOM,2017,5.184,9.61,0.808,63.8,0.700,0.203,0.268,0.713,0.152
Dominican Republic,DOM,2018,5.284,9.64,0.821,63.8,0.689,0.227,0.265,0.715,0.177
Dominican Republic,DOM,2019,5.084,9.66,0.836,64.0,0.693,0.209,0.282,0.724,0.171
Dominican Republic,DOM,2020,4.388,9.59,0.838,64.1,0.687,0.199,0.275,0.668,0.310
Dominican Republic,DOM,2021,5.824,9.73,0.859,64.0,0.714,0.210,0.266,0.827,0.117
Dominican Republic,DOM,2022,5.182,9.71,0.847,64.1,0.714,0.231,0.284,0.781,0.206
Ecuador,ECU,2005,4.298,9.44,0.627,62.8,0.711,0.083,0.380,0.710,0.346
Ecuador,ECU,2006,4.482,9.47,0.618,62.9,0.717,0.097,0.378,0.677,0.344
Ecuador,ECU,2007,4.500,9.50,0.632,62.8,0.727,0.090,0.378,0.664,0.332
Ecuador,ECU,2008,4.510,9.53,0.633,62.9,0.726,0.123,0.373,0.641,0.332
Ecuador,ECU,2009,4.241,9.52,0.637,63.1,0.725,0.139,0.371,0.606,0.359
Ecuador,ECU,2010,4.812,9.57,0.630,63.0,0.714,0.169,0.373,0.638,0.302
Ecuador,ECU,2011,4.652,9.61,0.636,63.0,0.716,0.166,0.363,0.660,0.322
Ecuador,ECU,2012,4.545,9.63,0.637,63.1,0.720,0.166,0.384,0.688,0.337
Ecuador,ECU,2013,4.726,9.66,0.641,63.2,0.702,0.166,0.372,0.683,0.320
Ecuador,ECU,2014,4.726,9.69,0.649,63.4,0.708,0.180,0.363,0.707,0.313
Ecuador,ECU,2015,4.373,9.70,0.657,63.4,0.679,0.201,0.350,0.699,0.309
Ecuador,ECU,2016,4.628,9.73,0.645,63.4,0.664,0.200,0.326,0.680,0.286
Ecuador,ECU,2017,4.930,9.75,0.642,63.4,0.648,0.203,0.319,0.687,0.298
Ecuador,ECU,2018,4.606,9.78,0.647,63.6,0.644,0.211,0.306,0.666,0.288
Ecuador,ECU,2019,4.868,9.80,0.654,63.7,0.638,0.322,0.329,0.668,0.274
Ecuador,ECU,2020,4.046,9.78,0.660,63.7,0.630,0.277,0.308,0.579,0.415
Ecuador,ECU,2021,5.147,9.92,0.656,63.6,0.640,0.293,0.309,0.714,0.274
Ecuador,ECU,2022,4.672,9.86,0.655,63.6,0.650,0.292,0.306,0.659,0.329
Egypt,EGY,2005,4.205,9.33,0.822,63.5,0.643,0.116,0.549,0.655,0.312
Egypt,EGY,2006,4.376,9.36,0.814,63.4,0.634,0.054,0.558,0.652,0.306
Egypt,EGY,2007,4.230,9.38,0.828,63.5,0.618,-0.030,0.545,0.656,0.311
Egypt,EGY,2008,4.414,9.40,0.819,63.4,0.619,-0.017,0.535,0.663,0.306
Egypt,EGY,2009,4.044,9.36,0.816,63.6,0.594,-0.083,0.545,0.642,0.358
Egypt,EGY,2010,4.170,9.44,0.816,63.7,0.592,-0.054,0.536,0.664,0.333
Egypt,EGY,2011,4.217,9.46,0.823,63.7,0.565,0.001,0.561,0.672,0.308
Egypt,EGY,2012,4.351,9.48,0.840,63.7,0.553,0.007,0.542,0.679,0.310
Egypt,EGY,2013,4.176,9.50,0.847,63.7,0.567,-0.048,0.539,0.678,0.297
Egypt,EGY,2014,4.355,9.51,0.845,63.9,0.569,-0.045,0.536,0.696,0.306
Egypt,EGY,2015,4.321,9.53,0.850,63.9,0.576,-0.021,0.521,0.702,0.292
Egypt,EGY,2016,4.558,9.55,0.864,63.9,0.564,-0.038,0.518,0.703,0.275
Egypt,EGY,2017,4.819,9.56,0.864,63.9,0.568,-0.024,0.513,0.701,0.262
Egypt,EGY,2018,4.335,9.59,0.874,63.8,0.558,-0.070,0.513,0.707,0.261
Egypt,EGY,2019,4.625,9.61,0.881,64.0,0.548,-0.029,0.509,0.685,0.255
Egypt,EGY,2020,3.528,9.57,0.875,63.8,0.537,-0.032,0.516,0.608,0.380
Egypt,EGY,2021,5.005,9.71,0.868,63.9,0.537,0.030,0.496,0.703,0.241
Egypt,EGY,2022,4.480,9.70,0.874,64.0,0.563,0.054,0.475,0.698,0.301
El Salvador,SLV,2005,4.840,10.14,0.730,67.1,0.586,0.086,0.451,0.680,0.348
El Salvador,SLV,2006,4.932,10.18,0.739,67.2,0.610,0.056,0.440,0.676,0.349
El Salvador,SLV,2007,4.938,10.21,0.737,67.1,0.613,-0.001,0.433,0.689,0.346
El Salvador,SLV,2008,4.965,10.23,0.744,67.1,0.604,-0.018,0.426,0.695,0.364
El Salvador,SLV,2009,4.827,10.22,0.745,67.3,0.609,-0.025,0.404,0.698,0.389
El Salvador,SLV,2010,5.200,10.28,0.741,67.2,0.631,-0.013,0.398,0.707,0.389
El Salvador,SLV,2011,5.099,10.31,0.735,67.3,0.649,-0.070,0.400,0.708,0.376
El Salvador,SLV,2012,5.174,10.34,0.750,67.4,0.659,-0.046,0.389,0.721,0.386
El Salvador,SLV,2013,5.139,10.37,0.760,67.5,0.702,-0.067,0.397,0.738,0.403
El Salvador,SLV,2014,5.353,10.40,0.757,67.7,0.709,-0.026,0.392,0.741,0.396
El Salvador,SLV,2015,5.292,10.43,0.766,67.7,0.702,-0.038,0.390,0.735,0.397
El Salvador,SLV,2016,5.291,10.46,0.768,67.9,0.698,-0.080,0.391,0.720,0.399
El Salvador,SLV,2017,5.652,10.49,0.770,67.9,0.721,-0.125,0.379,0.721,0.380
El Salvador,SLV,2018,5.402,10.51,0.782,68.0,0.706,-0.159,0.368,0.726,0.368
El Salvador,SLV,2019,5.682,10.54,0.804,67.9,0.696,-0.179,0.339,0.729,0.353
El Salvador,SLV,2020,4.921,10.49,0.810,68.0,0.688,-0.172,0.332,0.620,0.425
El Salvador,SLV,2021,5.853,10.62,0.812,68.1,0.690,-0.124,0.318,0.754,0.345
El Salvador,SLV,2022,5.372,10.56,0.807,68.1,0.697,-0.099,0.304,0.714,0.420
Estonia,EST,2005,5.431,10.47,0.732,67.4,0.643,0.134,0.312,0.608,0.301
Estonia,EST,2006,5.446,10.50,0.733,67.4,0.646,0.131,0.305,0.624,0.305
Estonia,EST,2007,5.050,10.52,0.730,67.4,0.636,0.126,0.301,0.615,0.321
Estonia,EST,2008,5.335,10.54,0.738,67.4,0.618,0.147,0.269,0.614,0.308
Estonia,EST,2009,5.308,10.50,0.751,67.5,0.627,0.137,0.281,0.616,0.316
Estonia,EST,2010,5.419,10.57,0.759,67.5,0.618,0.159,0.291,0.630,0.293
Estonia,EST,2011,5.305,10.59,0.752,67.5,0.621,0.201,0.290,0.657,0.289
Estonia,EST,2012,5.745,10.62,0.768,67.5,0.638,0.171,0.268,0.657,0.283
Estonia,EST,2013,5.752,10.64,0.780,67.5,0.641,0.182,0.250,0.632,0.264
Estonia,EST,2014,5.719,10.67,0.789,67.7,0.627,0.187,0.243,0.645,0.280
Estonia,EST,2015,5.710,10.70,0.787,67.6,0.640,0.160,0.242,0.650,0.269
Estonia,EST,2016,5.825,10.72,0.787,67.8,0.652,0.166,0.235,0.666,0.301
Estonia,EST,2017,5.814,10.75,0.797,67.9,0.637,0.193,0.229,0.667,0.304
Estonia,EST,2018,5.813,10.77,0.792,68.0,0.662,0.191,0.218,0.688,0.311
Estonia,EST,2019,5.859,10.79,0.793,67.9,0.655,0.210,0.220,0.673,0.327
Estonia,EST,2020,5.131,10.71,0.807,67.9,0.651,0.223,0.225,0.609,0.369
Estonia,EST,2021,6.259,10.87,0.810,68.1,0.649,0.218,0.225,0.719,0.253
Estonia,EST,2022,5.712,10.84,0.806,68.2,0.638,0.255,0.218,0.693,0.340
Eswatini,SWZ,2005,3.417,9.23,0.536,57.2,0.467,-0.149,0.676,0.699,0.302
Eswatini,SWZ,2006,3.297,9.25,0.510,57.3,0.430,-0.135,0.645,0.684,0.306
Eswatini,SWZ,2007,3.118,9.28,0.523,57.4,0.434,-0.183,0.671,0.676,0.297
Eswatini,SWZ,2008,3.107,9.30,0.517,57.5,0.455,-0.216,0.708,0.663,0.280
Eswatini,SWZ,2009,2.906,9.30,0.515,57.6,0.456,-0.218,0.706,0.641,0.297
Eswatini,SWZ,2010,3.184,9.35,0.521,57.7,0.452,-0.249,0.705,0.665,0.255
Eswatini,SWZ,2011,3.160,9.37,0.526,57.7,0.439,-0.239,0.719,0.677,0.245
Eswatini,SWZ,2012,3.088,9.39,0.522,57.7,0.438,-0.243,0.715,0.670,0.257
Eswatini,SWZ,2013,3.330,9.42,0.509,57.8,0.453,-0.209,0.700,0.669,0.248
Eswatini,SWZ,2014,3.343,9.44,0.510,57.8,0.462,-0.208,0.677,0.677,0.245
Eswatini,SWZ,2015,3.337,9.47,0.499,58.0,0.471,-0.215,0.668,0.701,0.234
Eswatini,SWZ,2016,3.376,9.50,0.499,58.1,0.456,-0.206,0.678,0.716,0.250
Eswatini,SWZ,2017,3.521,9.54,0.496,58.2,0.476,-0.193,0.690,0.717,0.250
Eswatini,SWZ,2018,3.398,9.56,0.502,58.2,0.469,-0.172,0.672,0.692,0.267
Eswatini,SWZ,2019,3.473,9.59,0.497,58.3,0.488,-0.156,0.687,0.687,0.282
Eswatini,SWZ,2020,2.887,9.50,0.490,58.3,0.504,-0.178,0.688,0.641,0.386
Eswatini,SWZ,2021,3.690,9.68,0.476,58.4,0.516,-0.172,0.679,0.740,0.268
Eswatini,SWZ,2022,3.224,9.65,0.487,58.3,0.529,-0.151,0.670,0.707,0.323
Ethiopia,ETH,2005,2.091,8.24,0.502,48.3,0.353,0.007,0.667,0.626,0.204
Ethiopia,ETH,2006,2.072,8.27,0.517,48.3,0.349,-0.018,0.646,0.654,0.210
Ethiopia,ETH,2007,2.427,8.30,0.537,48.4,0.343,-0.048,0.620,0.672,0.215
Ethiopia,ETH,2008,2.328,8.32,0.560,48.4,0.354,-0.084,0.610,0.669,0.220
Ethiopia,ETH,2009,2.377,8.36,0.579,48.5,0.370,-0.063,0.607,0.639,0.247
Ethiopia,ETH,2010,2.536,8.41,0.584,48.7,0.329,-0.068,0.616,0.661,0.220
Ethiopia,ETH,2011,2.577,8.44,0.597,48.7,0.333,-0.105,0.618,0.660,0.197
Ethiopia,ETH,2012,2.714,8.47,0.611,48.7,0.309,-0.107,0.608,0.650,0.210
Ethiopia,ETH,2013,2.503,8.50,0.617,48.8,0.320,-0.092,0.630,0.650,0.235
Ethiopia,ETH,2014,2.622,8.54,0.605,48.9,0.310,-0.111,0.633,0.668,0.233
Ethiopia,ETH,2015,2.791,8.57,0.613,48.9,0.323,-0.127,0.620,0.686,0.225
Ethiopia,ETH,2016,2.763,8.60,0.614,49.0,0.326,-0.108,0.625,0.682,0.247
Ethiopia,ETH,2017,2.668,8.63,0.623,49.1,0.321,-0.136,0.628,0.666,0.272
Ethiopia,ETH,2018,2.822,8.67,0.634,49.2,0.331,-0.175,0.611,0.692,0.296
Ethiopia,ETH,2019,2.733,8.71,0.631,49.4,0.347,-0.157,0.605,0.667,0.288
Ethiopia,ETH,2020,2.175,8.64,0.634,49.3,0.356,-0.197,0.603,0.625,0.404
Ethiopia,ETH,2021,2.985,8.81,0.631,49.3,0.376,-0.239,0.599,0.758,0.261
Ethiopia,ETH,2022,2.651,8.76,0.635,49.5,0.383,-0.233,0.604,0.682,0.265
Finland,FIN,2005,5.815,10.75,0.827,70.0,0.821,0.179,0.323,0.576,0.218
Finland,FIN,2006,6.119,10.77,0.831,70.0,0.838,0.169,0.324,0.581,0.216
Finland,FIN,2007,6.104,10.79,0.835,70.1,0.828,0.211,0.328,0.575,0.225
Finland,FIN,2008,6.088,10.80,0.828,70.1,0.825,0.235,0.306,0.597,0.216
Finland,FIN,2009,5.846,10.78,0.833,70.2,0.842,0.235,0.291,0.574,0.247
Finland,FIN,2010,6.023,10.85,0.837,70.1,0.840,0.229,0.284,0.614,0.254
Finland,FIN,2011,6.227,10.87,0.854,70.1,0.861,0.264,0.276,0.605,0.264
Finland,FIN,2012,6.199,10.89,0.872,70.1,0.844,0.287,0.270,0.622,0.295
Finland,FIN,2013,6.207,10.91,0.881,70.2,0.842,0.298,0.274,0.629,0.296
Finland,FIN,2014,6.358,10.93,0.875,70.1,0.837,0.269,0.267,0.645,0.287
Finland,FIN,2015,6.119,10.95,0.857,70.1,0.840,0.240,0.284,0.612,0.290
Finland,FIN,2016,6.244,10.98,0.869,70.0,0.844,0.276,0.271,0.638,0.291
Finland,FIN,2017,6.531,11.00,0.879,69.9,0.851,0.295,0.266,0.658,0.284
Finland,FIN,2018,6.562,11.02,0.883,70.0,0.849,0.285,0.242,0.649,0.287
Finland,FIN,2019,6.493,11.03,0.878,70.0,0.872,0.305,0.245,0.641,0.307
Finland,FIN,2020,5.978,10.95,0.905,69.9,0.897,0.316,0.232,0.591,0.421
Finland,FIN,2021,6.853,11.09,0.916,70.0,0.902,0.380,0.208,0.665,0.252
Finland,FIN,2022,6.377,11.03,0.910,70.0,0.902,0.365,0.189,0.633,0.309
France,FRA,2005,5.776,10.64,0.830,73.1,0.677,0.134,0.375,0.752,0.379
France,FRA,2006,5.808,10.65,0.819,73.1,0.687,0.092,0.384,0.759,0.367
France,FRA,2007,5.722,10.66,0.822,73.1,0.698,0.096,0.379,0.781,0.372
France,FRA,2008,5.930,10.68,0.821,73.1,0.702,0.088,0.384,0.759,0.361
France,FRA,2009,5.476,10.67,0.820,73.1,0.688,0.067,0.385,0.727,0.425
France,FRA,2010,5.771,10.72,0.835,73.2,0.679,0.027,0.385,0.741,0.383
France,FRA,2011,5.718,10.74,0.830,73.1,0.698,0.003,0.377,0.732,0.399
France,FRA,2012,5.819,10.76,0.819,73.1,0.697,0.027,0.351,0.718,0.381
France,FRA,2013,5.804,10.78,0.829,73.2,0.690,0.054,0.352,0.725,0.383
France,FRA,2014,5.760,10.80,0.833,73.3,0.674,0.034,0.356,0.750,0.379
France,FRA,2015,6.003,10.81,0.850,73.4,0.663,0.034,0.352,0.739,0.377
France,FRA,2016,6.102,10.82,0.858,73.4,0.658,0.035,0.336,0.748,0.374
France,FRA,2017,6.051,10.85,0.882,73.3,0.662,0.041,0.320,0.759,0.340
France,FRA,2018,5.951,10.87,0.883,73.3,0.654,0.035,0.319,0.744,0.313
France,FRA,2019,6.153,10.88,0.881,73.2,0.657,0.011,0.338,0.756,0.288
France,FRA,2020,5.504,10.79,0.884,73.1,0.657,0.059,0.325,0.705,0.413
France,FRA,2021,6.322,10.93,0.895,73.2,0.648,0.031,0.311,0.759,0.262
France,FRA,2022,6.138,10.89,0.909,73.2,0.644,0.028,0.300,0.734,0.275
Gabon,GAB,2005,4.588,10.18,0.589,64.0,0.674,0.204,0.335,0.471,0.319
Gabon,GAB,2006,4.718,10.19,0.599,64.0,0.676,0.139,0.342,0.467,0.335
Gabon,GAB,2007,4.854,10.21,0.600,64.0,0.671,0.099,0.304,0.487,0.343
Gabon,GAB,2008,4.908,10.24,0.605,64.1,0.662,0.104,0.295,0.497,0.382
Gabon,GAB,2009,4.548,10.21,0.621,64.2,0.669,0.115,0.292,0.461,0.412
Gabon,GAB,2010,4.951,10.26,0.626,64.4,0.693,0.122,0.281,0.511,0.368
Gabon,GAB,2011,5.012,10.27,0.615,64.5,0.683,0.122,0.259,0.499,0.369
Gabon,GAB,2012,5.049,10.29,0.619,64.7,0.707,0.123,0.241,0.529,0.362
Gabon,GAB,2013,5.087,10.30,0.620,64.7,0.701,0.091,0.247,0.537,0.367
Gabon,GAB,2014,5.035,10.31,0.626,64.8,0.709,0.087,0.259,0.561,0.385
Gabon,GAB,2015,5.152,10.34,0.622,64.8,0.720,0.089,0.245,0.562,0.404
Gabon,GAB,2016,5.026,10.35,0.611,64.9,0.718,0.102,0.236,0.552,0.411
Gabon,GAB,2017,5.049,10.36,0.606,64.8,0.734,0.141,0.217,0.567,0.402
Gabon,GAB,2018,5.282,10.37,0.610,65.0,0.722,0.173,0.211,0.564,0.386
Gabon,GAB,2019,5.331,10.38,0.611,65.0,0.712,0.163,0.218,0.549,0.398
Gabon,GAB,2020,4.260,10.28,0.610,65.1,0.697,0.208,0.212,0.506,0.480
Gabon,GAB,2021,5.424,10.43,0.619,65.3,0.720,0.149,0.192,0.608,0.360
Gabon,GAB,2022,5.187,10.40,0.615,65.3,0.705,0.137,0.202,0.578,0.411
Gambia,GMB,2005,3.100,8.44,0.659,57.4,0.601,0.128,0.650,0.479,0.260
Gambia,GMB,2006,3.019,8.46,0.647,57.4,0.608,0.148,0.672,0.495,0.284
Gambia,GMB,2007,2.923,8.47,0.641,57.5,0.624,0.101,0.664,0.514,0.264
Gambia,GMB,2008,2.989,8.49,0.635,57.6,0.638,0.084,0.656,0.528,0.266
Gambia,GMB,2009,2.751,8.45,0.651,57.6,0.650,0.084,0.655,0.478,0.266
Gambia,GMB,2010,3.261,8.52,0.666,57.7,0.638,0.042,0.652,0.517,0.248
Gambia,GMB,2011,3.271,8.54,0.672,57.7,0.651,0.097,0.645,0.510,0.256
Gambia,GMB,2012,3.146,8.56,0.688,57.9,0.659,0.095,0.648,0.498,0.284
Gambia,GMB,2013,3.266,8.57,0.685,58.0,0.666,0.126,0.646,0.500,0.272
Gambia,GMB,2014,3.093,8.59,0.703,58.2,0.679,0.111,0.649,0.508,0.304
Gambia,GMB,2015,3.254,8.60,0.722,58.2,0.685,0.126,0.648,0.530,0.279
Gambia,GMB,2016,3.157,8.61,0.704,58.2,0.685,0.155,0.654,0.515,0.292
Gambia,GMB,2017,3.283,8.64,0.716,58.5,0.702,0.139,0.644,0.525,0.291
Gambia,GMB,2018,3.466,8.66,0.734,58.6,0.704,0.116,0.612,0.515,0.287
Gambia,GMB,2019,3.557,8.68,0.742,58.8,0.705,0.152,0.618,0.505,0.290
Gambia,GMB,2020,2.969,8.64,0.734,58.9,0.719,0.092,0.620,0.425,0.395
Gambia,GMB,2021,3.902,8.76,0.741,59.0,0.741,0.095,0.582,0.522,0.245
Gambia,GMB,2022,3.480,8.73,0.751,59.0,0.738,0.126,0.586,0.444,0.285
Georgia,GEO,2005,4.512,9.44,0.661,70.6,0.707,0.311,0.606,0.778,0.381
Georgia,GEO,2006,4.472,9.47,0.682,70.6,0.710,0.322,0.610,0.779,0.353
Georgia,GEO,2007,4.523,9.49,0.699,70.6,0.728,0.314,0.610,0.774,0.364
Georgia,GEO,2008,4.534,9.49,0.691,70.6,0.744,0.347,0.599,0.778,0.376
Georgia,GEO,2009,4.202,9.46,0.690,70.6,0.736,0.351,0.594,0.750,0.396
Georgia,GEO,2010,4.489,9.53,0.680,70.6,0.721,0.319,0.604,0.776,0.387
Georgia,GEO,2011,4.557,9.54,0.673,70.7,0.725,0.334,0.598,0.756,0.372
Georgia,GEO,2012,4.486,9.55,0.690,70.7,0.722,0.321,0.594,0.758,0.418
Georgia,GEO,2013,4.442,9.56,0.685,70.8,0.737,0.306,0.571,0.759,0.427
Georgia,GEO,2014,4.659,9.58,0.674,70.8,0.735,0.279,0.556,0.766,0.438
Georgia,GEO,2015,4.538,9.59,0.676,70.9,0.738,0.262,0.541,0.742,0.448
Georgia,GEO,2016,4.743,9.61,0.682,70.9,0.751,0.249,0.546,0.732,0.458
Georgia,GEO,2017,4.697,9.63,0.686,71.1,0.762,0.268,0.540,0.711,0.471
Georgia,GEO,2018,4.772,9.65,0.682,71.1,0.763,0.279,0.532,0.719,0.473
Georgia,GEO,2019,4.648,9.68,0.694,71.2,0.760,0.256,0.517,0.713,0.446
Georgia,GEO,2020,3.990,9.58,0.682,71.1,0.768,0.253,0.508,0.616,0.513
Georgia,GEO,2021,5.205,9.74,0.680,71.1,0.772,0.273,0.490,0.725,0.417
Georgia,GEO,2022,4.524,9.66,0.673,71.2,0.777,0.308,0.461,0.669,0.483
Germany,DEU,2005,5.625,10.74,0.759,70.0,0.767,0.173,0.253,0.522,0.225
Germany,DEU,2006,5.866,10.76,0.774,70.0,0.761,0.186,0.228,0.557,0.231
Germany,DEU,2007,6.010,10.77,0.777,70.1,0.762,0.208,0.236,0.552,0.237
Germany,DEU,2008,5.947,10.77,0.790,70.0,0.766,0.212,0.207,0.547,0.245
Germany,DEU,2009,5.894,10.74,0.788,70.1,0.756,0.160,0.201,0.556,0.293
Germany,DEU,2010,6.132,10.79,0.806,70.1,0.752,0.179,0.188,0.581,0.255
Germany,DEU,2011,6.173,10.80,0.821,70.0,0.753,0.173,0.180,0.575,0.237
Germany,DEU,2012,6.060,10.81,0.816,70.0,0.747,0.141,0.172,0.580,0.233
Germany,DEU,2013,5.964,10.83,0.816,69.9,0.759,0.136,0.177,0.570,0.205
Germany,DEU,2014,6.207,10.84,0.813,69.9,0.757,0.069,0.171,0.564,0.213
Germany,DEU,2015,6.137,10.86,0.798,70.0,0.730,0.071,0.174,0.566,0.191
