country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gdp_per_capita_sc,social_support_sc,healthy_life_expectancy_at_birth_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative affect_sc
Benin,BEN,2010,4.378,6.846,0.572,53.92,0.541,0.17,0.592,0.384,0.346,-2.058470065685236,-2.283762625443565,-1.5821515757447262,-2.7372684951397392,-1.2910724060923837,0.49625576975483915,1.2118338791421068,-1.966210113060816,0.8720639998178497
Benin,BEN,2011,4.21,6.81,0.588,54.46,0.523,0.185,0.542,0.444,0.482,-2.1719008572174023,-2.3073947493287696,-1.4592328668657186,-2.6637089127459874,-1.4205994101406674,0.7485776221885181,0.9781684493065592,-1.4189213952528121,2.60598211576032
Benin,BEN,2012,4.024,6.964,0.55,53.75,0.508,0.17,0.627,0.391,0.448,-2.297484947842301,-2.2063017749309504,-1.7511648004533609,-2.7604261414488835,-1.528538580180904,0.49625576975483915,1.3753996800269908,-1.9023597626498823,2.1725025867747028
Benin,BEN,2013,4.121,6.899,0.575,53.66,0.575,0.184,0.726,0.409,0.473,-2.2319921693981333,-2.2489708875014585,-1.5591043178299124,-2.7726860718478425,-1.046410287334515,0.7317561653596061,1.8380572311013756,-1.7381731473074813,2.4912375345582447
Benin,BEN,2014,4.025,7.039,0.509,53.84,0.537,0.152,0.584,0.357,0.46,-2.296809764559371,-2.1570681835034415,-2.0661439919558178,-2.7481662110499245,-1.31985618476978,0.19346954683442386,1.1744474103684193,-2.2124900360744184,2.325495361710803
Benin,BEN,2015,4.072,7.106,0.568,54.38,0.55,0.153,0.695,0.449,0.417,-2.265076150261682,-2.1130861751615333,-1.6128812529644783,-2.6746066286561727,-1.2263089040682418,0.2102910036633358,1.6931846646033357,-1.373314002102145,1.77727125152311
Benin,BEN,2016,4.209,7.079,0.52,54.71,0.511,0.16,0.666,0.461,0.42,-2.1725760405003323,-2.1308102680754364,-1.9816373796015,-2.629653550526658,-1.5069507461728566,0.3280412014657195,1.5576587152987182,-1.263856258540544,1.815519445257135
Benin,BEN,2017,4.17,7.077,0.526,54.47,0.491,0.176,0.695,0.419,0.399,-2.198908188534585,-2.1321231638468365,-1.9355428637718723,-2.662346698257214,-1.6508696395598388,0.5971845107283105,1.6931846646033357,-1.6469583610061473,1.54778208911896
Benin,BEN,2018,4.166,7.169,0.563,54.54,0.507,0.171,0.712,0.524,0.434,-2.201608921666303,-2.071729958362426,-1.6512933494891682,-2.652811196835802,-1.5357345248502532,0.5130772265837511,1.7726309107474223,-0.6892031048421398,1.994011016015919
Benin,BEN,2019,4.368,7.041,0.558,54.04,0.535,0.148,0.629,0.401,0.383,-2.0652218985145314,-2.155755287732041,-1.6897054460138572,-2.7209219212744613,-1.3342480741084783,0.126183719518776,1.3847462972204125,-1.811144976348548,1.3437917225374927
Benin,BEN,2020,4.244,7.223,0.549,54.65,0.465,0.118,0.671,0.415,0.36,-2.1489446255977973,-2.0362817725346187,-1.758847219758299,-2.637826837459297,-1.837964200962915,-0.37845998534858233,1.5810252582822732,-1.683444275526681,1.0505555705766334
Benin,BEN,2021,4.512,7.21,0.551,54.63,0.532,0.171,0.64,0.497,0.437,-1.967995505772675,-2.0448155950487203,-1.743482381148423,-2.6405512664368427,-1.3558359081165257,0.5130772265837511,1.4361526917842333,-0.9354830278557418,2.032259209749944
Benin,BEN,2022,4.305,7.157,0.536,54.56,0.576,0.197,0.668,0.449,0.371,-2.107758445339094,-2.0796073329908267,-1.8587186707224925,-2.650086767858255,-1.0392143426651659,0.9504351041354616,1.5670053324921402,-1.373314002102145,1.1907989476013923
Bhutan,BTN,2005,8.051,10.485,0.865,82.73,0.888,0.257,0.179,0.685,0.289,0.4214781325150445,0.10505123061918209,0.668797280602099,1.1872714470158086,1.2059203941717525,1.9597225138701784,-0.71824257129952,0.7793549546093382,0.14534831887137312
Bhutan,BTN,2006,7.997,10.479,0.806,81.96,0.893,0.234,0.17,0.683,0.263,0.385018235236848,0.1011125433049812,0.21553454161075927,1.0823809313802717,1.241900117518498,1.5728290068052038,-0.7603023486699185,0.7611119973490714,-0.18613602682351052
Bhutan,BTN,2007,8.06,10.432,0.786,82.0,0.832,0.228,0.214,0.717,0.217,0.42755478206141084,0.0702594926770762,0.061886155511999746,1.0878297893353654,0.8029474926882028,1.471900265831732,-0.5546767704146363,1.0712422707736065,-0.7726083307452286
Bhutan,BTN,2008,7.933,10.569,0.883,82.91,0.823,0.258,0.338,0.688,0.283,0.341806505129356,0.16019285301799335,0.8070808280909826,1.2117913078137248,0.7381839906640608,1.9765439706990904,0.024813495577523024,0.8067193904997375,0.06885193140332287
Bhutan,BTN,2009,8.109,10.527,0.847,82.05,0.826,0.238,0.218,0.661,0.234,0.460638762924959,0.13262204181858714,0.5305137331132155,1.094640861779231,0.7597718246721081,1.6401148341208511,-0.5359835360277925,0.5604394674861364,-0.5558685662524196
Bhutan,BTN,2010,8.363,10.465,0.891,81.64,0.892,0.201,0.19,0.742,0.184,0.6321353167890674,0.0919222729051799,0.8685401825304864,1.0387900677395308,1.2347041728491488,1.0177209314511095,-0.6668361767356993,1.2992792365269417,-1.1933384618195046
Bhutan,BTN,2011,7.985,10.527,0.801,82.08,0.839,0.248,0.17,0.684,0.244,0.3769160358416936,0.13262204181858714,0.1771224450860694,1.0987275052455507,0.8533191053736464,1.8083294024099708,-0.7603023486699185,0.7702334759792049,-0.42837458713900295
Bhutan,BTN,2012,8.166,10.55,0.813,83.07,0.855,0.254,0.203,0.666,0.305,0.4991242100519443,0.14772034318969093,0.26931147674532424,1.2335867396340954,0.9684542200832321,1.9092581433834424,-0.6060831649784568,0.6060468606368035,0.3493386854528404
Bhutan,BTN,2013,8.044,10.512,0.864,82.06,0.801,0.198,0.22,0.732,0.304,0.4167518495345378,0.12277532353308608,0.661114861297161,1.0960030762680049,0.5798732079383814,0.9672565609643736,-0.5266369188343705,1.2080644502256075,0.3365892875414987
Bhutan,BTN,2014,8.37,10.488,0.864,83.09,0.923,0.241,0.188,0.672,0.243,0.6368615997695741,0.10702057427628253,0.661114861297161,1.236311168611643,1.457778457598971,1.690579204607587,-0.6761827939291213,0.6607757324176039,-0.4411239850503446
Bhutan,BTN,2015,7.962,10.443,0.832,82.44,0.914,0.232,0.207,0.76,0.265,0.36138682033431324,0.07748041941977704,0.4152774435391458,1.1477672268413852,1.393014955574829,1.5391860931473798,-0.587389930591613,1.463465851869343,-0.1606372310008271
Bhutan,BTN,2016,8.159,10.483,0.806,83.23,0.844,0.268,0.22,0.677,0.248,0.4943979270714376,0.10373833484778257,0.21553454161075927,1.2553821714544677,0.889298828720392,2.14475853898821,-0.5266369188343705,0.706383125568271,-0.3773769954936361
Bhutan,BTN,2017,8.276,10.51,0.831,83.15,0.842,0.228,0.071,0.679,0.133,0.5733943711741957,0.1214624277616854,0.40759502423420785,1.2444844555442824,0.8749069393816937,1.471900265831732,-1.2229598997443036,0.7246260828285378,-1.8435577552979308
Bhutan,BTN,2018,8.269,10.622,0.84,82.6,0.855,0.18,0.195,0.719,0.264,0.568668088193689,0.19498459096009924,0.4767367979786496,1.1695626586617558,0.9684542200832321,0.6644703380439583,-0.6434696337521445,1.0894852280338732,-0.17338662891216883
Bhutan,BTN,2019,8.218,10.619,0.828,83.39,0.865,0.174,0.128,0.723,0.234,0.5342337407642812,0.1930152473029988,0.3845477663193939,1.2771776032748383,1.0404136667767232,0.5635415970704866,-0.9565813097317789,1.1259711425544068,-0.5558685662524196
Bhutan,BTN,2020,7.881,10.684,0.835,83.71,0.85,0.311,0.106,0.721,0.242,0.3066969744170191,0.23568435987350644,0.43832470145395974,1.3207684669155793,0.9324744967364865,2.8680811826314234,-1.0593940988594202,1.10772818529414,-0.45387338296168633
Bhutan,BTN,2021,8.435,10.545,0.824,83.71,0.846,0.184,0.138,0.724,0.238,0.6807485131599965,0.1444381037611898,0.35381808909964196,1.3207684669155793,0.9036907180590902,0.7317561653596061,-0.9098482237646692,1.1350926211845402,-0.5048709746070532
Bhutan,BTN,2022,8.095,10.51,0.846,82.94,0.864,0.27,0.174,0.622,0.29,0.4511861969639456,0.1214624277616854,0.5228313138082775,1.2158779512800446,1.033217722107374,2.178401452646034,-0.7416091142830747,0.20470180091093343,0.1580977167827148
Bolivia,BOL,2005,5.864,9.281,0.576,69.02,0.575,0.099,0.678,0.406,0.411,-1.0551477072519073,-0.6853120237637652,-1.5514218985249744,-0.6803246170922299,-1.046410287334515,-0.6980676650979092,1.61373841845925,-1.765537583197881,1.7007748640550597
Bolivia,BOL,2006,6.072,9.235,0.625,69.37,0.585,0.074,0.586,0.512,0.35,-0.9147095844025583,-0.7155086265059716,-1.1749833525830136,-0.6326471099851673,-0.9744508406410239,-1.118604085820708,1.183794027561841,-0.7986608484037406,0.9230615914632164
Bolivia,BOL,2007,5.943,9.27,0.651,68.79,0.552,0.086,0.644,0.375,0.365,-1.001808227900472,-0.6925329505064672,-0.9752404506546262,-0.7116555503340117,-1.2119170147295435,-0.9167466038737646,1.454845926171077,-2.048303420732017,1.114302560133342
Bolivia,BOL,2008,6.189,9.411,0.65,68.98,0.508,0.123,0.711,0.453,0.29,-0.8357131402997996,-0.5999737986227499,-0.9829228699595641,-0.6857734750473216,-1.528538580180904,-0.29435270120402257,1.7679576021507113,-1.3368280875816114,0.1580977167827148
Bolivia,BOL,2009,6.294,9.288,0.636,68.81,0.514,0.147,0.593,0.49,0.337,-0.764818895592196,-0.6807168885638646,-1.090476740228696,-0.708931121356466,-1.4853629121648093,0.10936226268986404,1.2165071877388178,-0.9993333782666757,0.757319418615775
Bolivia,BOL,2010,6.125,9.345,0.638,68.77,0.522,0.096,0.664,0.451,0.305,-0.8789248704072916,-0.6432993590789573,-1.07511190161882,-0.7143799793115595,-1.4277953548100166,-0.748532035584645,1.5483120981052965,-1.3550710448418781,0.3493386854528404
Bolivia,BOL,2011,6.183,9.439,0.597,69.55,0.51,0.102,0.612,0.43,0.301,-0.8397642399973771,-0.5815932578231461,-1.3900910931212769,-0.6081272491872509,-1.5141466908422059,-0.6476032946111735,1.3053000510763262,-1.5466220960746797,0.2983410938074736
Bolivia,BOL,2012,5.954,9.422,0.619,69.66,0.555,0.081,0.76,0.398,0.312,-0.9943812117882469,-0.5927528718800479,-1.2210778684126413,-0.5931428898107459,-1.1903291807214962,-1.0008538880183242,1.9969497233895486,-1.8385094122389485,0.43858447083223234
Bolivia,BOL,2013,6.215,9.419,0.603,69.82,0.51,0.114,0.603,0.515,0.312,-0.8181583749436312,-0.5947222155371483,-1.3439965772916491,-0.5713474579903755,-1.5141466908422059,-0.44574581266422997,1.2632402737059276,-0.7712964125133405,0.43858447083223234
Bolivia,BOL,2014,6.376,9.549,0.624,69.35,0.509,0.061,0.555,0.443,0.227,-0.7094538663919714,-0.509383990396133,-1.1826657718879516,-0.635371538962715,-1.521342635511555,-1.3372830245965632,1.0389214610638018,-1.4280428738829454,-0.6451143516318115
Bolivia,BOL,2015,6.302,9.549,0.61,69.78,0.467,0.125,0.683,0.468,0.37,-0.7594174293287594,-0.509383990396133,-1.2902196421570833,-0.5767963159454671,-1.8235723116242168,-0.2607097875461986,1.6371049614428048,-1.2000059081296102,1.1780495496900505
Bolivia,BOL,2016,6.164,9.502,0.6,70.76,0.494,0.153,0.747,0.392,0.329,-0.8525927223730388,-0.540237041024038,-1.3670438352064629,-0.4432992960456944,-1.6292818055517915,0.2102910036633358,1.936196711632306,-1.8932382840197488,0.6553242353250414
Bolivia,BOL,2017,6.25,9.625,0.648,70.7,0.532,0.037,0.671,0.465,0.379,-0.7945269600410964,-0.4594939510829233,-0.9982877085694402,-0.4514725829783338,-1.3558359081165257,-1.7409979884904498,1.5810252582822732,-1.2273703440200103,1.2927941308921258
Bolivia,BOL,2018,6.214,9.537,0.538,69.65,0.579,0.089,0.651,0.482,0.336,-0.8188335582265603,-0.5172613650245336,-1.8433538321126166,-0.5945051042995179,-1.0176265086571186,-0.8662822333870287,1.487559086348054,-1.072305207307743,0.7445700207044332
Bolivia,BOL,2019,6.265,9.615,0.621,69.82,0.542,0.138,0.651,0.52,0.294,-0.7843992107971531,-0.4660584299399244,-1.2057130298027654,-0.5713474579903755,-1.2838764614230345,-0.04203084877034314,1.487559086348054,-0.7256890193626734,0.20909530842808163
Bolivia,BOL,2020,6.04,9.594,0.622,70.03,0.47,0.079,0.576,0.416,0.279,-0.9363154494563043,-0.4798438355396275,-1.1980306104978276,-0.5427409537261375,-1.80198447761617,-1.0344968016761482,1.1370609415947315,-1.6743227968965475,0.01785433975795676
Bolivia,BOL,2021,6.174,9.599,0.672,70.37,0.538,0.053,0.57,0.44,0.331,-0.8458408895437428,-0.47656159611112636,-0.8139096452509287,-0.4964256611078487,-1.312660240100431,-1.4718546792278588,1.1090210900144657,-1.4554073097733458,0.6808230311477247
Bolivia,BOL,2022,5.962,9.662,0.571,70.49,0.531,0.108,0.645,0.346,0.264,-0.9889797455248104,-0.4352053793120182,-1.5898339950496643,-0.48007908724257176,-1.3630318527858747,-0.5466745536377017,1.459519234767788,-2.312826301005886,-0.17338662891216883
Bosnia and Herzegovina,BIH,2005,7.282,10.279,0.671,75.05,0.691,0.118,0.373,0.536,0.313,-0.09773781205778859,-0.030177033835042926,-0.8215920645558666,0.1410907196380011,-0.2116807056900199,-0.37845998534858233,0.18837929646240656,-0.5797453612805388,0.451333868743574
Bosnia and Herzegovina,BIH,2006,7.308,10.326,0.648,75.08,0.693,0.122,0.319,0.551,0.298,-0.0801830467016201,0.0006760167928632439,-0.9982877085694402,0.1451773631043208,-0.1972888163513217,-0.3111741580329345,-0.06397936775998532,-0.4429231818285377,0.26009290007344843
Bosnia and Herzegovina,BIH,2007,7.219,10.281,0.669,74.32,0.632,0.114,0.381,0.541,0.262,-0.1402743588823508,-0.028864138063642242,-0.8369569031657426,0.04164906195755803,-0.6362414411816161,-0.44574581266422997,0.22576576523609426,-0.5341379681298718,-0.19888542473485224
Bosnia and Herzegovina,BIH,2008,7.227,10.412,0.727,74.73,0.569,0.124,0.41,0.502,0.227,-0.1348728926189143,0.05713053496307401,-0.39137658347934084,0.0974998559972601,-1.0895859553506095,-0.27753124437511056,0.361291714540712,-0.8898756347050748,-0.6451143516318115
Bosnia and Herzegovina,BIH,2009,7.275,10.47,0.745,75.0,0.704,0.084,0.39,0.479,0.298,-0.10246409503829529,0.09520451233368103,-0.2530930359904573,0.13427964719413557,-0.11813342498848156,-0.9503895175315883,0.26782554260649294,-1.0996696431981432,0.26009290007344843
Bosnia and Herzegovina,BIH,2010,7.252,10.513,0.662,75.22,0.665,0.07,0.458,0.56,0.228,-0.1179933105456756,0.12343177141878584,-0.8907338383003085,0.16424836594714548,-0.39877526709309574,-1.1858899131363556,0.5856105271828383,-0.36082987415733697,-0.6323649537204699
Bosnia and Herzegovina,BIH,2011,7.462,10.372,0.715,75.06,0.651,0.058,0.391,0.534,0.313,0.02379517886953235,0.03087261953506849,-0.4835656151385966,0.14245293412677498,-0.49951849246398317,-1.387747395083299,0.27249885120320394,-0.5979883185408056,0.451333868743574
Bosnia and Herzegovina,BIH,2012,7.145,10.462,0.654,75.29,0.646,0.041,0.412,0.567,0.271,-0.19023792181913884,0.08995292924807946,-0.9521931927398123,0.1737838673685588,-0.5354982158107287,-1.673712161174802,0.37063833173413396,-0.29697952374640413,-0.08414084353277688
Bosnia and Herzegovina,BIH,2013,7.454,10.506,0.696,74.75,0.641,0.146,0.297,0.584,0.281,0.01839371260609585,0.1188366362188852,-0.6295315819324181,0.10022428497480593,-0.5714779391574742,0.09254080586095208,-0.16679215688762655,-0.14191438703413614,0.04335313558064017
Bosnia and Herzegovina,BIH,2014,7.303,10.443,0.687,75.48,0.658,0.102,0.439,0.605,0.248,-0.08355896311626784,0.07748041941977704,-0.6986733556768591,0.199665942655249,-0.44914687977853945,-0.6476032946111735,0.49681766384533,0.04963666419866546,-0.3773769954936361
Bosnia and Herzegovina,BIH,2015,7.102,10.558,0.659,75.84,0.677,0.065,0.512,0.508,0.3,-0.2192708029851095,0.15297192627529133,-0.9137810962151224,0.24870566425108362,-0.31242393106090655,-1.2699971972809154,0.8379691914052302,-0.8351467629242743,0.28559169589613187
Bosnia and Herzegovina,BIH,2016,7.211,10.528,0.699,75.84,0.64,0.091,0.438,0.526,0.274,-0.14567582514578728,0.13327848970428804,-0.6064843240176042,0.24870566425108362,-0.5786738838268233,-0.8326393197292048,0.49214435524861905,-0.670960147581873,-0.04589264979875177
Bosnia and Herzegovina,BIH,2017,7.293,10.657,0.654,74.89,0.687,0.078,0.393,0.533,0.325,-0.09031079594556332,0.21796026695960363,-0.9521931927398123,0.1192952878176306,-0.2404644843674155,-1.05131825850506,0.28184546839662583,-0.607109797170939,0.6043266436796745
Bosnia and Herzegovina,BIH,2018,7.264,10.623,0.676,76.21,0.646,0.123,0.399,0.44,0.22,-0.10989111115052055,0.195641038845799,-0.7831799680311767,0.29910760033569017,-0.5354982158107287,-0.29435270120402257,0.30988531997689167,-1.4554073097733458,-0.7343601370112035
Bosnia and Herzegovina,BIH,2019,7.565,10.776,0.691,76.03,0.667,0.079,0.381,0.569,0.28,0.09333905701127765,0.2960775653579181,-0.667943678457108,0.2745877395377738,-0.38438337775439757,-1.0344968016761482,0.22576576523609426,-0.2787365664861373,0.030603737669298463
Bosnia and Herzegovina,BIH,2020,7.186,10.614,0.701,76.1,0.676,0.037,0.47,0.543,0.278,-0.16255540721902656,0.18973300787449882,-0.5911194854077282,0.2841232409591852,-0.31961987573025563,-1.7409979884904498,0.6416902303433697,-0.515895010869605,0.005104941846615053
Bosnia and Herzegovina,BIH,2021,7.469,10.658,0.751,76.53,0.673,0.079,0.38,0.452,0.321,0.02852146185003966,0.2186167148453034,-0.20699852016082942,0.3426984639764331,-0.34120770973830294,-1.0344968016761482,0.22109245663938332,-1.3459495662117447,0.5533290520343077
Bosnia and Herzegovina,BIH,2022,7.568,10.8,0.718,76.42,0.595,0.101,0.407,0.576,0.313,0.09536460686006581,0.31183231461472166,-0.46051835722378265,0.3277141045999281,-0.9024913939475329,-0.6644247514400852,0.3472717887505791,-0.21488621607520342,0.451333868743574
Botswana,BWA,2005,7.085,10.073,0.688,73.51,0.757,0.188,0.377,0.554,0.262,-0.2307489187949123,-0.16540529828926795,-0.6909909363719219,-0.06869031163306837,0.2632516424870209,0.799041992675254,0.20707253084925042,-0.41555874593813746,-0.19888542473485224
Botswana,BWA,2006,7.123,10.074,0.715,72.83,0.715,0.167,0.368,0.541,0.282,-0.2050919540435888,-0.16474885040356818,-0.4835656151385966,-0.1613208968696459,-0.03897803362564144,0.44579139926810324,0.16501275347885172,-0.5341379681298718,0.05610253349198117
Botswana,BWA,2007,7.064,10.022,0.751,73.51,0.717,0.151,0.444,0.605,0.248,-0.24492776773643304,-0.19888414045997432,-0.20699852016082942,-0.06869031163306837,-0.024586144286943234,0.17664809000551188,0.5201842068288848,0.04963666419866546,-0.3773769954936361
Botswana,BWA,2008,7.083,10.181,0.655,73.04,0.716,0.195,0.385,0.62,0.281,-0.23209928536077126,-0.09450892663365547,-0.9445107734348743,-0.13271439260540793,-0.03178208895629234,0.9167921904776377,0.24445899962293813,0.18645884365066662,0.04335313558064017
Botswana,BWA,2009,7.576,10.214,0.734,73.55,0.688,0.144,0.264,0.589,0.221,0.10076607312350232,-0.0728461464055506,-0.337599648344775,-0.06324145367797672,-0.2332685396980672,0.05889789220312816,-0.32101134057908814,-0.0963069938834691,-0.7216107390998618
Botswana,BWA,2010,7.148,10.166,0.711,73.03,0.753,0.121,0.291,0.473,0.288,-0.1882123719703501,-0.10435564491915653,-0.5142952923583485,-0.13407660709418182,0.23446786380962445,-0.3279956148618465,-0.19483200846789234,-1.1543985149789437,0.1325989209600314
Botswana,BWA,2011,7.499,10.21,0.702,73.16,0.736,0.141,0.334,0.535,0.268,0.048776960337926084,-0.0754719379483508,-0.5834370661027902,-0.11636781874013102,0.11213680443068971,0.00843352171639228,0.0061202611906791635,-0.5888668399106722,-0.122389037266802
Botswana,BWA,2012,7.271,10.27,0.714,72.97,0.668,0.127,0.372,0.554,0.28,-0.10516482817001384,-0.036085064806344255,-0.49124803444353454,-0.14224989402682123,-0.37718743308504843,-0.2270668738883747,0.18370598786569559,-0.41555874593813746,0.030603737669298463
Botswana,BWA,2013,7.495,10.333,0.695,72.91,0.716,0.171,0.488,0.522,0.247,0.04607622720620814,0.00527115199276389,-0.637214001237356,-0.15042318095946067,-0.03178208895629234,0.5130772265837511,0.725809785084167,-0.7074460621024066,-0.3901263934049778
Botswana,BWA,2014,7.109,10.124,0.703,73.84,0.709,0.141,0.402,0.515,0.291,-0.2145445200046028,-0.13192645611856157,-0.5757546467978523,-0.023737233503553484,-0.08215370164173605,0.00843352171639228,0.32390524576702456,-0.7712964125133405,0.17084711469405653
Botswana,BWA,2015,7.185,10.301,0.701,73.54,0.752,0.142,0.331,0.488,0.266,-0.16323059050195637,-0.015735180349640065,-0.5911194854077282,-0.06460366816674866,0.22727191914027534,0.02525497854530424,-0.007899664599453732,-1.0175763355269425,-0.14788783308948542
Botswana,BWA,2016,6.846,10.242,0.693,73.99,0.76,0.141,0.438,0.397,0.227,-0.3921177234150775,-0.05446560560594684,-0.6525788398472321,-0.0033040161719568636,0.2848394764950682,0.00843352171639228,0.49214435524861905,-1.8476308908690817,-0.6451143516318115
Botswana,BWA,2017,7.384,10.385,0.711,74.14,0.725,0.111,0.302,0.55,0.243,-0.028869117198973067,0.03940644204917002,-0.5142952923583485,0.017129201159641692,0.03298141306784959,-0.4962101831509658,-0.1434256139040717,-0.4520446604586711,-0.4411239850503446
Botswana,BWA,2018,7.416,10.445,0.66,74.31,0.759,0.174,0.368,0.478,0.244,-0.00726325214522707,0.07879331519117773,-0.9060986769101844,0.04028684746878608,0.27764353182571905,0.5635415970704866,0.16501275347885172,-1.1087911218282767,-0.42837458713900295
Botswana,BWA,2019,7.326,10.443,0.681,73.74,0.676,0.145,0.397,0.619,0.275,-0.06802974760888814,0.07748041941977704,-0.7447678715064869,-0.0373593783912865,-0.31961987573025563,0.07571934903204013,0.3005387027834697,0.1773373650205332,-0.03314325188741006
Botswana,BWA,2020,7.042,10.34,0.698,74.84,0.768,0.159,0.407,0.57,0.295,-0.2597817999608836,0.009866287192664537,-0.6141667433225422,0.11248421537376506,0.342407033849861,0.31121974463680757,0.3472717887505791,-0.2696150878560039,0.22184470633942333
Botswana,BWA,2021,7.457,10.4,0.643,74.74,0.689,0.144,0.25,0.601,0.287,0.020419262454884613,0.04925316033467224,-1.03669980509413,0.09886207048603204,-0.2260725950287181,0.05889789220312816,-0.38643766093304166,0.013150749678131821,0.11984952304868969
Botswana,BWA,2022,7.24,10.398,0.717,74.76,0.73,0.138,0.374,0.447,0.288,-0.12609550994083005,0.04794026456327156,-0.4682007765287206,0.10158649946357981,0.0689611364145951,-0.04203084877034314,0.1930526050591175,-1.3915569593624117,0.1325989209600314
Brazil,BRA,2005,7.154,10.129,0.848,74.98,0.703,0.105,0.338,0.463,0.301,-0.18416127227277257,-0.1286442166900616,0.5381961524181534,0.13155521821658975,-0.12532936965783067,-0.5971389241244376,0.024813495577523024,-1.2456133012802773,0.2983410938074736
Brazil,BRA,2006,7.318,10.111,0.854,75.02,0.695,0.141,0.292,0.556,0.309,-0.07343121387232464,-0.1404602786326631,0.5842906682477813,0.1370040761716814,-0.18289692701262347,0.00843352171639228,-0.1901586998711814,-0.3973157886778706,0.40033627709820724
Brazil,BRA,2007,7.43,10.196,0.817,74.96,0.725,0.155,0.398,0.661,0.314,0.002189313815786354,-0.08466220834815326,0.30004115396507614,0.12883078923904198,0.03298141306784959,0.24393391732115974,0.30521201138018067,0.5604394674861364,0.4640832666549157
Brazil,BRA,2008,7.346,10.221,0.806,74.67,0.7,0.169,0.371,0.522,0.298,-0.05452608195029659,-0.06825101120564994,0.21553454161075927,0.08932656906462068,-0.14691720366587796,0.4794343129259272,0.1790326792689846,-0.7074460621024066,0.26009290007344843
Brazil,BRA,2009,7.428,10.181,0.851,75.27,0.664,0.149,0.342,0.481,0.301,0.000838947249927379,-0.09450892663365547,0.5612434103329673,0.17105943839101104,-0.40597121176244483,0.14300517634768797,0.043506729964366886,-1.0814266859378763,0.2983410938074736
Brazil,BRA,2010,7.324,10.148,0.813,75.51,0.706,0.148,0.391,0.509,0.297,-0.06938011417474711,-0.11617170686175919,0.26931147674532424,0.2037525861215687,-0.10374153564978336,0.126183719518776,0.27249885120320394,-0.8260252842941409,0.24734350216210674
Brazil,BRA,2011,7.262,10.226,0.813,75.0,0.699,0.166,0.414,0.541,0.349,-0.11124147771638013,-0.06496877177714883,0.26931147674532424,0.13427964719413557,-0.15411314833522707,0.4289699424391913,0.37998494892755585,-0.5341379681298718,0.9103121935518748
Brazil,BRA,2012,7.323,10.33,0.861,74.84,0.669,0.214,0.381,0.505,0.309,-0.0700552974576763,0.0033018083356634465,0.6380676033823471,0.11248421537376506,-0.36999148841569934,1.2363998702269645,0.22576576523609426,-0.8625111988146745,0.40033627709820724
Brazil,BRA,2013,7.472,10.33,0.852,75.96,0.729,0.158,0.391,0.558,0.334,0.030547011698828425,0.0033018083356634465,0.5689258296379053,0.26505223811636053,0.061765191745245994,0.2943982878078956,0.27249885120320394,-0.3790728314176038,0.7190712248817498
Brazil,BRA,2014,7.288,10.335,0.87,75.85,0.694,0.169,0.408,0.478,0.348,-0.09368671236021106,0.0065840477641645745,0.7072093771267889,0.25006787873985553,-0.19009287168197259,0.4794343129259272,0.35194509734729007,-1.1087911218282767,0.897562795640533
Brazil,BRA,2015,7.51,10.355,0.797,76.06,0.711,0.178,0.431,0.447,0.284,0.05620397645015135,0.019713005478166755,0.1463927678663175,0.27867438300409353,-0.06776181230303785,0.6308274243861344,0.45943119507164226,-1.3915569593624117,0.08160132931466457
Brazil,BRA,2016,7.483,10.404,0.843,76.83,0.672,0.154,0.376,0.597,0.357,0.037974027811053086,0.05187895187747244,0.49978405589346353,0.3835648986396283,-0.34840365440765203,0.22711246049224776,0.20239922225253945,-0.02333516484240182,1.0123073768426083
Brazil,BRA,2017,7.53,10.28,0.85,76.67,0.745,0.142,0.364,0.529,0.329,0.06970764210874289,-0.02952058594934317,0.5535609910280294,0.36176946681925776,0.17690030645483162,0.02525497854530424,0.14631951909200785,-0.6435957116914727,0.6553242353250414
Brazil,BRA,2018,7.705,10.529,0.818,76.21,0.705,0.139,0.375,0.548,0.205,0.1878647166214161,0.1339349375899878,0.30772357327001415,0.29910760033569017,-0.11093748031913246,-0.025209391941431177,0.19772591365582848,-0.4702876177189379,-0.9256011056813291
Brazil,BRA,2019,7.538,10.45,0.805,76.44,0.674,0.102,0.355,0.517,0.329,0.07510910837217939,0.08207555461967769,0.20785212230582129,0.33043853357747394,-0.33401176506895386,-0.6476032946111735,0.10425974172160918,-0.7530534552530737,0.6553242353250414
Brazil,BRA,2020,7.194,10.441,0.819,75.95,0.726,0.153,0.416,0.512,0.237,-0.15715394095559007,0.07616752364837752,0.3154059925749521,0.2636900236275886,0.04017735773719869,0.2102910036633358,0.3893315661209778,-0.7986608484037406,-0.5176203725183949
Brazil,BRA,2021,7.293,10.601,0.84,76.04,0.71,0.144,0.528,0.539,0.309,-0.09031079594556332,0.1811991853603973,0.4767367979786496,0.2759499540265477,-0.07495775697238695,0.05889789220312816,0.9127421289526056,-0.5523809253901386,0.40033627709820724
