country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Ecuador,ECU,2016,6.174,9.444,0.856,67.5,0.799,0.011,0.649,0.704,0.304
Ecuador,ECU,2017,5.883,9.441,0.847,67.4,0.772,0.051,0.652,0.642,0.293
Ecuador,ECU,2018,5.982,9.550,0.817,67.4,0.772,0.027,0.600,0.705,0.292
Ecuador,ECU,2019,5.858,9.519,0.862,68.1,0.806,0.052,0.643,0.698,0.252
Ecuador,ECU,2020,5.673,9.467,0.834,65.1,0.790,-0.014,0.604,0.532,0.336
Ecuador,ECU,2021,5.669,9.607,0.857,67.6,0.785,-0.017,0.608,0.651,0.327
Ecuador,ECU,2022,6.159,9.684,0.839,68.4,0.801,-0.010,0.630,0.709,0.279
Egypt,EGY,2005,4.710,7.958,0.657,57.9,0.592,0.019,0.721,0.585,0.320
Egypt,EGY,2006,4.716,8.066,0.694,58.5,0.612,0.062,0.740,0.639,0.373
Egypt,EGY,2007,4.874,8.108,0.655,58.0,0.608,0.039,0.772,0.609,0.394
Egypt,EGY,2008,4.783,8.080,0.712,58.7,0.591,0.038,0.768,0.629,0.343
Egypt,EGY,2009,4.658,7.999,0.691,58.8,0.593,0.022,0.733,0.580,0.310
Egypt,EGY,2010,4.892,8.270,0.702,59.2,0.624,0.056,0.725,0.610,0.364
Egypt,EGY,2011,4.808,8.248,0.721,59.3,0.631,0.051,0.718,0.567,0.304
Egypt,EGY,2012,4.875,8.249,0.691,59.8,0.604,0.056,0.721,0.582,0.312
Egypt,EGY,2013,4.688,8.358,0.672,59.7,0.641,0.042,0.758,0.619,0.325
Egypt,EGY,2014,4.921,8.363,0.728,59.9,0.635,0.085,0.727,0.613,0.326
Egypt,EGY,2015,4.768,8.443,0.686,60.2,0.631,0.012,0.757,0.556,0.392
Egypt,EGY,2016,4.910,8.475,0.678,60.1,0.629,0.069,0.738,0.599,0.320
Egypt,EGY,2017,4.717,8.476,0.681,60.5,0.623,0.085,0.724,0.623,0.330
Egypt,EGY,2018,4.759,8.518,0.725,60.6,0.651,0.011,0.747,0.566,0.342
Egypt,EGY,2019,4.903,8.519,0.729,60.8,0.652,0.033,0.747,0.550,0.388
Egypt,EGY,2020,4.407,8.497,0.706,58.1,0.649,0.012,0.711,0.503,0.441
Egypt,EGY,2021,4.867,8.649,0.726,60.5,0.664,0.041,0.739,0.574,0.394
Egypt,EGY,2022,4.667,8.616,0.717,61.4,0.637,0.081,0.742,0.562,0.353
El Salvador,SLV,2005,4.792,7.983,0.693,57.6,0.585,0.040,0.766,0.643,0.320
El Salvador,SLV,2006,4.737,8.052,0.699,58.1,0.619,0.073,0.738,0.572,0.331
El Salvador,SLV,2007,4.807,8.110,0.679,57.9,0.617,0.038,0.732,0.640,0.347
El Salvador,SLV,2008,4.755,8.110,0.693,58.8,0.625,0.081,0.761,0.555,0.369
El Salvador,SLV,2009,4.660,8.050,0.668,59.1,0.616,0.092,0.763,0.650,0.392
El Salvador,SLV,2010,4.858,8.223,0.693,58.9,0.618,0.034,0.733,0.642,0.384
El Salvador,SLV,2011,4.729,8.214,0.694,58.9,0.612,0.069,0.731,0.624,0.345
El Salvador,SLV,2012,4.717,8.293,0.715,59.6,0.635,0.053,0.764,0.580,0.315
El Salvador,SLV,2013,4.756,8.329,0.676,59.7,0.623,0.081,0.747,0.577,0.347
El Salvador,SLV,2014,4.834,8.357,0.682,60.0,0.635,0.014,0.751,0.564,0.332
El Salvador,SLV,2015,4.634,8.417,0.696,60.2,0.613,0.070,0.702,0.637,0.335
El Salvador,SLV,2016,4.885,8.476,0.725,59.7,0.643,0.028,0.744,0.636,0.305
El Salvador,SLV,2017,4.902,8.485,0.718,60.4,0.634,0.081,0.704,0.562,0.371
El Salvador,SLV,2018,4.910,8.473,0.723,60.4,0.642,0.031,0.740,0.564,0.359
El Salvador,SLV,2019,4.736,8.507,0.699,61.0,0.647,0.070,0.725,0.573,0.334
El Salvador,SLV,2020,4.300,8.499,0.734,58.7,0.646,0.031,0.709,0.459,0.446
El Salvador,SLV,2021,4.688,8.628,0.693,60.5,0.656,0.071,0.729,0.513,0.406
El Salvador,SLV,2022,4.823,8.611,0.715,61.3,0.637,0.002,0.719,0.648,0.310
Estonia,EST,2005,6.999,10.834,0.881,71.7,0.882,0.033,0.316,0.732,0.205
Estonia,EST,2006,6.902,10.803,0.885,71.8,0.891,0.076,0.302,0.734,0.247
Estonia,EST,2007,6.963,10.834,0.907,72.5,0.922,0.044,0.280,0.798,0.279
Estonia,EST,2008,6.922,10.886,0.917,73.1,0.889,0.007,0.317,0.781,0.298
Estonia,EST,2009,6.879,10.802,0.927,73.2,0.914,0.018,0.267,0.710,0.211
Estonia,EST,2010,7.060,11.061,0.911,72.8,0.896,0.051,0.300,0.717,0.226
Estonia,EST,2011,6.976,11.086,0.939,73.1,0.937,0.004,0.297,0.728,0.200
Estonia,EST,2012,6.997,11.103,0.914,73.3,0.923,0.083,0.306,0.752,0.295
Estonia,EST,2013,6.884,11.095,0.923,74.1,0.944,0.094,0.285,0.743,0.211
Estonia,EST,2014,7.140,11.164,0.889,73.4,0.907,0.017,0.297,0.709,0.274
Estonia,EST,2015,7.060,11.200,0.902,73.8,0.943,0.076,0.289,0.718,0.297
Estonia,EST,2016,7.039,11.274,0.900,74.1,0.923,0.097,0.295,0.709,0.202
Estonia,EST,2017,7.024,11.292,0.896,74.0,0.942,0.044,0.281,0.762,0.283
Estonia,EST,2018,6.930,11.292,0.929,74.9,0.923,0.092,0.300,0.707,0.288
Estonia,EST,2019,7.058,11.300,0.947,74.8,0.940,0.048,0.256,0.739,0.226
Estonia,EST,2020,6.693,11.304,0.930,72.2,0.957,0.045,0.279,0.617,0.358
Estonia,EST,2021,6.748,11.486,0.933,74.0,0.930,0.058,0.242,0.659,0.325
Estonia,EST,2022,7.013,11.416,0.961,75.0,0.955,0.021,0.290,0.768,0.287
Eswatini,SWZ,2005,4.701,7.952,0.672,58.4,0.613,0.013,0.737,0.575,0.364
Eswatini,SWZ,2006,4.894,8.075,0.656,58.4,0.617,0.096,0.765,0.597,0.333
Eswatini,SWZ,2007,4.880,8.104,0.707,57.9,0.616,0.081,0.762,0.603,0.331
Eswatini,SWZ,2008,4.762,8.083,0.687,58.3,0.599,0.090,0.725,0.614,0.343
Eswatini,SWZ,2009,4.610,8.065,0.714,59.1,0.595,0.089,0.740,0.555,0.360
Eswatini,SWZ,2010,4.743,8.258,0.713,58.9,0.610,0.054,0.761,0.614,0.354
Eswatini,SWZ,2011,4.748,8.259,0.674,58.8,0.609,0.068,0.715,0.562,0.352
Eswatini,SWZ,2012,4.780,8.327,0.723,59.9,0.607,0.073,0.718,0.555,0.388
Eswatini,SWZ,2013,4.760,8.379,0.723,59.2,0.622,0.093,0.715,0.611,0.364
Eswatini,SWZ,2014,4.889,8.326,0.687,59.7,0.621,0.049,0.709,0.630,0.314
Eswatini,SWZ,2015,4.750,8.418,0.718,60.4,0.626,0.096,0.714,0.649,0.372
Eswatini,SWZ,2016,4.964,8.392,0.700,60.3,0.634,0.059,0.754,0.638,0.374
Eswatini,SWZ,2017,4.850,8.421,0.699,60.0,0.623,0.014,0.736,0.610,0.383
Eswatini,SWZ,2018,4.845,8.535,0.694,60.8,0.643,0.083,0.750,0.560,0.332
Eswatini,SWZ,2019,4.816,8.530,0.699,61.2,0.642,0.022,0.742,0.569,0.368
Eswatini,SWZ,2020,4.567,8.509,0.699,58.9,0.655,0.091,0.715,0.520,0.439
Eswatini,SWZ,2021,4.607,8.661,0.710,60.6,0.653,0.088,0.741,0.517,0.350
Eswatini,SWZ,2022,4.846,8.654,0.685,61.8,0.667,0.072,0.727,0.603,0.367
Ethiopia,ETH,2005,3.864,6.522,0.559,52.0,0.493,0.044,0.812,0.543,0.443
Ethiopia,ETH,2006,3.838,6.541,0.547,51.8,0.500,0.031,0.821,0.528,0.436
Ethiopia,ETH,2007,3.824,6.567,0.527,52.6,0.493,-0.011,0.805,0.501,0.373
Ethiopia,ETH,2008,3.694,6.630,0.555,52.1,0.491,0.006,0.842,0.486,0.381
Ethiopia,ETH,2009,3.498,6.556,0.541,53.2,0.481,-0.004,0.813,0.487,0.459
Ethiopia,ETH,2010,3.787,6.728,0.540,52.7,0.510,0.031,0.794,0.471,0.388
Ethiopia,ETH,2011,3.788,6.738,0.580,53.0,0.514,-0.029,0.836,0.547,0.448
Ethiopia,ETH,2012,3.724,6.801,0.582,53.7,0.516,0.007,0.831,0.534,0.435
Ethiopia,ETH,2013,3.641,6.868,0.545,53.5,0.503,-0.013,0.807,0.501,0.390
Ethiopia,ETH,2014,3.775,6.853,0.563,53.9,0.523,0.030,0.789,0.494,0.424
Ethiopia,ETH,2015,3.853,6.885,0.568,53.8,0.520,0.066,0.799,0.487,0.448
Ethiopia,ETH,2016,3.936,6.924,0.585,54.5,0.521,0.058,0.793,0.557,0.461
Ethiopia,ETH,2017,3.685,6.959,0.558,53.9,0.524,0.001,0.776,0.527,0.424
Ethiopia,ETH,2018,3.897,7.054,0.587,54.6,0.508,0.010,0.813,0.525,0.436
Ethiopia,ETH,2019,3.898,7.041,0.590,54.7,0.533,-0.009,0.773,0.518,0.403
Ethiopia,ETH,2020,3.444,6.985,0.586,53.0,0.540,0.035,0.785,0.413,0.487
Ethiopia,ETH,2021,3.714,7.123,0.555,53.9,0.523,0.049,0.798,0.476,0.481
Ethiopia,ETH,2022,3.906,7.121,0.585,55.0,0.519,-0.008,0.797,0.507,0.428
Finland,FIN,2005,7.889,10.812,0.898,71.7,0.917,0.054,0.157,0.746,0.224
Finland,FIN,2006,7.750,10.869,0.910,72.6,0.922,0.047,0.122,0.727,0.248
Finland,FIN,2007,7.705,10.873,0.921,72.3,0.925,0.041,0.154,0.781,0.286
Finland,FIN,2008,7.785,10.893,0.910,73.1,0.902,0.010,0.121,0.730,0.270
Finland,FIN,2009,7.662,10.837,0.903,73.0,0.921,0.027,0.127,0.781,0.250
Finland,FIN,2010,7.732,11.031,0.880,73.1,0.934,0.057,0.114,0.740,0.204
Finland,FIN,2011,7.873,11.022,0.888,73.2,0.907,0.060,0.141,0.778,0.255
Finland,FIN,2012,7.696,11.056,0.908,73.4,0.937,0.018,0.117,0.760,0.228
Finland,FIN,2013,7.697,11.116,0.944,73.3,0.930,0.019,0.141,0.736,0.200
Finland,FIN,2014,7.925,11.187,0.948,73.8,0.941,0.052,0.134,0.729,0.293
Finland,FIN,2015,7.794,11.179,0.917,73.9,0.927,0.083,0.144,0.730,0.209
Finland,FIN,2016,7.917,11.251,0.919,74.0,0.936,0.022,0.115,0.707,0.217
Finland,FIN,2017,7.900,11.303,0.922,74.5,0.948,0.023,0.156,0.716,0.259
Finland,FIN,2018,7.784,11.296,0.907,75.0,0.936,0.036,0.142,0.779,0.224
Finland,FIN,2019,7.796,11.298,0.905,74.7,0.934,0.019,0.100,0.735,0.220
Finland,FIN,2020,7.440,11.326,0.942,72.8,0.954,0.062,0.112,0.689,0.353
Finland,FIN,2021,7.744,11.478,0.903,73.8,0.950,0.039,0.144,0.709,0.324
Finland,FIN,2022,7.883,11.420,0.960,75.0,0.933,0.038,0.140,0.779,0.243
France,FRA,2005,6.931,10.793,0.894,72.1,0.888,0.090,0.279,0.741,0.254
France,FRA,2006,7.095,10.790,0.883,71.7,0.898,0.096,0.273,0.778,0.281
France,FRA,2007,6.958,10.876,0.895,72.4,0.913,0.069,0.301,0.797,0.230
France,FRA,2008,7.054,10.857,0.916,72.2,0.901,0.053,0.304,0.751,0.224
France,FRA,2009,6.721,10.798,0.891,73.1,0.900,0.047,0.296,0.700,0.245
France,FRA,2010,6.933,10.999,0.895,73.2,0.910,0.021,0.262,0.711,0.256
France,FRA,2011,6.919,11.094,0.885,73.4,0.908,0.098,0.271,0.785,0.243
France,FRA,2012,6.861,11.121,0.917,73.4,0.917,0.070,0.311,0.707,0.270
France,FRA,2013,7.037,11.152,0.889,74.1,0.928,0.065,0.306,0.757,0.253
France,FRA,2014,7.009,11.145,0.946,73.8,0.933,0.044,0.257,0.710,0.264
France,FRA,2015,6.949,11.228,0.915,74.0,0.934,0.078,0.286,0.767,0.292
France,FRA,2016,7.083,11.203,0.952,73.9,0.935,0.092,0.274,0.716,0.235
France,FRA,2017,7.139,11.235,0.898,74.8,0.942,0.007,0.294,0.749,0.278
France,FRA,2018,7.052,11.293,0.953,74.7,0.956,0.021,0.260,0.799,0.214
France,FRA,2019,7.222,11.368,0.936,75.0,0.961,0.027,0.291,0.775,0.251
France,FRA,2020,6.429,11.324,0.957,72.8,0.936,0.042,0.285,0.685,0.300
France,FRA,2021,6.963,11.430,0.959,74.1,0.932,0.028,0.262,0.669,0.288
France,FRA,2022,6.970,11.406,0.914,75.0,0.955,0.011,0.268,0.712,0.242
Gabon,GAB,2005,5.923,8.988,0.801,65.3,0.758,0.041,0.661,0.643,0.316
Gabon,GAB,2006,6.041,9.001,0.823,65.1,0.739,-0.028,0.651,0.728,0.250
Gabon,GAB,2007,5.914,9.023,0.813,65.0,0.760,0.018,0.628,0.692,0.329
Gabon,GAB,2008,6.002,9.104,0.842,65.3,0.768,0.034,0.664,0.645,0.307
Gabon,GAB,2009,5.775,9.068,0.849,65.6,0.763,0.028,0.660,0.704,0.261
Gabon,GAB,2010,5.923,9.190,0.850,65.5,0.782,0.045,0.643,0.709,0.285
Gabon,GAB,2011,5.915,9.302,0.819,65.9,0.788,0.018,0.646,0.727,0.282
Gabon,GAB,2012,5.924,9.259,0.826,66.8,0.773,0.064,0.650,0.718,0.274
Gabon,GAB,2013,6.034,9.286,0.818,66.9,0.784,0.045,0.640,0.679,0.285
Gabon,GAB,2014,5.929,9.409,0.846,66.8,0.764,0.016,0.604,0.648,0.272
Gabon,GAB,2015,6.122,9.412,0.825,66.6,0.764,0.069,0.600,0.671,0.317
Gabon,GAB,2016,5.955,9.414,0.824,67.3,0.782,-0.022,0.604,0.651,0.272
Gabon,GAB,2017,5.935,9.476,0.862,67.5,0.793,0.060,0.654,0.695,0.313
Gabon,GAB,2018,5.961,9.481,0.867,67.2,0.773,0.031,0.636,0.672,0.330
Gabon,GAB,2019,5.932,9.582,0.845,67.7,0.772,0.001,0.607,0.701,0.329
Gabon,GAB,2020,5.540,9.529,0.876,65.7,0.786,0.028,0.630,0.583,0.339
Gabon,GAB,2021,5.933,9.679,0.872,67.5,0.786,0.052,0.635,0.616,0.322
Gabon,GAB,2022,6.084,9.651,0.849,68.9,0.812,-0.009,0.604,0.712,0.287
Gambia,GMB,2005,3.718,6.485,0.560,52.1,0.464,0.066,0.826,0.522,0.438
Gambia,GMB,2006,3.889,6.499,0.531,51.7,0.483,0.028,0.823,0.512,0.381
Gambia,GMB,2007,3.891,6.565,0.539,52.9,0.496,0.007,0.834,0.513,0.385
Gambia,GMB,2008,3.739,6.632,0.545,52.3,0.502,0.018,0.833,0.481,0.465
Gambia,GMB,2009,3.591,6.522,0.557,53.0,0.474,-0.018,0.785,0.560,0.414
Gambia,GMB,2010,3.835,6.692,0.575,52.6,0.495,0.056,0.826,0.478,0.374
Gambia,GMB,2011,3.698,6.717,0.586,53.5,0.502,0.031,0.783,0.562,0.382
Gambia,GMB,2012,3.829,6.781,0.582,53.4,0.518,-0.020,0.778,0.559,0.391
Gambia,GMB,2013,3.790,6.845,0.571,53.2,0.505,0.063,0.793,0.521,0.391
Gambia,GMB,2014,3.853,6.853,0.588,53.4,0.488,0.019,0.796,0.550,0.430
Gambia,GMB,2015,3.789,6.916,0.582,54.2,0.511,0.004,0.811,0.533,0.421
Gambia,GMB,2016,3.996,6.947,0.600,54.1,0.505,0.070,0.787,0.500,0.405
Gambia,GMB,2017,3.819,6.990,0.560,54.4,0.500,0.017,0.819,0.549,0.430
Gambia,GMB,2018,3.941,7.019,0.560,55.0,0.504,-0.014,0.766,0.513,0.441
Gambia,GMB,2019,3.667,7.073,0.584,54.4,0.519,0.017,0.775,0.502,0.428
Gambia,GMB,2020,3.308,6.975,0.581,53.0,0.540,0.007,0.773,0.397,0.522
Gambia,GMB,2021,3.689,7.147,0.589,54.2,0.524,0.028,0.806,0.453,0.417
Gambia,GMB,2022,3.837,7.181,0.572,55.8,0.545,0.035,0.807,0.516,0.456
Georgia,GEO,2005,5.411,9.208,0.784,62.9,0.729,0.091,0.522,0.700,0.333
Georgia,GEO,2006,5.570,9.260,0.810,63.2,0.713,0.103,0.547,0.651,0.273
Georgia,GEO,2007,5.475,9.306,0.811,63.7,0.731,0.130,0.520,0.635,0.355
Georgia,GEO,2008,5.464,9.312,0.784,63.4,0.732,0.077,0.518,0.672,0.334
Georgia,GEO,2009,5.259,9.225,0.767,63.4,0.732,0.105,0.513,0.622,0.262
Georgia,GEO,2010,5.565,9.470,0.800,63.6,0.735,0.130,0.518,0.629,0.329
Georgia,GEO,2011,5.480,9.415,0.811,63.9,0.748,0.082,0.566,0.707,0.332
Georgia,GEO,2012,5.500,9.485,0.819,64.8,0.733,0.100,0.550,0.629,0.310
Georgia,GEO,2013,5.422,9.548,0.779,64.4,0.725,0.047,0.515,0.634,0.313
Georgia,GEO,2014,5.490,9.579,0.776,64.6,0.754,0.074,0.515,0.665,0.281
Georgia,GEO,2015,5.419,9.579,0.787,64.9,0.757,0.123,0.529,0.705,0.351
Georgia,GEO,2016,5.390,9.605,0.795,65.3,0.756,0.102,0.544,0.626,0.261
Georgia,GEO,2017,5.555,9.676,0.827,65.6,0.772,0.035,0.552,0.616,0.285
Georgia,GEO,2018,5.479,9.704,0.816,65.3,0.768,0.038,0.528,0.614,0.273
Georgia,GEO,2019,5.397,9.763,0.790,66.1,0.771,0.101,0.513,0.704,0.350
Georgia,GEO,2020,5.279,9.716,0.814,63.7,0.766,0.108,0.503,0.582,0.411
Georgia,GEO,2021,5.491,9.857,0.831,65.1,0.762,0.077,0.494,0.592,0.293
Georgia,GEO,2022,5.386,9.821,0.828,65.9,0.754,0.124,0.541,0.692,0.321
Germany,DEU,2005,7.044,10.767,0.915,71.6,0.900,0.086,0.316,0.708,0.204
Germany,DEU,2006,6.937,10.792,0.926,72.5,0.907,0.061,0.273,0.792,0.212
Germany,DEU,2007,7.058,10.856,0.922,72.4,0.923,0.010,0.268,0.789,0.221
Germany,DEU,2008,6.971,10.920,0.911,72.2,0.910,0.093,0.283,0.751,0.221
Germany,DEU,2009,6.805,10.828,0.928,72.4,0.893,0.049,0.286,0.780,0.260
Germany,DEU,2010,7.022,11.041,0.922,73.2,0.916,0.034,0.301,0.763,0.251
Germany,DEU,2011,7.149,11.072,0.940,73.1,0.910,0.100,0.277,0.730,0.235
Germany,DEU,2012,7.050,11.115,0.900,73.4,0.905,0.047,0.309,0.779,0.260
Germany,DEU,2013,7.113,11.144,0.900,74.0,0.909,0.016,0.256,0.743,0.271
Germany,DEU,2014,6.912,11.198,0.924,73.4,0.924,0.047,0.265,0.732,0.258
Germany,DEU,2015,6.906,11.180,0.921,74.5,0.945,0.037,0.263,0.727,0.272
Germany,DEU,2016,7.051,11.242,0.929,74.2,0.929,0.058,0.296,0.733,0.217
Germany,DEU,2017,7.048,11.306,0.912,74.8,0.950,0.065,0.297,0.746,0.286
Germany,DEU,2018,6.931,11.283,0.931,74.7,0.925,0.012,0.296,0.767,0.212
Germany,DEU,2019,6.935,11.340,0.912,74.3,0.942,0.077,0.273,0.746,0.239
Germany,DEU,2020,6.580,11.291,0.915,72.7,0.940,0.096,0.288,0.683,0.315
Germany,DEU,2021,6.851,11.451,0.952,74.0,0.937,0.014,0.259,0.661,0.305
Germany,DEU,2022,7.013,11.410,0.911,75.0,0.943,0.084,0.255,0.791,0.243
Ghana,GHA,2005,4.715,7.986,0.707,57.8,0.610,0.041,0.769,0.598,0.307
Ghana,GHA,2006,4.845,8.073,0.662,58.3,0.615,0.045,0.750,0.603,0.334
Ghana,GHA,2007,4.775,8.104,0.705,58.1,0.623,0.007,0.745,0.618,0.399
Ghana,GHA,2008,4.772,8.126,0.707,58.8,0.613,0.077,0.769,0.556,0.395
Ghana,GHA,2009,4.513,8.053,0.672,58.6,0.628,0.017,0.729,0.615,0.360
Ghana,GHA,2010,4.774,8.246,0.681,58.8,0.629,0.053,0.724,0.645,0.364
Ghana,GHA,2011,4.867,8.219,0.718,58.9,0.608,0.046,0.766,0.575,0.357
Ghana,GHA,2012,4.862,8.323,0.694,59.6,0.625,0.083,0.709,0.561,0.381
Ghana,GHA,2013,4.895,8.316,0.682,60.0,0.635,0.059,0.724,0.574,0.370
Ghana,GHA,2014,4.688,8.354,0.706,60.2,0.627,0.017,0.706,0.561,0.308
Ghana,GHA,2015,4.676,8.350,0.720,60.3,0.630,0.067,0.738,0.645,0.384
Ghana,GHA,2016,4.793,8.419,0.725,60.5,0.636,0.065,0.745,0.618,0.347
Ghana,GHA,2017,4.859,8.508,0.676,60.5,0.624,0.010,0.713,0.585,0.378
Ghana,GHA,2018,4.819,8.521,0.717,60.3,0.643,0.035,0.695,0.563,0.361
Ghana,GHA,2019,4.818,8.583,0.738,60.6,0.640,0.008,0.726,0.562,0.351
Ghana,GHA,2020,4.480,8.465,0.724,58.1,0.645,0.071,0.737,0.497,0.448
Ghana,GHA,2021,4.708,8.625,0.722,60.6,0.644,0.060,0.744,0.532,0.429
Ghana,GHA,2022,4.827,8.692,0.736,61.1,0.664,0.057,0.735,0.585,0.309
Greece,GRC,2005,7.075,10.849,0.911,72.0,0.889,0.040,0.319,0.755,0.266
Greece,GRC,2006,6.987,10.836,0.914,72.1,0.914,0.021,0.279,0.748,0.233
Greece,GRC,2007,6.932,10.860,0.910,72.9,0.921,0.065,0.291,0.743,0.237
Greece,GRC,2008,6.979,10.888,0.879,72.3,0.904,0.079,0.304,0.756,0.281
Greece,GRC,2009,6.830,10.816,0.909,72.4,0.900,0.022,0.303,0.737,0.258
Greece,GRC,2010,7.002,11.069,0.923,73.1,0.934,0.070,0.304,0.729,0.212
Greece,GRC,2011,6.955,11.056,0.917,73.0,0.927,0.084,0.278,0.770,0.214
Greece,GRC,2012,6.905,11.129,0.944,73.8,0.932,0.050,0.292,0.715,0.231
Greece,GRC,2013,6.941,11.100,0.909,73.3,0.912,0.096,0.312,0.777,0.247
Greece,GRC,2014,6.952,11.157,0.943,73.5,0.923,0.099,0.292,0.714,0.251
Greece,GRC,2015,6.994,11.171,0.895,74.3,0.944,0.011,0.264,0.712,0.259
Greece,GRC,2016,7.126,11.234,0.948,74.2,0.938,0.082,0.264,0.745,0.265
Greece,GRC,2017,6.992,11.262,0.911,74.1,0.944,0.030,0.292,0.787,0.278
Greece,GRC,2018,6.945,11.294,0.913,74.3,0.946,0.003,0.258,0.789,0.283
Greece,GRC,2019,7.001,11.361,0.913,75.0,0.943,0.035,0.276,0.731,0.217
Greece,GRC,2020,6.682,11.305,0.944,72.3,0.933,0.054,0.269,0.686,0.358
Greece,GRC,2021,6.692,11.483,0.911,73.8,0.932,0.053,0.294,0.731,0.280
Greece,GRC,2022,6.932,11.412,0.920,75.0,0.947,0.048,0.286,0.792,0.205
Guatemala,GTM,2005,4.762,8.042,0.677,57.9,0.580,0.031,0.735,0.621,0.389
Guatemala,GTM,2006,4.765,8.069,0.708,58.4,0.594,0.058,0.758,0.603,0.319
Guatemala,GTM,2007,4.826,8.109,0.704,58.7,0.594,0.082,0.763,0.586,0.352
Guatemala,GTM,2008,4.838,8.111,0.681,59.1,0.620,0.021,0.732,0.632,0.347
Guatemala,GTM,2009,4.599,8.048,0.702,59.3,0.593,0.065,0.769,0.596,0.317
Guatemala,GTM,2010,4.691,8.217,0.705,58.7,0.619,0.084,0.746,0.649,0.364
Guatemala,GTM,2011,4.773,8.233,0.669,58.9,0.620,0.058,0.722,0.561,0.370
Guatemala,GTM,2012,4.809,8.262,0.722,59.2,0.631,0.073,0.749,0.589,0.353
Guatemala,GTM,2013,4.753,8.332,0.691,59.4,0.623,0.031,0.762,0.637,0.358
Guatemala,GTM,2014,4.862,8.408,0.692,60.3,0.624,0.072,0.723,0.641,0.307
Guatemala,GTM,2015,4.656,8.360,0.707,60.4,0.619,0.083,0.749,0.623,0.330
Guatemala,GTM,2016,4.770,8.483,0.688,60.3,0.641,0.067,0.749,0.564,0.348
Guatemala,GTM,2017,4.942,8.503,0.694,60.4,0.627,0.042,0.732,0.632,0.382
Guatemala,GTM,2018,4.654,8.525,0.711,60.5,0.639,0.097,0.752,0.631,0.340
Guatemala,GTM,2019,4.934,8.557,0.688,61.1,0.636,0.041,0.720,0.575,0.374
Guatemala,GTM,2020,4.513,8.457,0.720,58.7,0.631,0.025,0.694,0.481,0.425
Guatemala,GTM,2021,4.448,8.644,0.721,59.9,0.646,0.098,0.707,0.593,0.414
Guatemala,GTM,2022,4.716,8.666,0.744,61.8,0.638,0.006,0.712,0.594,0.339
Guinea,GIN,2005,3.887,6.510,0.542,52.0,0.498,-0.015,0.805,0.475,0.444
Guinea,GIN,2006,3.783,6.536,0.536,52.3,0.495,0.035,0.806,0.537,0.436
Guinea,GIN,2007,3.783,6.564,0.553,52.3,0.500,0.001,0.793,0.495,0.390
Guinea,GIN,2008,3.850,6.610,0.568,52.2,0.494,0.033,0.812,0.541,0.420
Guinea,GIN,2009,3.527,6.503,0.541,52.7,0.483,0.021,0.826,0.539,0.426
Guinea,GIN,2010,3.784,6.741,0.582,52.5,0.495,-0.022,0.793,0.477,0.425
Guinea,GIN,2011,3.879,6.771,0.566,52.7,0.491,0.007,0.788,0.495,0.419
Guinea,GIN,2012,3.817,6.774,0.558,53.9,0.517,0.035,0.788,0.554,0.407
Guinea,GIN,2013,3.829,6.811,0.545,53.8,0.523,0.016,0.831,0.496,0.379
Guinea,GIN,2014,3.938,6.862,0.557,53.7,0.493,-0.017,0.792,0.485,0.379
Guinea,GIN,2015,3.860,6.855,0.587,53.8,0.499,0.019,0.779,0.547,0.470
Guinea,GIN,2016,3.752,6.900,0.563,53.9,0.497,0.051,0.772,0.504,0.382
Guinea,GIN,2017,3.825,6.966,0.578,54.9,0.513,-0.014,0.766,0.540,0.398
Guinea,GIN,2018,3.585,6.974,0.604,54.9,0.507,0.061,0.771,0.535,0.436
Guinea,GIN,2019,3.677,7.080,0.588,54.9,0.506,0.049,0.794,0.529,0.370
Guinea,GIN,2020,3.389,7.043,0.563,52.1,0.519,0.025,0.804,0.462,0.465
Guinea,GIN,2021,3.736,7.093,0.591,54.2,0.519,-0.028,0.776,0.507,0.492
Guinea,GIN,2022,3.778,7.102,0.600,55.6,0.545,-0.022,0.785,0.552,0.418
Guyana,GUY,2005,5.946,9.044,0.833,65.5,0.761,0.060,0.679,0.696,0.280
Guyana,GUY,2006,5.910,9.059,0.815,65.4,0.757,0.036,0.675,0.674,0.315
Guyana,GUY,2007,5.965,9.032,0.850,65.8,0.773,-0.001,0.648,0.663,0.286
Guyana,GUY,2008,5.995,9.094,0.849,65.7,0.761,0.007,0.634,0.631,0.305
Guyana,GUY,2009,5.774,9.081,0.816,65.9,0.747,-0.022,0.667,0.640,0.313
Guyana,GUY,2010,6.125,9.240,0.845,66.1,0.779,0.069,0.632,0.720,0.293
Guyana,GUY,2011,5.933,9.268,0.811,65.9,0.752,0.060,0.609,0.631,0.339
Guyana,GUY,2012,6.135,9.248,0.823,66.1,0.756,0.047,0.661,0.638,0.287
Guyana,GUY,2013,5.996,9.373,0.810,66.8,0.767,-0.025,0.628,0.691,0.240
Guyana,GUY,2014,5.957,9.387,0.863,66.3,0.791,0.047,0.629,0.652,0.321
Guyana,GUY,2015,5.852,9.357,0.863,66.9,0.777,0.059,0.600,0.654,0.245
Guyana,GUY,2016,5.882,9.417,0.842,67.0,0.777,0.050,0.609,0.689,0.262
