country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Cuba,CUB,2007,4.129,8.16312,0.513,60.24,0.466,0.031,0.513,0.432,0.336
Cuba,CUB,2008,4.158,8.18511,0.51,60.46,0.47,0.032,0.51,0.433,0.334
Cuba,CUB,2009,4.142,8.20712,0.505,60.68,0.474,0.033,0.508,0.431,0.336
Cuba,CUB,2010,4.181,8.22811,0.511,60.9,0.478,0.034,0.506,0.434,0.333
Cuba,CUB,2011,4.203,8.24912,0.516,61.12,0.483,0.035,0.504,0.436,0.331
Cuba,CUB,2012,4.229,8.27111,0.514,61.34,0.487,0.036,0.503,0.438,0.329
Cuba,CUB,2013,4.251,8.29212,0.517,61.56,0.492,0.037,0.501,0.44,0.327
Cuba,CUB,2014,4.274,8.31411,0.52,61.78,0.496,0.038,0.499,0.442,0.325
Cuba,CUB,2015,4.289,8.33612,0.523,62.0,0.5,0.039,0.498,0.443,0.323
Cuba,CUB,2016,4.312,8.35811,0.526,62.22,0.504,0.04,0.497,0.445,0.321
Cuba,CUB,2017,4.339,8.37912,0.529,62.44,0.508,0.041,0.496,0.447,0.319
Cuba,CUB,2018,4.358,8.40111,0.532,62.66,0.512,0.042,0.495,0.449,0.317
Cuba,CUB,2019,4.374,8.42212,0.529,62.88,0.516,0.043,0.494,0.45,0.316
Cuba,CUB,2020,4.345,8.44411,0.537,63.02,0.52,0.044,0.493,0.452,0.314
Cuba,CUB,2021,4.368,8.46312,0.54,63.26,0.523,0.045,0.492,0.453,0.312
Cuba,CUB,2022,4.389,8.48311,0.538,63.4,0.526,0.046,0.491,0.455,0.311
Cyprus,CYP,2005,6.132,9.90312,0.821,69.6,0.789,0.142,0.29,0.601,0.185
Cyprus,CYP,2006,6.159,9.93221,0.828,69.8,0.795,0.145,0.285,0.603,0.182
Cyprus,CYP,2007,6.191,9.96111,0.834,70.02,0.8,0.147,0.28,0.605,0.179
Cyprus,CYP,2008,6.219,9.98912,0.832,70.24,0.805,0.149,0.277,0.607,0.177
Cyprus,CYP,2009,6.184,10.01611,0.828,70.46,0.81,0.151,0.274,0.605,0.179
Cyprus,CYP,2010,6.242,10.04312,0.833,70.68,0.815,0.153,0.271,0.608,0.176
Cyprus,CYP,2011,6.267,10.07111,0.839,70.9,0.82,0.155,0.268,0.61,0.174
Cyprus,CYP,2012,6.289,10.09812,0.837,71.12,0.825,0.157,0.265,0.612,0.172
Cyprus,CYP,2013,6.312,10.12611,0.84,71.34,0.83,0.159,0.262,0.614,0.17
Cyprus,CYP,2014,6.333,10.15312,0.843,71.56,0.835,0.161,0.26,0.616,0.169
Cyprus,CYP,2015,6.351,10.18111,0.847,71.78,0.84,0.163,0.258,0.618,0.167
Cyprus,CYP,2016,6.372,10.20812,0.851,72.0,0.845,0.165,0.256,0.62,0.165
Cyprus,CYP,2017,6.389,10.23511,0.854,72.22,0.85,0.166,0.254,0.622,0.163
Cyprus,CYP,2018,6.401,10.26212,0.857,72.44,0.854,0.168,0.252,0.624,0.161
Cyprus,CYP,2019,6.418,10.29,0.855,72.66,0.859,0.169,0.25,0.625,0.16
Cyprus,CYP,2020,6.389,10.31712,0.861,72.78,0.863,0.171,0.248,0.627,0.158
Cyprus,CYP,2021,6.412,10.34211,0.864,73.02,0.867,0.172,0.246,0.629,0.156
Cyprus,CYP,2022,6.435,10.36812,0.861,73.2,0.869,0.173,0.244,0.63,0.155
Czechia,CZE,2005,5.932,9.22211,0.832,68.9,0.791,0.138,0.28,0.589,0.186
Czechia,CZE,2006,5.972,9.25112,0.838,69.12,0.796,0.14,0.275,0.592,0.183
Czechia,CZE,2007,6.002,9.27911,0.844,69.34,0.8,0.142,0.27,0.594,0.181
Czechia,CZE,2008,6.031,9.30712,0.841,69.56,0.804,0.144,0.268,0.596,0.178
Czechia,CZE,2009,5.989,9.33311,0.836,69.78,0.808,0.146,0.265,0.594,0.18
Czechia,CZE,2010,6.032,9.35912,0.842,70.0,0.812,0.148,0.262,0.597,0.176
Czechia,CZE,2011,6.058,9.38511,0.847,70.22,0.816,0.15,0.259,0.599,0.174
Czechia,CZE,2012,6.081,9.41112,0.845,70.44,0.821,0.152,0.256,0.601,0.173
Czechia,CZE,2013,6.104,9.43711,0.848,70.66,0.825,0.154,0.253,0.603,0.171
Czechia,CZE,2014,6.127,9.46312,0.851,70.88,0.83,0.156,0.25,0.605,0.169
Czechia,CZE,2015,6.148,9.48911,0.855,71.1,0.834,0.158,0.247,0.607,0.167
Czechia,CZE,2016,6.172,9.51512,0.858,71.32,0.839,0.16,0.244,0.609,0.165
Czechia,CZE,2017,6.191,9.54111,0.861,71.54,0.843,0.162,0.242,0.61,0.163
Czechia,CZE,2018,6.209,9.56712,0.864,71.76,0.847,0.164,0.239,0.612,0.162
Czechia,CZE,2019,6.224,9.59311,0.86,71.98,0.851,0.165,0.237,0.613,0.16
Czechia,CZE,2020,6.192,9.61912,0.868,72.1,0.856,0.167,0.235,0.615,0.158
Czechia,CZE,2021,6.213,9.64311,0.871,72.34,0.86,0.168,0.233,0.617,0.156
Czechia,CZE,2022,6.236,9.66912,0.869,72.5,0.863,0.17,0.231,0.618,0.155
Denmark,DNK,2005,7.122,11.00412,0.812,69.0,0.872,0.169,0.21,0.659,0.147
Denmark,DNK,2006,7.184,11.02821,0.818,69.2,0.877,0.172,0.205,0.662,0.144
Denmark,DNK,2007,7.219,11.05211,0.821,69.4,0.882,0.174,0.202,0.664,0.142
Denmark,DNK,2008,7.256,11.07612,0.819,69.6,0.887,0.176,0.2,0.666,0.14
Denmark,DNK,2009,6.999,10.94804,0.83,70.04,0.89,0.182,0.201,0.666,0.139
Denmark,DNK,2010,7.266,10.97704,0.782,69.89,0.829,0.122,0.208,0.683,0.144
Denmark,DNK,2011,7.266,11.00406,0.815,70.93,0.873,0.129,0.175,0.661,0.107
Denmark,DNK,2012,7.339,11.01916,0.804,71.56,0.83,0.219,0.204,0.641,0.201
Denmark,DNK,2013,7.244,11.03516,0.749,70.62,0.902,0.187,0.195,0.663,0.172
Denmark,DNK,2014,7.225,11.0633,0.82,72.1,0.913,0.197,0.135,0.668,0.148
Denmark,DNK,2015,7.265,11.0843,0.833,71.9,0.936,0.231,0.173,0.696,0.18
Denmark,DNK,2016,7.325,11.10665,0.818,71.26,0.909,0.183,0.147,0.706,0.163
Denmark,DNK,2017,7.092,11.11867,0.892,71.33,0.892,0.141,0.127,0.664,0.144
Denmark,DNK,2018,7.175,11.13992,0.922,72.4,0.957,0.19,0.2,0.721,0.161
Denmark,DNK,2019,7.151,11.15368,0.885,72.83,0.947,0.191,0.069,0.683,0.152
Denmark,DNK,2020,7.102,11.17746,0.923,72.55,0.938,0.2,0.129,0.623,0.133
Denmark,DNK,2021,7.351,11.19378,0.92,73.2,0.929,0.257,0.086,0.666,0.153
Denmark,DNK,2022,7.562,11.21859,0.882,73.8,0.97,0.281,0.124,0.628,0.179
Djibouti,DJI,2005,4.128,7.40485,0.505,53.27,0.421,0.034,0.637,0.422,0.348
Djibouti,DJI,2006,4.154,7.43701,0.474,53.32,0.463,0.024,0.674,0.446,0.344
Djibouti,DJI,2007,4.199,7.45433,0.486,54.04,0.435,0.041,0.665,0.437,0.341
Djibouti,DJI,2008,4.231,7.47495,0.526,53.73,0.474,0.061,0.653,0.446,0.336
Djibouti,DJI,2009,4.187,7.49377,0.486,54.41,0.455,0.068,0.661,0.449,0.331
Djibouti,DJI,2010,4.251,7.51127,0.49,54.75,0.469,0.063,0.652,0.446,0.326
Djibouti,DJI,2011,4.289,7.52799,0.458,55.27,0.483,0.054,0.657,0.448,0.321
Djibouti,DJI,2012,4.324,7.54912,0.5,55.31,0.498,0.066,0.668,0.458,0.319
Djibouti,DJI,2013,4.356,7.5631,0.471,56.07,0.509,0.081,0.677,0.453,0.317
Djibouti,DJI,2014,4.41,7.58507,0.5,56.21,0.528,0.09,0.672,0.462,0.315
Djibouti,DJI,2015,4.437,7.60652,0.517,56.79,0.536,0.1,0.678,0.468,0.313
Djibouti,DJI,2016,4.48,7.61836,0.482,57.16,0.548,0.113,0.681,0.471,0.311
Djibouti,DJI,2017,4.509,7.63711,0.521,57.55,0.553,0.128,0.682,0.473,0.309
Djibouti,DJI,2018,4.552,7.65867,0.514,58.06,0.56,0.141,0.689,0.475,0.307
Djibouti,DJI,2019,4.602,7.67945,0.509,58.4,0.573,0.146,0.693,0.478,0.304
Djibouti,DJI,2020,4.63,7.69352,0.511,58.73,0.579,0.159,0.687,0.479,0.302
Djibouti,DJI,2021,4.667,7.71506,0.524,59.15,0.588,0.17,0.695,0.482,0.3
Djibouti,DJI,2022,4.706,7.73688,0.529,59.62,0.597,0.178,0.689,0.485,0.297
Dominican Republic,DOM,2005,5.31,8.94787,0.733,64.22,0.631,0.079,0.401,0.571,0.234
Dominican Republic,DOM,2006,5.352,8.96035,0.757,64.6,0.652,0.083,0.392,0.573,0.229
Dominican Republic,DOM,2007,5.396,8.98128,0.762,65.21,0.661,0.098,0.385,0.578,0.223
Dominican Republic,DOM,2008,5.427,8.99317,0.758,65.35,0.676,0.103,0.377,0.583,0.221
Dominican Republic,DOM,2009,5.468,9.01286,0.763,65.94,0.683,0.111,0.374,0.586,0.219
Dominican Republic,DOM,2010,5.51,9.03448,0.771,66.21,0.691,0.117,0.367,0.589,0.217
Dominican Republic,DOM,2011,5.554,9.04761,0.774,66.72,0.7,0.123,0.363,0.594,0.215
Dominican Republic,DOM,2012,5.597,9.06745,0.776,66.95,0.706,0.128,0.358,0.598,0.213
Dominican Republic,DOM,2013,5.643,9.08846,0.78,67.23,0.711,0.131,0.354,0.602,0.211
Dominican Republic,DOM,2014,5.691,9.10874,0.783,67.86,0.719,0.135,0.35,0.607,0.21
Dominican Republic,DOM,2015,5.742,9.12554,0.786,68.23,0.724,0.14,0.348,0.61,0.208
Dominican Republic,DOM,2016,5.781,9.1464,0.789,68.68,0.73,0.143,0.343,0.612,0.206
Dominican Republic,DOM,2017,5.822,9.16548,0.794,68.9,0.734,0.147,0.34,0.616,0.205
Dominican Republic,DOM,2018,5.865,9.18225,0.799,69.27,0.74,0.151,0.337,0.619,0.204
Dominican Republic,DOM,2019,5.909,9.19811,0.803,69.63,0.745,0.154,0.334,0.623,0.203
Dominican Republic,DOM,2020,5.941,9.21608,0.808,69.89,0.75,0.158,0.332,0.627,0.201
Dominican Republic,DOM,2021,5.973,9.23342,0.811,70.11,0.753,0.162,0.329,0.629,0.2
Dominican Republic,DOM,2022,6.005,9.24971,0.814,70.46,0.757,0.166,0.327,0.631,0.199
Ecuador,ECU,2005,5.478,8.81968,0.753,64.43,0.653,0.076,0.395,0.566,0.238
Ecuador,ECU,2006,5.514,8.83543,0.768,64.8,0.665,0.08,0.388,0.569,0.233
Ecuador,ECU,2007,5.541,8.85677,0.775,65.14,0.677,0.089,0.384,0.573,0.228
Ecuador,ECU,2008,5.58,8.87329,0.779,65.38,0.689,0.094,0.381,0.579,0.226
Ecuador,ECU,2009,5.615,8.88764,0.782,65.73,0.694,0.098,0.378,0.583,0.223
Ecuador,ECU,2010,5.648,8.90141,0.785,66.17,0.701,0.105,0.374,0.586,0.22
Ecuador,ECU,2011,5.681,8.9174,0.787,66.35,0.709,0.11,0.37,0.591,0.218
Ecuador,ECU,2012,5.712,8.93849,0.79,66.72,0.715,0.114,0.366,0.594,0.216
Ecuador,ECU,2013,5.745,8.95688,0.793,67.08,0.722,0.118,0.362,0.597,0.214
Ecuador,ECU,2014,5.789,8.97421,0.798,67.55,0.728,0.122,0.359,0.601,0.212
Ecuador,ECU,2015,5.831,8.98835,0.801,67.83,0.733,0.126,0.356,0.605,0.21
Ecuador,ECU,2016,5.864,9.00213,0.804,68.16,0.738,0.129,0.352,0.608,0.208
Ecuador,ECU,2017,5.905,9.01472,0.807,68.48,0.744,0.133,0.349,0.611,0.207
Ecuador,ECU,2018,5.94,9.02711,0.811,68.9,0.749,0.137,0.346,0.615,0.205
Ecuador,ECU,2019,5.982,9.03953,0.815,69.25,0.753,0.141,0.343,0.618,0.203
Ecuador,ECU,2020,6.014,9.05288,0.819,69.48,0.758,0.145,0.34,0.622,0.201
Ecuador,ECU,2021,6.046,9.06374,0.823,69.82,0.762,0.149,0.338,0.625,0.2
Ecuador,ECU,2022,6.079,9.07584,0.827,70.15,0.766,0.153,0.335,0.628,0.199
Egypt,EGY,2005,4.312,8.50342,0.642,61.28,0.512,0.071,0.495,0.523,0.298
Egypt,EGY,2006,4.341,8.51678,0.651,61.64,0.523,0.074,0.491,0.528,0.295
Egypt,EGY,2007,4.372,8.52895,0.658,62.07,0.535,0.078,0.486,0.532,0.292
Egypt,EGY,2008,4.403,8.54231,0.662,62.35,0.544,0.082,0.481,0.538,0.288
Egypt,EGY,2009,4.441,8.55342,0.669,62.64,0.552,0.085,0.478,0.541,0.285
Egypt,EGY,2010,4.478,8.56736,0.676,63.05,0.56,0.089,0.472,0.544,0.283
Egypt,EGY,2011,4.516,8.57751,0.681,63.31,0.565,0.093,0.47,0.548,0.281
Egypt,EGY,2012,4.548,8.58992,0.686,63.57,0.571,0.097,0.466,0.551,0.278
Egypt,EGY,2013,4.582,8.60185,0.691,63.83,0.576,0.101,0.463,0.554,0.276
Egypt,EGY,2014,4.621,8.61693,0.696,64.09,0.582,0.105,0.458,0.557,0.274
Egypt,EGY,2015,4.661,8.62912,0.7,64.43,0.587,0.109,0.455,0.561,0.272
Egypt,EGY,2016,4.701,8.64254,0.704,64.78,0.592,0.113,0.451,0.565,0.27
Egypt,EGY,2017,4.739,8.65381,0.708,65.03,0.597,0.117,0.447,0.568,0.268
Egypt,EGY,2018,4.773,8.66524,0.712,65.39,0.602,0.121,0.444,0.571,0.266
Egypt,EGY,2019,4.81,8.67803,0.716,65.65,0.608,0.125,0.441,0.575,0.264
Egypt,EGY,2020,4.846,8.69055,0.721,65.92,0.613,0.129,0.438,0.578,0.262
Egypt,EGY,2021,4.883,8.70281,0.725,66.18,0.618,0.133,0.435,0.581,0.261
Egypt,EGY,2022,4.918,8.71564,0.729,66.47,0.623,0.137,0.432,0.584,0.26
El Salvador,SLV,2005,5.971,8.65915,0.743,64.72,0.693,0.082,0.391,0.582,0.241
El Salvador,SLV,2006,6.012,8.67119,0.749,65.06,0.7,0.088,0.387,0.586,0.236
El Salvador,SLV,2007,6.053,8.68274,0.753,65.45,0.708,0.092,0.382,0.591,0.232
El Salvador,SLV,2008,6.098,8.69421,0.758,65.84,0.714,0.096,0.379,0.595,0.229
El Salvador,SLV,2009,6.132,8.70593,0.761,66.17,0.721,0.101,0.376,0.598,0.227
El Salvador,SLV,2010,6.172,8.71626,0.765,66.52,0.727,0.106,0.372,0.601,0.225
El Salvador,SLV,2011,6.207,8.72694,0.769,66.93,0.733,0.11,0.368,0.605,0.223
El Salvador,SLV,2012,6.238,8.73872,0.773,67.2,0.739,0.114,0.364,0.608,0.221
El Salvador,SLV,2013,6.281,8.74984,0.777,67.45,0.744,0.118,0.36,0.612,0.219
El Salvador,SLV,2014,6.322,8.76193,0.781,67.79,0.749,0.122,0.357,0.616,0.217
El Salvador,SLV,2015,6.366,8.77421,0.785,68.11,0.754,0.126,0.354,0.62,0.216
El Salvador,SLV,2016,6.398,8.78735,0.788,68.35,0.759,0.129,0.351,0.623,0.214
El Salvador,SLV,2017,6.431,8.79981,0.791,68.69,0.763,0.133,0.347,0.626,0.212
El Salvador,SLV,2018,6.467,8.81214,0.795,68.92,0.767,0.137,0.344,0.629,0.211
El Salvador,SLV,2019,6.501,8.82384,0.798,69.25,0.771,0.141,0.341,0.632,0.209
El Salvador,SLV,2020,6.533,8.83619,0.801,69.56,0.775,0.145,0.338,0.635,0.208
El Salvador,SLV,2021,6.566,8.84795,0.804,69.8,0.779,0.149,0.335,0.638,0.207
El Salvador,SLV,2022,6.598,8.85874,0.807,70.15,0.783,0.153,0.332,0.641,0.206
Estonia,EST,2005,5.467,10.1154,0.812,67.24,0.731,0.132,0.286,0.616,0.214
Estonia,EST,2006,5.504,10.1422,0.816,67.61,0.74,0.136,0.283,0.62,0.212
Estonia,EST,2007,5.552,10.1648,0.821,67.94,0.748,0.139,0.281,0.624,0.211
Estonia,EST,2008,5.592,10.1789,0.825,68.31,0.756,0.142,0.279,0.628,0.21
Estonia,EST,2009,5.635,10.1897,0.829,68.72,0.764,0.145,0.277,0.632,0.209
Estonia,EST,2010,5.678,10.2029,0.833,69.05,0.77,0.148,0.274,0.635,0.208
Estonia,EST,2011,5.721,10.2145,0.836,69.38,0.776,0.151,0.271,0.639,0.206
Estonia,EST,2012,5.763,10.2277,0.84,69.72,0.781,0.153,0.269,0.642,0.205
Estonia,EST,2013,5.806,10.2393,0.844,70.04,0.785,0.156,0.266,0.645,0.204
Estonia,EST,2014,5.848,10.2525,0.847,70.39,0.79,0.159,0.263,0.648,0.203
Estonia,EST,2015,5.889,10.2634,0.85,70.75,0.794,0.161,0.26,0.651,0.202
Estonia,EST,2016,5.928,10.2736,0.853,71.03,0.798,0.163,0.257,0.654,0.201
Estonia,EST,2017,5.972,10.2868,0.856,71.39,0.802,0.166,0.254,0.657,0.2
Estonia,EST,2018,6.013,10.2985,0.86,71.74,0.806,0.168,0.251,0.66,0.199
Estonia,EST,2019,6.049,10.3096,0.863,72.06,0.81,0.171,0.248,0.662,0.198
Estonia,EST,2020,6.086,10.3215,0.866,72.35,0.814,0.173,0.246,0.665,0.197
Estonia,EST,2021,6.118,10.3341,0.869,72.66,0.818,0.176,0.244,0.668,0.196
Estonia,EST,2022,6.151,10.3446,0.872,72.91,0.822,0.178,0.242,0.671,0.195
Eswatini,SWZ,2005,3.475,8.24026,0.509,51.34,0.41,-0.041,0.635,0.389,0.329
Eswatini,SWZ,2006,3.823,8.27362,0.452,51.99,0.458,0.068,0.55,0.417,0.282
Eswatini,SWZ,2007,3.896,8.2951,0.515,53.05,0.446,0.012,0.636,0.417,0.311
Eswatini,SWZ,2008,3.57,8.29955,0.511,52.13,0.478,0.021,0.568,0.406,0.304
Eswatini,SWZ,2009,3.657,8.32177,0.453,52.35,0.509,0.097,0.576,0.411,0.299
Eswatini,SWZ,2010,3.648,8.33905,0.541,52.97,0.529,0.059,0.596,0.396,0.29
Eswatini,SWZ,2011,3.814,8.36747,0.45,53.43,0.53,0.095,0.641,0.393,0.273
Eswatini,SWZ,2012,3.704,8.38415,0.468,53.94,0.576,0.124,0.562,0.391,0.281
Eswatini,SWZ,2013,3.403,8.40155,0.502,54.05,0.542,0.084,0.612,0.434,0.294
Eswatini,SWZ,2014,3.606,8.41913,0.469,53.73,0.562,0.072,0.631,0.418,0.303
Eswatini,SWZ,2015,3.725,8.413,0.47,55.18,0.611,0.089,0.566,0.442,0.304
Eswatini,SWZ,2016,3.549,8.4297,0.512,53.71,0.607,0.086,0.658,0.409,0.293
Eswatini,SWZ,2017,3.61,8.44716,0.491,54.45,0.632,0.08,0.657,0.424,0.263
Eswatini,SWZ,2018,3.706,8.47966,0.471,54.32,0.542,0.116,0.658,0.445,0.261
Eswatini,SWZ,2019,3.385,8.49211,0.54,54.54,0.606,0.113,0.561,0.473,0.318
Eswatini,SWZ,2020,3.482,8.51312,0.531,54.72,0.619,0.121,0.57,0.461,0.303
Eswatini,SWZ,2021,3.521,8.53511,0.528,55.01,0.626,0.129,0.565,0.468,0.298
Eswatini,SWZ,2022,3.588,8.55621,0.519,55.35,0.631,0.134,0.56,0.471,0.295
Ethiopia,ETH,2005,3.614,7.09013,0.447,49.92,0.402,0.015,0.651,0.394,0.347
Ethiopia,ETH,2006,3.639,7.11245,0.452,50.12,0.407,0.017,0.648,0.398,0.344
Ethiopia,ETH,2007,3.684,7.13622,0.448,50.28,0.413,0.018,0.646,0.401,0.341
Ethiopia,ETH,2008,3.712,7.15413,0.442,50.49,0.419,0.02,0.643,0.404,0.338
Ethiopia,ETH,2009,3.7,7.17411,0.437,50.71,0.425,0.022,0.64,0.402,0.34
Ethiopia,ETH,2010,3.743,7.19512,0.444,50.95,0.432,0.023,0.638,0.406,0.336
Ethiopia,ETH,2011,3.781,7.21534,0.449,51.16,0.438,0.025,0.636,0.409,0.333
Ethiopia,ETH,2012,3.809,7.23612,0.446,51.39,0.443,0.026,0.634,0.411,0.331
Ethiopia,ETH,2013,3.841,7.25811,0.449,51.62,0.449,0.028,0.632,0.413,0.329
Ethiopia,ETH,2014,3.874,7.28121,0.452,51.83,0.455,0.03,0.63,0.415,0.327
Ethiopia,ETH,2015,3.902,7.30311,0.456,52.06,0.46,0.031,0.628,0.417,0.325
Ethiopia,ETH,2016,3.931,7.32612,0.459,52.28,0.465,0.033,0.626,0.419,0.323
Ethiopia,ETH,2017,3.962,7.34811,0.462,52.5,0.47,0.035,0.624,0.421,0.321
Ethiopia,ETH,2018,3.984,7.36921,0.465,52.72,0.475,0.036,0.622,0.423,0.319
Ethiopia,ETH,2019,4.001,7.39211,0.461,52.94,0.48,0.038,0.62,0.425,0.317
Ethiopia,ETH,2020,3.982,7.41412,0.468,53.12,0.485,0.04,0.619,0.426,0.315
Ethiopia,ETH,2021,4.015,7.43511,0.472,53.36,0.49,0.041,0.617,0.428,0.313
Ethiopia,ETH,2022,4.041,7.45812,0.469,53.59,0.495,0.043,0.615,0.43,0.311
Finland,FIN,2005,7.203,10.77811,0.866,71.98,0.882,0.193,0.173,0.675,0.142
Finland,FIN,2006,7.238,10.80421,0.869,72.12,0.887,0.195,0.169,0.678,0.14
Finland,FIN,2007,7.274,10.82911,0.871,72.34,0.892,0.197,0.166,0.68,0.138
Finland,FIN,2008,7.312,10.85412,0.869,72.56,0.897,0.199,0.163,0.682,0.137
Finland,FIN,2009,7.198,10.87911,0.872,72.78,0.901,0.201,0.16,0.68,0.139
Finland,FIN,2010,7.256,10.90312,0.87,73.0,0.905,0.203,0.157,0.683,0.136
Finland,FIN,2011,7.289,10.92711,0.873,73.22,0.909,0.205,0.154,0.685,0.135
Finland,FIN,2012,7.312,10.95112,0.876,73.44,0.913,0.207,0.151,0.688,0.134
Finland,FIN,2013,7.339,10.97511,0.879,73.66,0.917,0.209,0.148,0.69,0.133
Finland,FIN,2014,7.361,10.99912,0.882,73.88,0.92,0.211,0.145,0.692,0.132
Finland,FIN,2015,7.389,11.02311,0.885,74.1,0.924,0.213,0.142,0.695,0.13
Finland,FIN,2016,7.412,11.04712,0.887,74.32,0.928,0.215,0.139,0.697,0.129
Finland,FIN,2017,7.438,11.07111,0.89,74.54,0.932,0.217,0.136,0.699,0.127
Finland,FIN,2018,7.459,11.09512,0.892,74.76,0.936,0.219,0.133,0.701,0.126
Finland,FIN,2019,7.477,11.11911,0.89,74.98,0.94,0.221,0.13,0.702,0.125
Finland,FIN,2020,7.441,11.14312,0.895,75.12,0.944,0.223,0.128,0.704,0.124
Finland,FIN,2021,7.463,11.16711,0.897,75.34,0.948,0.225,0.125,0.706,0.123
Finland,FIN,2022,7.489,11.19112,0.896,75.56,0.951,0.227,0.123,0.707,0.122
France,FRA,2005,6.552,10.69,0.799,70.95,0.773,0.122,0.263,0.631,0.172
France,FRA,2006,6.572,10.71512,0.804,71.12,0.78,0.125,0.256,0.634,0.17
France,FRA,2007,6.599,10.73911,0.806,71.34,0.785,0.127,0.249,0.636,0.168
France,FRA,2008,6.631,10.76312,0.803,71.56,0.79,0.129,0.245,0.638,0.167
France,FRA,2009,6.589,10.78811,0.799,71.78,0.795,0.131,0.241,0.637,0.169
France,FRA,2010,6.612,10.81212,0.805,72.0,0.8,0.133,0.237,0.64,0.166
France,FRA,2011,6.631,10.83611,0.809,72.22,0.805,0.135,0.233,0.642,0.165
France,FRA,2012,6.649,10.86012,0.812,72.44,0.81,0.137,0.229,0.644,0.164
France,FRA,2013,6.668,10.88411,0.815,72.66,0.815,0.139,0.226,0.646,0.162
France,FRA,2014,6.682,10.90812,0.818,72.88,0.819,0.141,0.223,0.648,0.161
France,FRA,2015,6.701,10.93211,0.821,73.1,0.823,0.143,0.22,0.65,0.16
France,FRA,2016,6.719,10.95612,0.824,73.32,0.827,0.145,0.217,0.652,0.158
France,FRA,2017,6.732,10.98011,0.827,73.54,0.831,0.147,0.214,0.654,0.157
France,FRA,2018,6.748,11.00412,0.829,73.76,0.835,0.149,0.211,0.656,0.156
France,FRA,2019,6.759,11.02811,0.828,73.98,0.839,0.15,0.208,0.657,0.155
France,FRA,2020,6.702,11.05212,0.833,74.12,0.843,0.152,0.206,0.659,0.154
France,FRA,2021,6.726,11.07611,0.835,74.34,0.847,0.154,0.203,0.661,0.153
France,FRA,2022,6.751,11.10012,0.834,74.56,0.85,0.156,0.201,0.662,0.152
Gabon,GAB,2005,4.881,9.30511,0.639,59.98,0.575,0.058,0.488,0.501,0.258
Gabon,GAB,2006,4.912,9.33112,0.645,60.14,0.582,0.06,0.485,0.504,0.255
Gabon,GAB,2007,4.942,9.35711,0.648,60.31,0.588,0.062,0.483,0.507,0.252
Gabon,GAB,2008,4.98,9.38312,0.646,60.5,0.593,0.064,0.48,0.509,0.25
Gabon,GAB,2009,4.953,9.40911,0.642,60.68,0.599,0.066,0.478,0.507,0.252
Gabon,GAB,2010,4.99,9.43512,0.647,60.87,0.605,0.068,0.476,0.51,0.249
Gabon,GAB,2011,5.012,9.46111,0.651,61.06,0.61,0.07,0.474,0.512,0.247
Gabon,GAB,2012,5.035,9.48712,0.654,61.25,0.615,0.072,0.472,0.514,0.245
Gabon,GAB,2013,5.061,9.51311,0.657,61.44,0.62,0.074,0.47,0.516,0.243
Gabon,GAB,2014,5.082,9.53912,0.659,61.63,0.624,0.076,0.468,0.517,0.241
Gabon,GAB,2015,5.101,9.56511,0.662,61.82,0.629,0.078,0.466,0.519,0.239
Gabon,GAB,2016,5.127,9.59112,0.665,62.01,0.633,0.08,0.464,0.521,0.237
Gabon,GAB,2017,5.151,9.61711,0.668,62.2,0.637,0.082,0.462,0.523,0.235
Gabon,GAB,2018,5.178,9.64312,0.67,62.39,0.641,0.084,0.46,0.525,0.233
Gabon,GAB,2019,5.197,9.66911,0.669,62.58,0.645,0.086,0.458,0.526,0.231
Gabon,GAB,2020,5.183,9.69512,0.673,62.72,0.649,0.088,0.457,0.528,0.229
Gabon,GAB,2021,5.208,9.72111,0.676,62.95,0.653,0.09,0.455,0.53,0.227
Gabon,GAB,2022,5.233,9.74712,0.674,63.12,0.656,0.092,0.453,0.531,0.226
Gambia,GMB,2005,3.912,7.31311,0.468,54.18,0.498,0.023,0.596,0.411,0.332
Gambia,GMB,2006,3.941,7.33212,0.472,54.39,0.503,0.025,0.592,0.414,0.329
Gambia,GMB,2007,3.972,7.35211,0.476,54.6,0.508,0.027,0.589,0.417,0.327
Gambia,GMB,2008,3.998,7.37112,0.473,54.82,0.512,0.028,0.586,0.419,0.325
Gambia,GMB,2009,3.987,7.39111,0.469,55.03,0.517,0.03,0.584,0.418,0.327
Gambia,GMB,2010,4.02,7.41112,0.475,55.25,0.522,0.032,0.581,0.421,0.324
Gambia,GMB,2011,4.048,7.43111,0.478,55.46,0.527,0.034,0.579,0.423,0.322
Gambia,GMB,2012,4.079,7.45112,0.481,55.68,0.532,0.036,0.577,0.425,0.321
Gambia,GMB,2013,4.102,7.47111,0.484,55.89,0.537,0.038,0.575,0.427,0.319
Gambia,GMB,2014,4.129,7.49112,0.487,56.11,0.542,0.04,0.573,0.429,0.317
Gambia,GMB,2015,4.157,7.51111,0.49,56.32,0.546,0.042,0.571,0.431,0.316
Gambia,GMB,2016,4.183,7.53112,0.493,56.54,0.551,0.043,0.57,0.433,0.314
Gambia,GMB,2017,4.209,7.55111,0.495,56.76,0.556,0.045,0.568,0.435,0.312
